4.000000000000000000e+00 1.078119287957451794e-01
4.049999999999999822e+00 3.198876938829252059e-01
4.100000000000000533e+00 5.239828413891616243e-01
4.150000000000000355e+00 6.685967139518236291e-01
4.200000000000000178e+00 6.976986698910773166e-01
4.250000000000000000e+00 6.110470767795692648e-01
4.299999999999999822e+00 4.761900674764363295e-01
4.350000000000000533e+00 3.666609687534238549e-01
4.400000000000000355e+00 3.147205860277616507e-01
4.450000000000000178e+00 3.031695261997150448e-01
4.500000000000000000e+00 2.937266908555428158e-01
4.549999999999999822e+00 2.549506719901766250e-01
4.600000000000000533e+00 1.924937668638759813e-01
4.650000000000000355e+00 1.378036528181448561e-01
4.700000000000000178e+00 1.217571304033657487e-01
4.750000000000000000e+00 1.596864836380247066e-01
4.800000000000000711e+00 2.350285311957361345e-01
4.850000000000000533e+00 3.281268480652384523e-01
4.900000000000000355e+00 4.262062318095608537e-01
4.950000000000000178e+00 5.169040081564243438e-01
5.000000000000000000e+00 5.883882700727784965e-01
5.050000000000000711e+00 6.513465922936624297e-01
5.100000000000000533e+00 6.915314639443548295e-01
5.150000000000000355e+00 7.251675112919464539e-01
5.200000000000000178e+00 7.233668440733759253e-01
5.250000000000000000e+00 6.567591648315310726e-01
5.300000000000000711e+00 5.114044904092098776e-01
5.350000000000000533e+00 4.817061543801177681e-01
5.400000000000000355e+00 4.764947628849526551e-02
5.450000000000000178e+00 -2.316459627197874627e-01
5.500000000000000000e+00 -4.603831498956940660e-01
5.550000000000000711e+00 -7.443579535983185780e-01
5.600000000000000533e+00 -9.197077173671681649e-01
5.650000000000000355e+00 -1.129928680283264208e+00
5.700000000000000178e+00 -1.205487655440100170e+00
5.750000000000000000e+00 -1.235094482140913108e+00
5.800000000000000711e+00 -1.159957389558231355e+00
5.850000000000000533e+00 -1.004075541014440409e+00
5.900000000000000355e+00 -8.276056118998065259e-01
5.950000000000000178e+00 -5.758736132953947706e-01
6.000000000000000000e+00 -4.299216054378304785e-01
6.050000000000000711e+00 -3.185524565048766243e-01
6.100000000000000533e+00 -2.511519048466084869e-01
6.150000000000000355e+00 -1.910308513723582013e-01
6.200000000000000178e+00 -1.297309963979446645e-01
6.250000000000000000e+00 -7.085055260693365331e-02
6.300000000000000711e+00 -8.830597647546742715e-03
6.350000000000000533e+00 7.902553677635192064e-02
6.400000000000000355e+00 1.910754907074433406e-01
6.450000000000000178e+00 3.412909786234842313e-01
6.500000000000000000e+00 4.758967703762976287e-01
6.550000000000000711e+00 5.456733552735671955e-01
6.600000000000000533e+00 5.400253235160391574e-01
6.650000000000000355e+00 4.769687557348903928e-01
6.700000000000000178e+00 3.779005856680968667e-01
6.750000000000000000e+00 2.632207893670353016e-01
6.800000000000000711e+00 1.577322084246040035e-01
6.850000000000000533e+00 8.210494851296919194e-02
6.900000000000000355e+00 3.101670916548520882e-02
6.950000000000000178e+00 3.168698187693646390e-02
7.000000000000000000e+00 7.106739691509653123e-02
7.050000000000000711e+00 1.331217893137377484e-01
7.100000000000000533e+00 1.621121036836513651e-01
7.150000000000000355e+00 2.123228676362923228e-01
7.200000000000000178e+00 2.706197529463971185e-01
7.250000000000000000e+00 3.087215691006738316e-01
7.300000000000000711e+00 3.534316570000323177e-01
7.350000000000000533e+00 3.702856877886463449e-01
7.400000000000000355e+00 3.799483114547227425e-01
7.450000000000000178e+00 3.700731529140388054e-01
7.500000000000000000e+00 3.542780677059196859e-01
7.550000000000000711e+00 2.918909069472223616e-01
7.600000000000000533e+00 2.295382091858868268e-01
7.650000000000000355e+00 1.501897487434114553e-01
7.700000000000000178e+00 6.321073045907509014e-02
7.750000000000000000e+00 -3.884493540252837579e-02
7.800000000000000711e+00 -1.676672211243625810e-01
7.850000000000000533e+00 -2.663941341538424989e-01
7.900000000000000355e+00 -3.661111156571031366e-01
7.950000000000000178e+00 -4.348934327205846162e-01
8.000000000000000000e+00 -4.759647019785994138e-01
8.050000000000000711e+00 -4.795409852429439179e-01
8.099999999999999645e+00 -4.701602645782502754e-01
8.150000000000000355e+00 -4.533569922683178266e-01
8.200000000000001066e+00 -4.004677753514275795e-01
8.250000000000000000e+00 -3.682218887955206466e-01
8.300000000000000711e+00 -2.783485455665605790e-01
8.349999999999999645e+00 -2.086232949070473131e-01
8.400000000000000355e+00 -1.268200787901090643e-01
8.450000000000001066e+00 -1.276931744863958954e-02
8.500000000000000000e+00 4.143871590494228527e-03
8.550000000000000711e+00 4.782065779405961919e-02
8.599999999999999645e+00 1.468083077037990181e-01
8.650000000000000355e+00 1.413148348631448614e-01
8.700000000000001066e+00 1.722459485951714497e-01
8.750000000000000000e+00 1.916520237302712371e-01
8.800000000000000711e+00 2.122858134984885459e-01
8.849999999999999645e+00 2.104284906769910424e-01
8.900000000000000355e+00 1.989610264771233539e-01
8.950000000000001066e+00 1.751207379188949587e-01
9.000000000000000000e+00 1.466995061669300604e-01
9.050000000000000711e+00 1.041850776625087988e-01
9.099999999999999645e+00 9.713284715639707023e-02
9.150000000000000355e+00 8.104059634887707253e-02
9.200000000000001066e+00 6.517220314671676173e-02
9.250000000000000000e+00 5.579665007673866722e-02
9.300000000000000711e+00 1.467091392065307184e-02
9.349999999999999645e+00 -5.962217358138303426e-03
9.400000000000000355e+00 -3.561374347619811892e-02
9.450000000000001066e+00 -4.391660281612915634e-02
9.500000000000000000e+00 -6.163839111358000028e-02
9.550000000000000711e+00 -7.299985890382892917e-02
9.600000000000001421e+00 -4.249454282247699943e-02
9.650000000000000355e+00 -5.197718651419421659e-02
9.700000000000001066e+00 -6.977818894588364018e-02
9.750000000000000000e+00 -7.341522416636352133e-02
9.800000000000000711e+00 -7.965982142390547194e-02
9.850000000000001421e+00 -7.471158977261545264e-02
9.900000000000000355e+00 -8.850638267927432579e-02
9.950000000000001066e+00 -8.161268448784514407e-02
1.000000000000000000e+01 -8.524526504316741471e-02
1.005000000000000071e+01 -8.575979362418387208e-02
1.010000000000000142e+01 -1.346649850724619402e-01
1.015000000000000036e+01 -1.126162564208860323e-01
1.020000000000000107e+01 -1.101619250274567946e-01
1.025000000000000000e+01 -1.143593247349438541e-01
1.030000000000000071e+01 9.248181385499192053e-02
1.035000000000000142e+01 -1.001509680765518689e-01
1.040000000000000036e+01 -5.895681847470962689e-02
1.045000000000000107e+01 -2.513119583749476305e-02
1.050000000000000000e+01 -2.054938150838653971e-02
1.055000000000000071e+01 8.074378669337554243e-03
1.060000000000000142e+01 3.988472747723331019e-02
1.065000000000000036e+01 7.138953713855658578e-02
1.070000000000000107e+01 8.174967745564142019e-02
1.075000000000000000e+01 1.221041506259547965e-01
1.080000000000000071e+01 2.542526074573845385e-01
1.085000000000000142e+01 2.586557622035331461e-01
1.090000000000000036e+01 1.380760332967280457e-01
1.095000000000000107e+01 1.822803287093104907e-01
1.100000000000000000e+01 1.785248023539829365e-01
1.105000000000000071e+01 1.901937280589042767e-01
1.110000000000000142e+01 1.854290334201876556e-01
1.115000000000000036e+01 1.679459578110713280e-01
1.120000000000000107e+01 1.308072376105713641e-01
1.125000000000000000e+01 1.511038912845784066e-01
1.130000000000000071e+01 9.089359486953284273e-02
1.135000000000000142e+01 7.141849542333565670e-02
1.140000000000000036e+01 2.148963534168769896e-02
1.145000000000000107e+01 5.734061196077905147e-03
1.150000000000000000e+01 2.299786168094874322e-02
1.155000000000000071e+01 -3.318807194079662765e-02
1.160000000000000142e+01 -5.881531509226218396e-02
1.165000000000000036e+01 -9.445143100920797008e-02
1.170000000000000107e+01 -1.317851201804074723e-01
1.175000000000000000e+01 -1.418609616747284474e-01
1.180000000000000071e+01 -1.547945900071553138e-01
1.185000000000000142e+01 -1.466744834989339441e-01
1.190000000000000036e+01 -1.315141057135187086e-01
1.195000000000000107e+01 -1.297152595099219097e-01
1.200000000000000000e+01 -1.271381106884202916e-01
1.205000000000000071e+01 -1.306684705919760880e-01
1.210000000000000142e+01 -1.231016258697384957e-01
1.215000000000000036e+01 -1.189079249810921640e-01
1.220000000000000107e+01 -7.954727626015511976e-02
1.225000000000000000e+01 -1.225848520274516323e-01
1.230000000000000071e+01 -5.242148812396125318e-02
1.235000000000000142e+01 -6.398727912146284780e-02
1.240000000000000036e+01 -8.570593145874935703e-02
1.245000000000000107e+01 -6.354576891594941601e-02
1.250000000000000000e+01 -6.060017300620350322e-02
1.255000000000000071e+01 -6.480015986172067699e-02
1.260000000000000142e+01 -2.495601142183138943e-02
1.265000000000000036e+01 -3.550881155576877946e-02
1.270000000000000107e+01 -9.745514384309043182e-03
1.275000000000000000e+01 -1.716549932056609523e-02
1.280000000000000071e+01 1.802157693968551092e-02
1.285000000000000142e+01 3.085935154170255448e-02
1.290000000000000036e+01 2.413126642081560649e-02
1.295000000000000107e+01 1.996722959546161011e-02
1.300000000000000000e+01 -8.343614126178770839e-04
1.305000000000000071e+01 6.040407604093654681e-02
1.310000000000000142e+01 5.592355410208504907e-02
1.315000000000000036e+01 6.476736335027782898e-02
1.320000000000000107e+01 5.426578013516925730e-02
1.325000000000000000e+01 5.253830116954583129e-02
1.330000000000000071e+01 2.856517637272526153e-02
1.335000000000000142e+01 1.905865567340462099e-02
1.340000000000000036e+01 1.767267401946899519e-01
1.345000000000000107e+01 2.506368719183508786e-01
1.350000000000000000e+01 1.317206694762898811e-01
1.355000000000000071e+01 7.426023296963012166e-02
1.360000000000000142e+01 6.756117233484897067e-02
1.365000000000000036e+01 2.393777551656922978e-02
1.370000000000000107e+01 3.703991864893651717e-03
1.375000000000000000e+01 2.540888626619895035e-02
1.380000000000000071e+01 1.686112619525806725e-02
1.385000000000000142e+01 3.457141988468460242e-02
1.390000000000000036e+01 2.473980876625797923e-02
1.395000000000000107e+01 1.039172022877811463e-02
1.400000000000000000e+01 4.218128422386650117e-02
1.405000000000000071e+01 4.117199266944905622e-02
1.410000000000000142e+01 2.536875441304991749e-02
1.415000000000000036e+01 1.599748099603079052e-02
1.420000000000000107e+01 -2.445273471780028216e-03
1.425000000000000000e+01 5.077747239189133593e-02
1.430000000000000071e+01 -2.137770224956206735e-02
1.435000000000000142e+01 -2.226689657268803718e-02
1.440000000000000036e+01 9.646180850091566616e-02
1.445000000000000107e+01 2.732135381611352706e-02
1.450000000000000000e+01 1.188082860314251116e-02
1.455000000000000071e+01 1.041700248609082023e-02
1.460000000000000142e+01 3.227639980341853038e-02
1.465000000000000036e+01 -2.422793204970682610e-02
1.470000000000000107e+01 -1.279723264089890900e-01
1.475000000000000000e+01 -5.227941668583016566e-02
1.480000000000000071e+01 -9.223415538918794399e-02
1.485000000000000142e+01 -1.031453679913944405e-01
1.490000000000000036e+01 -8.713242591872963350e-02
1.495000000000000107e+01 -1.580351210106867299e-01
1.500000000000000000e+01 -1.977101474506342826e-01
1.505000000000000071e+01 -3.297246799945839357e-01
1.510000000000000142e+01 -2.818462888817272471e-01
