14.450000000 -0.670709200
14.500000000 -0.906807700
14.550000000 -0.956574900
14.600000000 -1.021693000
14.650000000 -0.773725400
14.700000000 -0.339987700
14.750000000 -0.236111900
14.800000000 -0.066174690
14.850000000 0.100107300
14.900000000 0.197897300
14.950000000 0.274488000
15.000000000 0.343573200
15.050000000 0.358689000
15.100000000 0.144477100
15.150000000 0.111230200
15.200000000 0.321257400
15.250000000 0.216167400
15.300000000 0.222749800
15.350000000 0.034133550
15.400000000 -0.130641200
15.450000000 -0.254341700
15.500000000 -0.180978900
15.550000000 -0.015267830
15.600000000 0.155786300
15.650000000 0.125535500
15.700000000 0.025847960
15.750000000 0.184704300
15.800000000 0.686108200
15.850000000 1.230669000
