# r_data chir_mag_data chir_real_data r_model chir_mag_model chir_real_model
1.227185e+00 9.185513e-02 -8.748743e-02 1.227185e+00 7.150401e-02 -7.073883e-02
1.257864e+00 9.036032e-02 -8.382271e-02 1.257864e+00 8.101186e-02 -8.096403e-02
1.288544e+00 9.496847e-02 -8.587553e-02 1.288544e+00 9.073990e-02 -8.851046e-02
1.319223e+00 1.053977e-01 -9.132403e-02 1.319223e+00 1.006842e-01 -9.236057e-02
1.349903e+00 1.201065e-01 -9.619369e-02 1.349903e+00 1.113277e-01 -9.238764e-02
1.380583e+00 1.375879e-01 -9.642860e-02 1.380583e+00 1.235796e-01 -8.875615e-02
1.411262e+00 1.569891e-01 -8.883256e-02 1.411262e+00 1.385052e-01 -8.088154e-02
1.441942e+00 1.780932e-01 -7.120229e-02 1.441942e+00 1.569368e-01 -6.668879e-02
1.472622e+00 2.010784e-01 -4.202970e-02 1.472622e+00 1.791896e-01 -4.282303e-02
1.503301e+00 2.262890e-01 -3.008573e-04 1.503301e+00 2.050656e-01 -5.883598e-03
1.533981e+00 2.541205e-01 5.435912e-02 1.533981e+00 2.341231e-01 4.596228e-02
1.564660e+00 2.850445e-01 1.213462e-01 1.564660e+00 2.660641e-01 1.119534e-01
1.595340e+00 3.197171e-01 1.988239e-01 1.595340e+00 3.010855e-01 1.888763e-01
1.626020e+00 3.590678e-01 2.835618e-01 1.626020e+00 3.400794e-01 2.720300e-01
1.656699e+00 4.042579e-01 3.704521e-01 1.656699e+00 3.845844e-01 3.558418e-01
1.687379e+00 4.564611e-01 4.512329e-01 1.687379e+00 4.364416e-01 4.329620e-01
1.718058e+00 5.165091e-01 5.125800e-01 1.718058e+00 4.972260e-01 4.917695e-01
1.748738e+00 5.845280e-01 5.348426e-01 1.748738e+00 5.676564e-01 5.139357e-01
1.779418e+00 6.596986e-01 4.935388e-01 1.779418e+00 6.472031e-01 4.749055e-01
1.810097e+00 7.402044e-01 3.653727e-01 1.810097e+00 7.339944e-01 3.497228e-01
1.840777e+00 8.233536e-01 1.386102e-01 1.840777e+00 8.249767e-01 1.242190e-01
1.871457e+00 9.058158e-01 -1.752586e-01 1.871457e+00 9.162213e-01 -1.919304e-01
1.902136e+00 9.839123e-01 -5.340217e-01 1.902136e+00 1.003288e+00 -5.565309e-01
1.932816e+00 1.053913e+00 -8.670336e-01 1.932816e+00 1.081593e+00 -8.969115e-01
1.963495e+00 1.112313e+00 -1.090009e+00 1.963495e+00 1.146760e+00 -1.125612e+00
1.994175e+00 1.156067e+00 -1.129791e+00 1.994175e+00 1.194934e+00 -1.166748e+00
2.024855e+00 1.182778e+00 -9.511746e-01 2.024855e+00 1.223047e+00 -9.842923e-01
2.055534e+00 1.190825e+00 -5.751498e-01 2.055534e+00 1.229027e+00 -6.008029e-01
2.086214e+00 1.179441e+00 -7.968596e-02 2.086214e+00 1.211933e+00 -9.744216e-02
2.116893e+00 1.148726e+00 4.196439e-01 2.116893e+00 1.172014e+00 4.070724e-01
2.147573e+00 1.099625e+00 8.037743e-01 2.147573e+00 1.110688e+00 7.922893e-01
2.178253e+00 1.033852e+00 9.870445e-01 2.178253e+00 1.030437e+00 9.737734e-01
2.208932e+00 9.537803e-01 9.431577e-01 2.208932e+00 9.346442e-01 9.285981e-01
2.239612e+00 8.623142e-01 7.104995e-01 2.239612e+00 8.273676e-01 6.990860e-01
2.270292e+00 7.627293e-01 3.752891e-01 2.270292e+00 7.130781e-01 3.740392e-01
2.300971e+00 6.585062e-01 3.979510e-02 2.300971e+00 5.963837e-01 5.561229e-02
2.331651e+00 5.531580e-01 -2.116732e-01 2.331651e+00 4.817588e-01 -1.748435e-01
2.362330e+00 4.500596e-01 -3.363416e-01 2.362330e+00 3.733064e-01 -2.792809e-01
2.393010e+00 3.522895e-01 -3.387181e-01 2.393010e+00 2.745818e-01 -2.669452e-01
2.423690e+00 2.624910e-01 -2.589307e-01 2.423690e+00 1.885345e-01 -1.810682e-01
2.454369e+00 1.827640e-01 -1.508436e-01 2.454369e+00 1.177428e-01 -7.611585e-02
2.485049e+00 1.145984e-01 -6.006339e-02 2.485049e+00 6.572844e-02 4.058049e-03
2.515728e+00 5.888963e-02 -1.025416e-02 2.515728e+00 4.131275e-02 3.896470e-02
2.546408e+00 1.665730e-02 -1.248482e-03 2.546408e+00 4.630530e-02 3.216033e-02
2.577088e+00 1.804968e-02 -1.691886e-02 2.577088e+00 5.661556e-02 2.393935e-03
2.607767e+00 3.772938e-02 -3.716621e-02 2.607767e+00 6.109279e-02 -2.885695e-02
2.638447e+00 4.860131e-02 -4.792823e-02 2.638447e+00 5.898153e-02 -4.737250e-02
2.669127e+00 5.199315e-02 -4.540949e-02 2.669127e+00 5.201795e-02 -5.009143e-02
2.699806e+00 5.004742e-02 -3.421369e-02 2.699806e+00 4.281898e-02 -4.281892e-02
2.730486e+00 4.533113e-02 -2.191065e-02 2.730486e+00 3.471537e-02 -3.439393e-02
2.761165e+00 4.083569e-02 -1.363387e-02 2.761165e+00 3.128977e-02 -3.093470e-02
2.791845e+00 3.947251e-02 -9.463562e-03 2.791845e+00 3.353351e-02 -3.291928e-02
2.822525e+00 4.241427e-02 -5.380796e-03 2.822525e+00 3.853973e-02 -3.594379e-02
2.853204e+00 4.831981e-02 3.387533e-03 2.853204e+00 4.320899e-02 -3.409094e-02
2.883884e+00 5.504980e-02 1.886120e-02 2.883884e+00 4.597142e-02 -2.376621e-02
2.914563e+00 6.105733e-02 3.865122e-02 2.914563e+00 4.637804e-02 -5.938152e-03
2.945243e+00 6.553102e-02 5.696881e-02 2.945243e+00 4.466740e-02 1.425280e-02
2.975923e+00 6.820559e-02 6.759823e-02 2.975923e+00 4.153151e-02 3.013179e-02
3.006602e+00 6.922860e-02 6.706733e-02 3.006602e+00 3.794692e-02 3.683788e-02
3.037282e+00 6.912192e-02 5.615472e-02 3.037282e+00 3.497578e-02 3.350035e-02
3.067962e+00 6.881520e-02 3.881477e-02 3.067962e+00 3.352618e-02 2.300698e-02
3.098641e+00 6.967774e-02 1.914048e-02 3.098641e+00 3.425869e-02 9.508413e-03
3.129321e+00 7.336821e-02 -1.683635e-03 3.129321e+00 3.786498e-02 -4.760469e-03
3.160000e+00 8.133993e-02 -2.617391e-02 3.160000e+00 4.537584e-02 -2.109784e-02
3.190680e+00 9.426559e-02 -5.791179e-02 3.190680e+00 5.787445e-02 -4.281475e-02
3.221360e+00 1.119281e-01 -9.643836e-02 3.221360e+00 7.590803e-02 -7.088020e-02
3.252039e+00 1.335601e-01 -1.327176e-01 3.252039e+00 9.928735e-02 -9.921367e-02
3.282719e+00 1.581918e-01 -1.488909e-01 3.282719e+00 1.272198e-01 -1.132377e-01
3.313399e+00 1.848360e-01 -1.244918e-01 3.313399e+00 1.584818e-01 -9.433643e-02
3.344078e+00 2.125814e-01 -4.782478e-02 3.344078e+00 1.915701e-01 -2.981056e-02
3.374758e+00 2.406703e-01 7.255907e-02 3.374758e+00 2.248700e-01 7.588116e-02
3.405437e+00 2.685846e-01 2.032013e-01 3.405437e+00 2.568590e-01 1.951539e-01
3.436117e+00 2.961290e-01 2.930585e-01 3.436117e+00 2.863460e-01 2.821933e-01
3.466797e+00 3.234844e-01 2.927129e-01 3.466797e+00 3.127255e-01 2.896866e-01
3.497476e+00 3.512008e-01 1.787374e-01 3.497476e+00 3.362087e-01 1.918832e-01
3.528156e+00 3.801017e-01 -2.808289e-02 3.528156e+00 3.579599e-01 3.447251e-03
3.558835e+00 4.110954e-01 -2.614636e-01 3.558835e+00 3.800339e-01 -2.168231e-01
3.589515e+00 4.449247e-01 -4.296962e-01 3.589515e+00 4.050033e-01 -3.828757e-01
3.620195e+00 4.819231e-01 -4.516069e-01 3.620195e+00 4.352683e-01 -4.148832e-01
3.650874e+00 5.218521e-01 -2.940709e-01 3.650874e+00 4.722601e-01 -2.761910e-01
3.681554e+00 5.638640e-01 6.271242e-03 3.681554e+00 5.159080e-01 3.313428e-03
3.712234e+00 6.065858e-01 3.492988e-01 3.712234e+00 5.646131e-01 3.303907e-01
3.742913e+00 6.482805e-01 6.061640e-01 3.742913e+00 6.156493e-01 5.801601e-01
3.773593e+00 6.870384e-01 6.697904e-01 3.773593e+00 6.657292e-01 6.450876e-01
3.804272e+00 7.209618e-01 5.000986e-01 3.804272e+00 7.115245e-01 4.809427e-01
3.834952e+00 7.483226e-01 1.439275e-01 3.834952e+00 7.500566e-01 1.292621e-01
3.865632e+00 7.676851e-01 -2.800457e-01 3.865632e+00 7.789571e-01 -2.947298e-01
3.896311e+00 7.779931e-01 -6.259076e-01 3.896311e+00 7.966169e-01 -6.448548e-01
3.926991e+00 7.786231e-01 -7.761617e-01 3.926991e+00 8.022432e-01 -7.998830e-01
3.957670e+00 7.694071e-01 -6.852344e-01 3.957670e+00 7.958387e-01 -7.092765e-01
3.988350e+00 7.506274e-01 -3.933395e-01 3.988350e+00 7.781150e-01 -4.100819e-01
4.019030e+00 7.229887e-01 -6.501018e-03 4.019030e+00 7.503558e-01 -9.131603e-03
4.049709e+00 6.875689e-01 3.469353e-01 4.049709e+00 7.142474e-01 3.603422e-01
4.080389e+00 6.457545e-01 5.639021e-01 4.080389e+00 6.716976e-01 5.884313e-01
4.111069e+00 5.991631e-01 5.990602e-01 4.111069e+00 6.246652e-01 6.243315e-01
4.141748e+00 5.495566e-01 4.713534e-01 4.141748e+00 5.750182e-01 4.857497e-01
4.172428e+00 4.987491e-01 2.461072e-01 4.172428e+00 5.244372e-01 2.418974e-01
4.203107e+00 4.485125e-01 3.994787e-03 4.203107e+00 4.743656e-01 -1.912312e-02
4.233787e+00 4.004825e-01 -1.884349e-01 4.233787e+00 4.260031e-01 -2.231205e-01
4.264467e+00 3.560658e-01 -2.956699e-01 4.264467e+00 3.803236e-01 -3.302031e-01
4.295146e+00 3.163526e-01 -3.144436e-01 4.295146e+00 3.380967e-01 -3.379355e-01
4.325826e+00 2.820382e-01 -2.636193e-01 4.325826e+00 2.998902e-01 -2.707204e-01
4.356505e+00 2.533672e-01 -1.707595e-01 4.356505e+00 2.660438e-01 -1.636924e-01
4.387185e+00 2.301214e-01 -6.218950e-02 4.387185e+00 2.366213e-01 -4.924440e-02
4.417865e+00 2.116741e-01 4.092001e-02 4.417865e+00 2.113739e-01 4.961283e-02
4.448544e+00 1.971111e-01 1.222373e-01 4.448544e+00 1.897550e-01 1.196109e-01
4.479224e+00 1.853893e-01 1.693811e-01 4.479224e+00 1.710151e-01 1.547455e-01
4.509904e+00 1.754820e-01 1.749961e-01 4.509904e+00 1.543586e-01 1.543328e-01
4.540583e+00 1.664768e-01 1.395593e-01 4.540583e+00 1.391077e-01 1.228017e-01
4.571263e+00 1.576241e-01 7.344364e-02 4.571263e+00 1.248115e-01 7.008809e-02
4.601942e+00 1.483529e-01 -4.396433e-03 4.601942e+00 1.112700e-01 1.062922e-02
4.632622e+00 1.382726e-01 -7.182903e-02 4.632622e+00 9.848063e-02 -4.002553e-02
4.663302e+00 1.271721e-01 -1.110993e-01 4.663302e+00 8.653737e-02 -7.003168e-02
4.693981e+00 1.150139e-01 -1.150121e-01 4.693981e+00 7.552605e-02 -7.515495e-02
4.724661e+00 1.019211e-01 -8.872224e-02 4.724661e+00 6.545529e-02 -5.961148e-02
4.755340e+00 8.815225e-02 -4.637675e-02 4.755340e+00 5.625142e-02 -3.332825e-02
4.786020e+00 7.406382e-02 -4.495690e-03 4.786020e+00 4.781695e-02 -7.111010e-03
4.816700e+00 6.005980e-02 2.456138e-02 4.816700e+00 4.011931e-02 1.171746e-02
4.847379e+00 4.653342e-02 3.614516e-02 4.847379e+00 3.325646e-02 2.113910e-02
4.878059e+00 3.380510e-02 3.291270e-02 4.878059e+00 2.744660e-02 2.332109e-02
4.908739e+00 2.206475e-02 2.163578e-02 4.908739e+00 2.290418e-02 2.187616e-02
4.939418e+00 1.133557e-02 9.487953e-03 4.939418e+00 1.963828e-02 1.951378e-02
4.970098e+00 1.790417e-03 1.673217e-03 4.970098e+00 1.740593e-02 1.740382e-02
5.000777e+00 8.274970e-03 8.685061e-04 5.000777e+00 1.613089e-02 1.608936e-02
5.031457e+00 1.770535e-02 7.647721e-03 5.031457e+00 1.661606e-02 1.659486e-02
5.062137e+00 2.755624e-02 2.071303e-02 5.062137e+00 2.034274e-02 2.032393e-02
5.092816e+00 3.808970e-02 3.649236e-02 5.092816e+00 2.783731e-02 2.745553e-02
5.123496e+00 4.941745e-02 4.878837e-02 5.123496e+00 3.841924e-02 3.501754e-02
5.154175e+00 6.148381e-02 4.971826e-02 5.154175e+00 5.113483e-02 3.653369e-02
5.184855e+00 7.409692e-02 3.260761e-02 5.184855e+00 6.507988e-02 2.445488e-02
5.215535e+00 8.697298e-02 -3.938378e-03 5.215535e+00 7.941757e-02 -5.215548e-03
5.246214e+00 9.977906e-02 -5.291459e-02 5.246214e+00 9.340119e-02 -4.851199e-02
5.276894e+00 1.121688e-01 -9.910951e-02 5.276894e+00 1.064225e-01 -9.230651e-02
5.307574e+00 1.238104e-01 -1.236781e-01 5.307574e+00 1.180621e-01 -1.180617e-01
5.338253e+00 1.344069e-01 -1.118661e-01 5.338253e+00 1.281220e-01 -1.096862e-01
5.368933e+00 1.437109e-01 -6.060546e-02 5.368933e+00 1.366278e-01 -6.208691e-02
5.399612e+00 1.515330e-01 1.786293e-02 5.399612e+00 1.437893e-01 1.399148e-02
5.430292e+00 1.577462e-01 9.875232e-02 5.430292e+00 1.499221e-01 9.394721e-02
5.460972e+00 1.622845e-01 1.534233e-01 5.460972e+00 1.553385e-01 1.480991e-01
5.491651e+00 1.651391e-01 1.606443e-01 5.491651e+00 1.602379e-01 1.538164e-01
5.522331e+00 1.663498e-01 1.155888e-01 5.522331e+00 1.646267e-01 1.056164e-01
5.553010e+00 1.659959e-01 3.251071e-02 5.553010e+00 1.682983e-01 1.847317e-02
5.583690e+00 1.641856e-01 -6.026026e-02 5.583690e+00 1.708737e-01 -7.744866e-02
5.614370e+00 1.610456e-01 -1.310064e-01 5.614370e+00 1.718875e-01 -1.485184e-01
5.645049e+00 1.567135e-01 -1.565513e-01 5.645049e+00 1.708864e-01 -1.707679e-01
5.675729e+00 1.513308e-01 -1.305567e-01 5.675729e+00 1.675172e-01 -1.388005e-01
5.706409e+00 1.450394e-01 -6.501523e-02 5.706409e+00 1.615877e-01 -6.687475e-02
5.737088e+00 1.379805e-01 1.527060e-02 5.737088e+00 1.530980e-01 1.787589e-02
5.767768e+00 1.302950e-01 8.257657e-02 5.767768e+00 1.422433e-01 8.673031e-02
5.798447e+00 1.221255e-01 1.163415e-01 5.798447e+00 1.293937e-01 1.201544e-01
5.829127e+00 1.136192e-01 1.096064e-01 5.829127e+00 1.150572e-01 1.137272e-01
5.859807e+00 1.049306e-01 6.980980e-02 5.859807e+00 9.983262e-02 7.740603e-02
5.890486e+00 9.622458e-02 1.436068e-02 5.890486e+00 8.435753e-02 2.935267e-02
5.921166e+00 8.767971e-02 -3.666589e-02 5.921166e+00 6.925714e-02 -1.233568e-02
5.951845e+00 7.949054e-02 -6.764014e-02 5.951845e+00 5.509756e-02 -3.627350e-02
5.982525e+00 7.187036e-02 -7.181099e-02 5.982525e+00 4.234737e-02 -4.040314e-02
6.013205e+00 6.505243e-02 -5.200886e-02 6.013205e+00 3.134874e-02 -3.032237e-02
6.043884e+00 5.928697e-02 -1.811897e-02 6.043884e+00 2.229823e-02 -1.495513e-02
6.074564e+00 5.482763e-02 1.714393e-02 6.074564e+00 1.523474e-02 -2.012323e-03
6.105244e+00 5.190021e-02 4.242299e-02 6.105244e+00 1.003054e-02 4.754244e-03
6.135923e+00 5.065415e-02 5.063306e-02 6.135923e+00 6.389758e-03 5.762991e-03
6.166603e+00 5.111764e-02 4.017195e-02 6.166603e+00 3.898255e-03 3.870985e-03
6.197282e+00 5.318870e-02 1.466752e-02 6.197282e+00 2.249078e-03 2.051938e-03
6.227962e+00 5.667110e-02 -1.823600e-02 6.227962e+00 1.810703e-03 1.777018e-03
6.258642e+00 6.132696e-02 -4.866108e-02 6.258642e+00 2.756698e-03 2.714064e-03
6.289321e+00 6.691332e-02 -6.669387e-02 6.289321e+00 4.039088e-03 3.532810e-03
6.320001e+00 7.319459e-02 -6.490460e-02 6.320001e+00 5.158826e-03 3.076269e-03
6.350680e+00 7.994064e-02 -4.085947e-02 6.350680e+00 5.914536e-03 1.139652e-03
6.381360e+00 8.692213e-02 1.119232e-03 6.381360e+00 6.207639e-03 -1.508425e-03
6.412040e+00 9.390917e-02 4.992862e-02 6.412040e+00 6.017354e-03 -3.717599e-03
6.442719e+00 1.006742e-01 9.011207e-02 6.442719e+00 5.396308e-03 -4.689936e-03
6.473399e+00 1.069983e-01 1.065871e-01 6.473399e+00 4.469559e-03 -4.391028e-03
6.504079e+00 1.126780e-01 9.035307e-02 6.504079e+00 3.446498e-03 -3.444423e-03
6.534758e+00 1.175329e-01 4.296802e-02 6.534758e+00 2.660889e-03 -2.653865e-03
6.565438e+00 1.214110e-01 -2.242663e-02 6.565438e+00 2.497879e-03 -2.496377e-03
6.596117e+00 1.241932e-01 -8.465000e-02 6.596117e+00 2.896250e-03 -2.894780e-03
6.626797e+00 1.257968e-01 -1.218095e-01 6.626797e+00 3.400695e-03 -3.365716e-03
6.657477e+00 1.261768e-01 -1.197619e-01 6.657477e+00 3.709142e-03 -3.399147e-03
6.688156e+00 1.253282e-01 -7.817658e-02 6.688156e+00 3.707548e-03 -2.803877e-03
6.718836e+00 1.232858e-01 -1.136226e-02 6.718836e+00 3.390970e-03 -1.808098e-03
6.749515e+00 1.201237e-01 5.687310e-02 6.749515e+00 2.833399e-03 -8.800295e-04
6.780195e+00 1.159520e-01 1.024193e-01 6.780195e+00 2.195245e-03 -4.109492e-04
6.810875e+00 1.109110e-01 1.102934e-01 6.810875e+00 1.767769e-03 -4.735571e-04
6.841554e+00 1.051610e-01 8.025278e-02 6.841554e+00 1.855384e-03 -8.007941e-04
6.872234e+00 9.886949e-02 2.620572e-02 6.872234e+00 2.316941e-03 -9.793393e-04
6.902914e+00 9.219563e-02 -3.017536e-02 6.902914e+00 2.803722e-03 -7.186549e-04
6.933593e+00 8.527638e-02 -6.863528e-02 6.933593e+00 3.123150e-03 -2.129541e-05
6.964273e+00 7.821655e-02 -7.816834e-02 6.964273e+00 3.205652e-03 8.435623e-04
6.994952e+00 7.108715e-02 -6.019858e-02 6.994952e+00 3.057784e-03 1.530381e-03
7.025632e+00 6.393391e-02 -2.616309e-02 7.025632e+00 2.749856e-03 1.838425e-03
7.056312e+00 5.679564e-02 8.789853e-03 7.056312e+00 2.416786e-03 1.822038e-03
7.086991e+00 4.972966e-02 3.264631e-02 7.086991e+00 2.239667e-03 1.729060e-03
7.117671e+00 4.284035e-02 4.071334e-02 7.117671e+00 2.334731e-03 1.819646e-03
7.148350e+00 3.630741e-02 3.564863e-02 7.148350e+00 2.629381e-03 2.189847e-03
7.179030e+00 3.041048e-02 2.409901e-02 7.179030e+00 2.952908e-03 2.712668e-03
7.209710e+00 2.553682e-02 1.231127e-02 7.209710e+00 3.172222e-03 3.126889e-03
7.240389e+00 2.212078e-02 3.229071e-03 7.240389e+00 3.221025e-03 3.207665e-03
7.271069e+00 2.042691e-02 -3.642521e-03 7.271069e+00 3.090433e-03 2.905018e-03
7.301749e+00 2.026465e-02 -1.011783e-02 7.301749e+00 2.820237e-03 2.364117e-03
7.332428e+00 2.102635e-02 -1.675368e-02 7.332428e+00 2.492974e-03 1.822473e-03
7.363108e+00 2.206190e-02 -2.168516e-02 7.363108e+00 2.221165e-03 1.458290e-03
7.393787e+00 2.293769e-02 -2.165549e-02 7.393787e+00 2.102632e-03 1.290614e-03
7.424467e+00 2.346469e-02 -1.450184e-02 7.424467e+00 2.144527e-03 1.191577e-03
7.455147e+00 2.363756e-02 -1.361909e-03 7.455147e+00 2.254709e-03 9.940603e-04
7.485826e+00 2.356425e-02 1.300566e-02 7.485826e+00 2.324193e-03 6.165726e-04
7.516506e+00 2.339832e-02 2.223549e-02 7.516506e+00 2.286157e-03 1.205504e-04
7.547185e+00 2.327457e-02 2.168087e-02 7.547185e+00 2.126614e-03 -3.350052e-04
7.577865e+00 2.325814e-02 1.114292e-02 7.577865e+00 1.881721e-03 -6.060286e-04
7.608545e+00 2.332406e-02 -4.656297e-03 7.608545e+00 1.636081e-03 -6.637486e-04
7.639224e+00 2.337374e-02 -1.826880e-02 7.639224e+00 1.505833e-03 -6.145826e-04
7.669904e+00 2.327457e-02 -2.327177e-02 7.669904e+00 1.559206e-03 -6.275388e-04
7.700584e+00 2.290037e-02 -1.755000e-02 7.700584e+00 1.737250e-03 -8.196581e-04
7.731263e+00 2.215776e-02 -4.315646e-03 7.731263e+00 1.921607e-03 -1.177021e-03
7.761943e+00 2.099672e-02 9.684525e-03 7.761943e+00 2.024156e-03 -1.563430e-03
7.792622e+00 1.940989e-02 1.777402e-02 7.792622e+00 2.004494e-03 -1.809494e-03
7.823302e+00 1.742743e-02 1.678408e-02 7.823302e+00 1.863837e-03 -1.821852e-03
7.853982e+00 1.511384e-02 8.475774e-03 7.853982e+00 1.641138e-03 -1.640575e-03
7.884661e+00 1.257512e-02 -1.751019e-03 7.884661e+00 1.412929e-03 -1.408812e-03
7.915341e+00 9.993058e-03 -8.053270e-03 7.915341e+00 1.281850e-03 -1.277343e-03
7.946020e+00 7.729519e-03 -7.417321e-03 7.946020e+00 1.311860e-03 -1.308440e-03
7.976700e+00 6.515124e-03 -1.199136e-03 7.976700e+00 1.455721e-03 -1.441459e-03
8.007380e+00 7.115931e-03 5.862281e-03 8.007380e+00 1.611219e-03 -1.539714e-03
8.038059e+00 9.197019e-03 8.532064e-03 8.038059e+00 1.703228e-03 -1.484194e-03
8.068739e+00 1.191488e-02 4.207814e-03 8.068739e+00 1.699909e-03 -1.250474e-03
8.099419e+00 1.476407e-02 -5.463492e-03 8.099419e+00 1.606534e-03 -9.192374e-04
8.130098e+00 1.748954e-02 -1.536629e-02 8.130098e+00 1.460558e-03 -6.169258e-04
8.160778e+00 1.994635e-02 -1.965765e-02 8.160778e+00 1.326103e-03 -4.295299e-04
8.191457e+00 2.204596e-02 -1.497866e-02 8.191457e+00 1.272299e-03 -3.484038e-04
8.222137e+00 2.373752e-02 -2.415919e-03 8.222137e+00 1.324222e-03 -2.829601e-04
8.252817e+00 2.499966e-02 1.282433e-02 8.252817e+00 1.439129e-03 -1.287654e-04
8.283496e+00 2.583503e-02 2.386341e-02 8.283496e+00 1.549123e-03 1.572337e-04
8.314176e+00 2.626516e-02 2.547377e-02 8.314176e+00 1.604045e-03 5.255506e-04
8.344855e+00 2.632575e-02 1.662169e-02 8.344855e+00 1.582504e-03 8.666143e-04
8.375535e+00 2.606297e-02 1.000896e-03 8.375535e+00 1.490188e-03 1.082690e-03
8.406215e+00 2.553156e-02 -1.466059e-02 8.406215e+00 1.356716e-03 1.149240e-03
8.436894e+00 2.479511e-02 -2.367107e-02 8.436894e+00 1.230484e-03 1.124555e-03
8.467574e+00 2.392801e-02 -2.236596e-02 8.467574e+00 1.162793e-03 1.102969e-03
8.498254e+00 2.301776e-02 -1.166396e-02 8.498254e+00 1.175190e-03 1.145539e-03
8.528933e+00 2.216504e-02 3.451966e-03 8.528933e+00 1.240241e-03 1.236522e-03
8.559613e+00 2.147818e-02 1.621602e-02 8.559613e+00 1.306411e-03 1.295132e-03
8.590292e+00 2.105915e-02 2.105866e-02 8.590292e+00 1.331082e-03 1.233568e-03
8.620972e+00 2.098199e-02 1.597663e-02 8.620972e+00 1.292441e-03 1.020797e-03
8.651652e+00 2.127150e-02 3.314041e-03 8.651652e+00 1.189271e-03 7.082523e-04
8.682331e+00 2.189416e-02 -1.131410e-02 8.682331e+00 1.038821e-03 4.001459e-04
