# k  chi_exp*k2  chi_FEFF/Larch-model*k2  chi_PINNs-prediction*k2
1.40000000e+00 2.85568300e-02 7.00795000e-02 7.53696728e-03
1.45000000e+00 5.19843500e-02 6.97375700e-02 7.78220920e-03
1.50000000e+00 7.44493900e-02 6.63598900e-02 5.98544907e-03
1.55000000e+00 9.88004000e-02 6.50502500e-02 5.58029860e-03
1.60000000e+00 1.23283700e-01 8.64058300e-02 2.07609143e-02
1.65000000e+00 1.44828500e-01 1.05270100e-01 3.46775018e-02
1.70000000e+00 1.61646000e-01 1.21414500e-01 4.71316278e-02
1.75000000e+00 1.72928700e-01 1.34600300e-01 5.78367636e-02
1.80000000e+00 1.78462600e-01 1.44934300e-01 6.67217895e-02
1.85000000e+00 1.78452900e-01 1.52411800e-01 7.36323893e-02
1.90000000e+00 1.75013200e-01 1.57023500e-01 7.84245357e-02
1.95000000e+00 1.67566100e-01 1.57767600e-01 8.01725611e-02
2.00000000e+00 1.54059200e-01 1.54108900e-01 7.83477649e-02
2.05000000e+00 1.39988600e-01 1.45541700e-01 7.25112930e-02
2.10000000e+00 1.31997400e-01 1.31263500e-01 6.20816462e-02
2.15000000e+00 1.20968100e-01 1.13526100e-01 4.90085222e-02
2.20000000e+00 1.04714500e-01 9.45894200e-02 3.51621620e-02
2.25000000e+00 9.35808300e-02 7.91960100e-02 2.41595972e-02
2.30000000e+00 7.87726300e-02 7.44731200e-02 2.12877262e-02
2.35000000e+00 5.55974000e-02 8.44664000e-02 2.97355242e-02
2.40000000e+00 3.91754400e-02 1.11608500e-01 5.22553697e-02
2.45000000e+00 1.54676700e-02 1.52790800e-01 8.82273242e-02
2.50000000e+00 -1.08480900e-02 1.98878400e-01 1.31339535e-01
2.55000000e+00 -2.76278300e-02 2.36042800e-01 1.68150365e-01
2.60000000e+00 -5.12706400e-02 2.47059800e-01 1.80498481e-01
2.65000000e+00 -8.27545100e-02 2.20508600e-01 1.56681120e-01
2.70000000e+00 -1.12211900e-01 1.58701600e-01 1.00178495e-01
2.75000000e+00 -1.41943800e-01 7.30208800e-02 2.70027723e-02
2.80000000e+00 -1.74174300e-01 -2.17510700e-02 -4.64969389e-02
2.85000000e+00 -2.07322000e-01 -1.13073700e-01 -1.15934789e-01
2.90000000e+00 -2.50721700e-01 -1.99680300e-01 -1.85710356e-01
2.95000000e+00 -2.80951200e-01 -2.83588200e-01 -2.58216411e-01
3.00000000e+00 -3.13308800e-01 -3.62109900e-01 -3.29256594e-01
3.05000000e+00 -3.48215900e-01 -4.28438700e-01 -3.90411675e-01
3.10000000e+00 -3.72337000e-01 -4.78138600e-01 -4.36681271e-01
3.15000000e+00 -3.88397900e-01 -5.10967600e-01 -4.67875421e-01
3.20000000e+00 -3.98433400e-01 -5.27092000e-01 -4.84231800e-01
3.25000000e+00 -3.90256400e-01 -5.25630200e-01 -4.84836340e-01
3.30000000e+00 -3.70259500e-01 -5.03421600e-01 -4.66461331e-01
3.35000000e+00 -3.35497100e-01 -4.57371600e-01 -4.25443202e-01
3.40000000e+00 -2.75718100e-01 -3.86096000e-01 -3.59418780e-01
3.45000000e+00 -1.99812600e-01 -2.91267100e-01 -2.71075577e-01
3.50000000e+00 -1.18938900e-01 -1.77406800e-01 -1.70538008e-01
3.55000000e+00 -1.92236300e-02 -5.10394000e-02 -6.66815266e-02
3.60000000e+00 7.61664200e-02 8.00794500e-02 4.83959503e-02
3.65000000e+00 1.74013400e-01 2.07679100e-01 1.76372617e-01
3.70000000e+00 2.72881800e-01 3.23968900e-01 2.92446017e-01
3.75000000e+00 3.53254600e-01 4.22792500e-01 3.84017348e-01
3.80000000e+00 4.40002200e-01 5.00586300e-01 4.51268345e-01
3.85000000e+00 5.14360400e-01 5.56704400e-01 4.98175144e-01
3.90000000e+00 5.60821700e-01 5.92717200e-01 5.28529763e-01
3.95000000e+00 5.99650400e-01 6.11497300e-01 5.45108318e-01
4.00000000e+00 6.22546700e-01 6.16121700e-01 5.50220728e-01
4.05000000e+00 6.23276600e-01 6.08905700e-01 5.45656264e-01
4.10000000e+00 6.09561800e-01 5.90756500e-01 5.32228351e-01
4.15000000e+00 5.98074500e-01 5.60890000e-01 5.09423196e-01
4.20000000e+00 5.68268400e-01 5.16975100e-01 4.75218266e-01
4.25000000e+00 5.11403500e-01 4.55952100e-01 4.26011920e-01
4.30000000e+00 4.57765100e-01 3.75297500e-01 3.56763422e-01
4.35000000e+00 3.58198200e-01 2.74146700e-01 2.62426257e-01
4.40000000e+00 2.35680200e-01 1.53613700e-01 1.40325800e-01
4.45000000e+00 1.01809800e-01 1.65871500e-02 -9.85778053e-04
4.50000000e+00 -6.12501300e-02 -1.32068100e-01 -1.39010310e-01
4.55000000e+00 -2.36654500e-01 -2.85288500e-01 -2.81344384e-01
4.60000000e+00 -4.17778600e-01 -4.34651000e-01 -4.35391158e-01
4.65000000e+00 -5.68441800e-01 -5.71954400e-01 -5.78337371e-01
4.70000000e+00 -7.19700300e-01 -6.90012000e-01 -6.91321611e-01
4.75000000e+00 -8.11072500e-01 -7.82412600e-01 -7.75221407e-01
4.80000000e+00 -8.69442000e-01 -8.43255900e-01 -8.31566572e-01
4.85000000e+00 -8.98123900e-01 -8.67351600e-01 -8.54941785e-01
4.90000000e+00 -8.69454600e-01 -8.50915400e-01 -8.40496361e-01
4.95000000e+00 -8.08740600e-01 -7.92315200e-01 -7.88694739e-01
5.00000000e+00 -7.07648900e-01 -6.92765700e-01 -7.02150106e-01
5.05000000e+00 -5.89518200e-01 -5.56799300e-01 -5.73360443e-01
5.10000000e+00 -4.45808700e-01 -3.92356800e-01 -4.00019437e-01
5.15000000e+00 -2.67673000e-01 -2.10521100e-01 -2.18591928e-01
5.20000000e+00 -8.00336900e-02 -2.42361200e-02 -3.88341472e-02
5.25000000e+00 9.38491700e-02 1.53387100e-01 1.55073732e-01
5.30000000e+00 2.48400400e-01 3.10993500e-01 3.17209274e-01
5.35000000e+00 3.69145100e-01 4.40482000e-01 4.35906112e-01
5.40000000e+00 4.89829700e-01 5.37758300e-01 5.18130779e-01
5.45000000e+00 5.54657100e-01 6.02820200e-01 5.73349535e-01
5.50000000e+00 6.10866400e-01 6.39047100e-01 6.05573535e-01
5.55000000e+00 6.42272500e-01 6.51907700e-01 6.17980421e-01
5.60000000e+00 6.58433400e-01 6.47292100e-01 6.14981234e-01
5.65000000e+00 6.59796300e-01 6.29946800e-01 6.00785017e-01
5.70000000e+00 6.23000000e-01 6.02523200e-01 5.78033030e-01
5.75000000e+00 5.72015600e-01 5.65323700e-01 5.47315300e-01
5.80000000e+00 5.24472600e-01 5.16750100e-01 5.07331908e-01
5.85000000e+00 4.65132000e-01 4.54268200e-01 4.55055207e-01
5.90000000e+00 3.73931900e-01 3.75503700e-01 3.85576129e-01
5.95000000e+00 2.66708800e-01 2.79405400e-01 2.93397903e-01
6.00000000e+00 1.51896900e-01 1.66818900e-01 1.75757274e-01
6.05000000e+00 1.03882500e-02 4.03482700e-02 3.38784121e-02
6.10000000e+00 -1.29132100e-01 -9.62075700e-02 -1.18059114e-01
6.15000000e+00 -2.62053200e-01 -2.38356000e-01 -2.59374380e-01
6.20000000e+00 -3.93331900e-01 -3.81167700e-01 -4.02558893e-01
6.25000000e+00 -5.17170300e-01 -5.19163400e-01 -5.51406562e-01
6.30000000e+00 -6.49626200e-01 -6.45826700e-01 -6.81763053e-01
6.35000000e+00 -7.32841500e-01 -7.52997400e-01 -7.77371407e-01
6.40000000e+00 -7.98713600e-01 -8.30687200e-01 -8.41354012e-01
6.45000000e+00 -8.22657100e-01 -8.67726600e-01 -8.72215569e-01
6.50000000e+00 -8.18387500e-01 -8.53460900e-01 -8.60661805e-01
6.55000000e+00 -7.75735600e-01 -7.80339900e-01 -8.01608145e-01
6.60000000e+00 -6.23288600e-01 -6.46829300e-01 -6.85237467e-01
6.65000000e+00 -4.60597700e-01 -4.59765000e-01 -4.89820659e-01
6.70000000e+00 -2.21581400e-01 -2.35220000e-01 -2.63083667e-01
6.75000000e+00 4.09610000e-02 2.78689600e-03 -1.08246533e-02
6.80000000e+00 2.64429700e-01 2.25793800e-01 2.39423990e-01
6.85000000e+00 4.36089100e-01 4.06105900e-01 4.19833124e-01
6.90000000e+00 5.56479000e-01 5.22684400e-01 5.25522828e-01
6.95000000e+00 5.74757600e-01 5.66216900e-01 5.65365970e-01
7.00000000e+00 5.43070800e-01 5.41902500e-01 5.43780923e-01
7.05000000e+00 4.62375100e-01 4.68935400e-01 4.78094846e-01
7.10000000e+00 3.61528700e-01 3.76475300e-01 3.92122030e-01
7.15000000e+00 3.26974400e-01 2.96841500e-01 3.12841564e-01
7.20000000e+00 3.18496400e-01 2.57494300e-01 2.71577895e-01
7.25000000e+00 3.57536400e-01 2.73810100e-01 2.88516462e-01
7.30000000e+00 4.37971000e-01 3.44644100e-01 3.60648364e-01
7.35000000e+00 5.41864300e-01 4.51921700e-01 4.63375777e-01
7.40000000e+00 6.30771400e-01 5.64448400e-01 5.68501592e-01
7.45000000e+00 6.79912100e-01 6.45089600e-01 6.46840990e-01
7.50000000e+00 6.49463500e-01 6.59585900e-01 6.61937535e-01
7.55000000e+00 5.56315300e-01 5.84844100e-01 5.89494407e-01
7.60000000e+00 3.48778300e-01 4.14690000e-01 4.28124666e-01
7.65000000e+00 1.03414400e-01 1.61737500e-01 1.64473474e-01
7.70000000e+00 -1.64378800e-01 -1.44955100e-01 -1.79360494e-01
7.75000000e+00 -4.46248900e-01 -4.65706200e-01 -5.00063717e-01
7.80000000e+00 -7.44993700e-01 -7.58021400e-01 -7.87631035e-01
7.85000000e+00 -9.45820800e-01 -9.84415000e-01 -9.72874582e-01
7.90000000e+00 -1.10334300e+00 -1.11845600e+00 -1.10699415e+00
7.95000000e+00 -1.18916000e+00 -1.14791400e+00 -1.13881469e+00
8.00000000e+00 -1.18593300e+00 -1.07475500e+00 -1.06007278e+00
8.05000000e+00 -1.03680900e+00 -9.12591500e-01 -9.09875453e-01
8.10000000e+00 -7.77785700e-01 -6.82762600e-01 -7.21339643e-01
8.15000000e+00 -4.43680900e-01 -4.10327700e-01 -4.44170445e-01
8.20000000e+00 -9.07880000e-02 -1.20983200e-01 -1.53321132e-01
8.25000000e+00 2.51445200e-01 1.60700800e-01 1.59101114e-01
8.30000000e+00 5.39645200e-01 4.11934000e-01 4.22987282e-01
8.35000000e+00 6.92380100e-01 6.11998000e-01 6.25114501e-01
8.40000000e+00 7.45957900e-01 7.43020500e-01 7.62390554e-01
8.45000000e+00 7.10110700e-01 7.91784100e-01 8.13718796e-01
8.50000000e+00 6.39953900e-01 7.52532200e-01 7.74029315e-01
8.55000000e+00 4.91166400e-01 6.30057300e-01 6.46165848e-01
8.60000000e+00 3.14301300e-01 4.41856000e-01 4.51926708e-01
8.65000000e+00 1.77041000e-01 2.18046900e-01 2.18846425e-01
8.70000000e+00 2.65079700e-02 -1.85072100e-03 -2.07020175e-02
8.75000000e+00 -1.02746400e-01 -1.75330300e-01 -2.10234165e-01
8.80000000e+00 -2.14137200e-01 -2.65488600e-01 -3.03596407e-01
8.85000000e+00 -2.49033000e-01 -2.49918200e-01 -2.87744403e-01
8.90000000e+00 -1.89805300e-01 -1.27578200e-01 -1.57604203e-01
8.95000000e+00 -5.64556900e-02 7.84881100e-02 6.65307492e-02
9.00000000e+00 1.50452800e-01 3.23859100e-01 3.28000009e-01
9.05000000e+00 4.41965600e-01 5.50819500e-01 5.65988481e-01
9.10000000e+00 6.70925400e-01 7.00340400e-01 7.28388846e-01
9.15000000e+00 8.09998300e-01 7.25322600e-01 7.55945027e-01
9.20000000e+00 7.64816500e-01 6.01956500e-01 6.22524858e-01
9.25000000e+00 5.01132800e-01 3.36331100e-01 3.39065760e-01
9.30000000e+00 4.22452400e-02 -3.55238600e-02 -5.55038936e-02
9.35000000e+00 -4.93271000e-01 -4.54335400e-01 -4.86957043e-01
9.40000000e+00 -1.00163600e+00 -8.49530800e-01 -8.52354944e-01
9.45000000e+00 -1.29882900e+00 -1.15364200e+00 -1.13133717e+00
9.50000000e+00 -1.42832400e+00 -1.31579800e+00 -1.32032573e+00
9.55000000e+00 -1.32052000e+00 -1.31122200e+00 -1.31436503e+00
9.60000000e+00 -1.04094800e+00 -1.14473500e+00 -1.11980677e+00
9.65000000e+00 -6.55622900e-01 -8.47786500e-01 -8.48786294e-01
9.70000000e+00 -3.07153100e-01 -4.70195000e-01 -5.00654936e-01
9.75000000e+00 6.96326100e-02 -6.89697800e-02 -8.86090472e-02
9.80000000e+00 3.73428900e-01 3.02894700e-01 3.00093204e-01
9.85000000e+00 6.43385400e-01 6.05047600e-01 6.31449163e-01
9.90000000e+00 7.65949100e-01 8.14172500e-01 8.61538053e-01
9.95000000e+00 8.20730500e-01 9.23818100e-01 9.71326053e-01
1.00000000e+01 8.57050900e-01 9.40643700e-01 9.88087356e-01
1.00500000e+01 8.19280300e-01 8.78929000e-01 9.29383755e-01
1.01000000e+01 7.95222300e-01 7.55412700e-01 8.02424490e-01
1.01500000e+01 7.08791500e-01 5.86061000e-01 6.11914635e-01
1.02000000e+01 5.85819700e-01 3.85409000e-01 3.84637862e-01
1.02500000e+01 3.58670300e-01 1.68030500e-01 1.58513412e-01
1.03000000e+01 1.03642300e-02 -4.92011500e-02 -6.44168481e-02
1.03500000e+01 -3.19364500e-01 -2.45725200e-01 -2.69005001e-01
1.04000000e+01 -5.61473700e-01 -3.98113400e-01 -4.24256235e-01
1.04500000e+01 -6.22764000e-01 -4.83572300e-01 -5.07204711e-01
1.05000000e+01 -5.42534700e-01 -4.85491800e-01 -5.08518457e-01
1.05500000e+01 -3.53773100e-01 -3.99429400e-01 -4.23706859e-01
1.06000000e+01 -1.20364500e-01 -2.37438200e-01 -2.56565154e-01
1.06500000e+01 8.17561600e-02 -2.88516800e-02 -4.15511951e-02
1.07000000e+01 2.20522500e-01 1.83478600e-01 1.72349095e-01
1.07500000e+01 2.66370400e-01 3.51196400e-01 3.43984246e-01
1.08000000e+01 2.98301000e-01 4.31068100e-01 4.32413667e-01
1.08500000e+01 2.73474800e-01 3.95634700e-01 3.92036885e-01
1.09000000e+01 2.17684800e-01 2.41047000e-01 2.28681847e-01
1.09500000e+01 5.16092500e-02 -1.02008400e-02 -2.11797934e-02
1.10000000e+01 -1.96080700e-01 -3.12688600e-01 -3.28462869e-01
1.10500000e+01 -4.73174800e-01 -6.07099600e-01 -6.19313896e-01
1.11000000e+01 -7.63753900e-01 -8.32833200e-01 -8.19413006e-01
1.11500000e+01 -8.59055900e-01 -9.41187700e-01 -9.04743254e-01
1.12000000e+01 -8.15197300e-01 -9.05917600e-01 -8.75697136e-01
1.12500000e+01 -6.67611700e-01 -7.28603300e-01 -7.29382634e-01
1.13000000e+01 -4.52483400e-01 -4.37640000e-01 -4.50297385e-01
1.13500000e+01 -2.42382400e-01 -8.13051000e-02 -8.94305706e-02
1.14000000e+01 6.15000200e-03 2.83152600e-01 2.67201930e-01
1.14500000e+01 3.12948500e-01 6.01531800e-01 6.37579560e-01
1.15000000e+01 6.39569700e-01 8.32830900e-01 9.04351115e-01
1.15500000e+01 9.16461300e-01 9.55265500e-01 1.02551627e+00
1.16000000e+01 1.07626300e+00 9.67168600e-01 1.03726351e+00
1.16500000e+01 1.00083500e+00 8.83262000e-01 9.57808971e-01
1.17000000e+01 7.81022700e-01 7.27997600e-01 7.91199744e-01
1.17500000e+01 5.16923500e-01 5.28289700e-01 5.46412170e-01
1.18000000e+01 2.59137600e-01 3.07821400e-01 2.89137810e-01
1.18500000e+01 2.36898500e-02 8.43208600e-02 7.36746490e-02
1.19000000e+01 -1.80467400e-01 -1.29968700e-01 -1.32714421e-01
1.19500000e+01 -3.87695100e-01 -3.25551200e-01 -3.24369758e-01
1.20000000e+01 -4.68880200e-01 -4.92356100e-01 -4.91627455e-01
1.20500000e+01 -5.07480100e-01 -6.17641500e-01 -6.12297297e-01
1.21000000e+01 -5.91362300e-01 -6.86396500e-01 -6.75852120e-01
1.21500000e+01 -6.48849200e-01 -6.84510200e-01 -6.73148155e-01
1.22000000e+01 -7.41789300e-01 -6.03841000e-01 -5.96233368e-01
1.22500000e+01 -6.62731700e-01 -4.47440100e-01 -4.41642880e-01
1.23000000e+01 -4.52945300e-01 -2.32871400e-01 -2.28160113e-01
1.23500000e+01 -7.37962700e-02 8.04150200e-03 2.88608763e-03
1.24000000e+01 3.66114900e-01 2.33719500e-01 2.10713491e-01
1.24500000e+01 6.03307600e-01 4.00961100e-01 3.86319607e-01
1.25000000e+01 7.07828400e-01 4.74861400e-01 4.75452244e-01
1.25500000e+01 6.08158900e-01 4.37926800e-01 4.29563284e-01
1.26000000e+01 3.52098700e-01 2.95781800e-01 2.70101547e-01
1.26500000e+01 6.62682800e-02 7.76155600e-02 6.79714531e-02
1.27000000e+01 -2.36084500e-01 -1.69143700e-01 -1.64029285e-01
1.27500000e+01 -3.79476100e-01 -3.88891100e-01 -3.73102725e-01
1.28000000e+01 -4.13304500e-01 -5.30288700e-01 -5.12312531e-01
1.28500000e+01 -3.88682700e-01 -5.58030500e-01 -5.38424373e-01
1.29000000e+01 -2.86896900e-01 -4.60985000e-01 -4.41506475e-01
1.29500000e+01 -1.65690400e-01 -2.54691000e-01 -2.42591232e-01
1.30000000e+01 5.24735700e-02 2.23566300e-02 1.85224358e-02
1.30500000e+01 2.41884200e-01 3.17594600e-01 2.89312840e-01
1.31000000e+01 4.26730200e-01 5.76124900e-01 6.01352036e-01
1.31500000e+01 5.18517900e-01 7.52327900e-01 8.26910377e-01
1.32000000e+01 5.69213400e-01 8.18578300e-01 9.05299127e-01
1.32500000e+01 7.21535900e-01 7.69242500e-01 8.47447634e-01
1.33000000e+01 7.51654500e-01 6.19407900e-01 6.56685710e-01
1.33500000e+01 6.57737200e-01 3.99221500e-01 3.77480268e-01
1.34000000e+01 3.68984200e-01 1.45778300e-01 1.27162069e-01
1.34500000e+01 -8.63079800e-02 -1.05078800e-01 -9.86445919e-02
1.35000000e+01 -4.78193700e-01 -3.24960300e-01 -3.03077668e-01
1.35500000e+01 -7.16498400e-01 -4.95894600e-01 -4.62639213e-01
1.36000000e+01 -7.79334400e-01 -6.09946200e-01 -5.72010994e-01
1.36500000e+01 -7.67433300e-01 -6.66412300e-01 -6.24510646e-01
1.37000000e+01 -6.63468100e-01 -6.68158600e-01 -6.25028968e-01
1.37500000e+01 -5.43348700e-01 -6.18710500e-01 -5.77051640e-01
1.38000000e+01 -4.59876600e-01 -5.21213300e-01 -4.82220441e-01
1.38500000e+01 -3.65502800e-01 -3.79511500e-01 -3.49785328e-01
1.39000000e+01 -2.26939500e-01 -2.00676400e-01 -1.87219173e-01
1.39500000e+01 3.79345400e-02 2.34223000e-03 3.54138203e-03
1.40000000e+01 2.19086800e-01 2.09429800e-01 1.80634588e-01
1.40500000e+01 4.01745600e-01 3.94484800e-01 3.67949516e-01
1.41000000e+01 4.55704800e-01 5.29340300e-01 5.32622516e-01
1.41500000e+01 5.26704400e-01 5.89714200e-01 6.10632539e-01
1.42000000e+01 5.71488000e-01 5.61637900e-01 5.73561370e-01
1.42500000e+01 4.32982800e-01 4.46494400e-01 4.28289145e-01
1.43000000e+01 2.56519300e-01 2.62939700e-01 2.28740841e-01
1.43500000e+01 -9.64721300e-02 4.46935200e-02 4.14362699e-02
1.44000000e+01 -2.83377900e-01 -1.65681100e-01 -1.52295381e-01
1.44500000e+01 -3.00055000e-01 -3.25732400e-01 -3.00123364e-01
1.45000000e+01 -3.15100300e-01 -4.02669100e-01 -3.66765052e-01
1.45500000e+01 -2.01127500e-01 -3.81080700e-01 -3.48124087e-01
1.46000000e+01 -1.20993700e-01 -2.66787800e-01 -2.47221202e-01
1.46500000e+01 1.98651400e-02 -8.57504900e-02 -7.47499689e-02
1.47000000e+01 1.80019400e-01 1.21762500e-01 1.05250992e-01
1.47500000e+01 2.46927300e-01 3.10305400e-01 2.74334520e-01
1.48000000e+01 4.45902300e-01 4.39406700e-01 4.17502344e-01
1.48500000e+01 4.94743900e-01 4.82242500e-01 4.69050139e-01
1.49000000e+01 4.54279900e-01 4.30787800e-01 4.07012790e-01
1.49500000e+01 2.07301000e-01 2.96388800e-01 2.59909749e-01
1.50000000e+01 1.08142800e-01 1.05925600e-01 9.22240242e-02
1.50500000e+01 3.80851000e-03 -1.05152500e-01 -9.16851386e-02
1.51000000e+01 -2.29377100e-01 -3.00935000e-01 -2.78868288e-01
1.51500000e+01 -3.04513300e-01 -4.52216900e-01 -4.08046067e-01
1.52000000e+01 -3.62248800e-01 -5.41094600e-01 -4.81913626e-01
1.52500000e+01 -4.81059300e-01 -5.62206600e-01 -4.99618053e-01
1.53000000e+01 -4.80064500e-01 -5.20907700e-01 -4.64588046e-01
1.53500000e+01 -4.91783800e-01 -4.29487200e-01 -3.90046835e-01
1.54000000e+01 -3.54154500e-01 -3.02923100e-01 -2.81550199e-01
1.54500000e+01 -2.76198300e-01 -1.55552100e-01 -1.39440179e-01
1.55000000e+01 -1.04416800e-01 5.08246400e-04 6.04552822e-03
1.55500000e+01 1.10626700e-01 1.55112500e-01 1.31606191e-01
1.56000000e+01 1.99560400e-01 2.98658400e-01 2.61616886e-01
1.56500000e+01 4.01793000e-01 4.20549000e-01 3.93875033e-01
1.57000000e+01 4.41188600e-01 5.08621800e-01 4.98633295e-01
1.57500000e+01 3.29030400e-01 5.50212900e-01 5.49846351e-01
1.58000000e+01 1.51914100e-01 5.34843000e-01 5.30621231e-01
1.58500000e+01 2.54568900e-02 4.57805200e-01 4.37293619e-01
1.59000000e+01 2.17442000e-02 3.23438000e-01 2.87012368e-01
1.59500000e+01 7.81806700e-03 1.46773900e-01 1.24438293e-01
1.60000000e+01 1.85958200e-02 -4.73953600e-02 -3.47295813e-02
1.60500000e+01 -9.08942000e-02 -2.28277200e-01 -2.11166069e-01
1.61000000e+01 -1.44582600e-01 -3.65043800e-01 -3.41361731e-01
1.61500000e+01 -2.52197600e-01 -4.33654500e-01 -3.99662018e-01
1.62000000e+01 -3.16142700e-01 -4.22748100e-01 -3.91330272e-01
1.62500000e+01 -2.39406300e-01 -3.36904400e-01 -3.17141891e-01
1.63000000e+01 -1.71234900e-01 -1.96278500e-01 -1.78745583e-01
1.63500000e+01 2.48297100e-02 -3.25086300e-02 -2.07319092e-02
1.64000000e+01 1.60260800e-01 1.18211700e-01 1.01205043e-01
1.64500000e+01 2.74836000e-01 2.23237800e-01 1.89425677e-01
1.65000000e+01 4.09013600e-01 2.60763100e-01 2.24448428e-01
1.65500000e+01 5.14703800e-01 2.24507000e-01 1.90559536e-01
1.66000000e+01 4.89712800e-01 1.24693100e-01 1.06192030e-01
1.66500000e+01 2.57060200e-01 -1.48232200e-02 -5.01491223e-03
1.67000000e+01 -6.77691800e-02 -1.62443800e-01 -1.43649146e-01
1.67500000e+01 -2.26685800e-01 -2.86171200e-01 -2.70887613e-01
1.68000000e+01 -1.55517600e-01 -3.60560200e-01 -3.43469203e-01
1.68500000e+01 -1.57423600e-01 -3.71648300e-01 -3.54185939e-01
1.69000000e+01 -2.18082800e-01 -3.18864900e-01 -3.04264098e-01
1.69500000e+01 -3.09316600e-01 -2.13769400e-01 -1.96467817e-01
1.70000000e+01 -1.89051600e-01 -7.62855200e-02 -5.86835332e-02
1.70500000e+01 2.07879300e-02 7.03403600e-02 6.34064823e-02
1.71000000e+01 9.83652500e-02 2.04453800e-01 1.72448099e-01
1.71500000e+01 2.17783200e-01 3.09604000e-01 2.73743927e-01
