# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
5.82912699e-01 1.70075488e-04 1.31408511e-04 1.40043220e-02 -9.33794184e-03 9.93375144e-03 -8.44633366e-03
6.13592315e-01 6.30748619e-04 -5.46600192e-04 1.21768379e-02 -1.01073125e-02 9.78163123e-03 -9.76910091e-03
6.44271931e-01 1.92018654e-03 -1.35712148e-03 9.65876250e-03 -9.15774406e-03 9.85026844e-03 -8.55822240e-03
6.74951547e-01 3.99447834e-03 -2.05291843e-03 6.57369172e-03 -6.57139078e-03 1.04368547e-02 -4.60470305e-03
7.05631162e-01 7.20118854e-03 -1.93014685e-03 3.15330799e-03 -2.92161879e-03 1.16675954e-02 1.33132369e-03
7.36310778e-01 1.18851989e-02 2.97825433e-04 1.21171681e-03 9.62336373e-04 1.34261269e-02 7.86688084e-03
7.66990394e-01 1.83208753e-02 6.20726881e-03 4.52666207e-03 4.32275759e-03 1.54933284e-02 1.35959367e-02
7.97670010e-01 2.66525280e-02 1.68558165e-02 8.13299961e-03 6.69439267e-03 1.76990818e-02 1.75814478e-02
8.28349625e-01 3.68451826e-02 3.17153030e-02 1.17265720e-02 7.90245789e-03 1.99773717e-02 1.94946224e-02
8.59029241e-01 4.86505897e-02 4.79215617e-02 1.53726154e-02 7.88586745e-03 2.23454042e-02 1.94134866e-02
8.89708857e-01 6.15949838e-02 6.04604246e-02 1.91454252e-02 6.52144122e-03 2.48427184e-02 1.75085085e-02
9.20388473e-01 7.49941254e-02 6.35567104e-02 2.30374429e-02 3.61620865e-03 2.74667710e-02 1.38733681e-02
9.51068088e-01 8.79984596e-02 5.29037410e-02 2.69308312e-02 -9.10936865e-04 3.01441010e-02 8.59756008e-03
9.81747704e-01 9.96676893e-02 2.77955007e-02 3.06439566e-02 -6.81347407e-03 3.27580760e-02 1.95717820e-03
1.01242732e+00 1.09070434e-01 -7.93202904e-03 3.40350459e-02 -1.34879893e-02 3.52221869e-02 -5.50534619e-03
1.04310694e+00 1.15401763e-01 -4.68084360e-02 3.71267302e-02 -2.02366944e-02 3.75645347e-02 -1.31479562e-02
1.07378655e+00 1.18110192e-01 -8.02798341e-02 4.02018369e-02 -2.66972373e-02 3.99784015e-02 -2.05558677e-02
1.10446617e+00 1.17027164e-01 -1.01846419e-01 4.37977867e-02 -3.31390653e-02 4.27919538e-02 -2.77720450e-02
1.13514578e+00 1.12496526e-01 -1.09370626e-01 4.85316982e-02 -4.03550411e-02 4.63373503e-02 -3.52075210e-02
1.16582540e+00 1.05505308e-01 -1.05505161e-01 5.48040503e-02 -4.91272081e-02 5.07784260e-02 -4.32438664e-02
1.19650501e+00 9.77987600e-02 -9.61079688e-02 6.25929617e-02 -5.95617681e-02 5.60273343e-02 -5.18096260e-02
1.22718463e+00 9.18551274e-02 -8.74874378e-02 7.15039877e-02 -7.07388155e-02 6.18363750e-02 -6.02909622e-02
1.25786425e+00 9.03603286e-02 -8.38227198e-02 8.10118383e-02 -8.09640124e-02 6.80301561e-02 -6.79185002e-02
1.28854386e+00 9.49684803e-02 -8.58755408e-02 9.07398843e-02 -8.85104492e-02 7.47756736e-02 -7.43768920e-02
1.31922348e+00 1.05397760e-01 -9.13240449e-02 1.00684237e-01 -9.23605645e-02 8.27691733e-02 -8.01010029e-02
1.34990309e+00 1.20106503e-01 -9.61936932e-02 1.11327708e-01 -9.23876405e-02 9.31898636e-02 -8.58157521e-02
1.38058271e+00 1.37587941e-01 -9.64286033e-02 1.23579578e-01 -8.87561577e-02 1.07320897e-01 -9.13680391e-02
1.41126232e+00 1.56989122e-01 -8.88325511e-02 1.38505234e-01 -8.08815483e-02 1.25997706e-01 -9.45029625e-02
1.44194194e+00 1.78093166e-01 -7.12022766e-02 1.56936764e-01 -6.66887967e-02 1.49270467e-01 -9.05128891e-02
1.47262156e+00 2.01078415e-01 -4.20296830e-02 1.79189624e-01 -4.28230390e-02 1.76475032e-01 -7.33449249e-02
1.50330117e+00 2.26288961e-01 -3.00845547e-04 2.05065567e-01 -5.88360003e-03 2.06566132e-01 -3.78970972e-02
1.53398079e+00 2.54120507e-01 5.43591314e-02 2.34123095e-01 4.59622833e-02 2.38513807e-01 1.76224147e-02
1.56466040e+00 2.85044474e-01 1.21346175e-01 2.66064068e-01 1.11953381e-01 2.71678289e-01 9.06312610e-02
1.59534002e+00 3.19717132e-01 1.98823891e-01 3.01085458e-01 1.88876303e-01 3.06129986e-01 1.75068850e-01
1.62601964e+00 3.59067747e-01 2.83561822e-01 3.40079363e-01 2.72029999e-01 3.42850833e-01 2.63606902e-01
1.65669925e+00 4.04257857e-01 3.70452077e-01 3.84584413e-01 3.55841768e-01 3.83705696e-01 3.49435982e-01
1.68737887e+00 4.56461110e-01 4.51232918e-01 4.36441561e-01 4.32962023e-01 4.31081474e-01 4.25888286e-01
1.71805848e+00 5.16509054e-01 5.12579987e-01 4.97225944e-01 4.91769472e-01 4.87217779e-01 4.83549619e-01
1.74873810e+00 5.84527976e-01 5.34842601e-01 5.67656348e-01 5.13935650e-01 5.53452232e-01 5.06675618e-01
1.77941771e+00 6.59698604e-01 4.93538805e-01 6.47203060e-01 4.74905488e-01 6.29690805e-01 4.72315668e-01
1.81009733e+00 7.40204408e-01 3.65372751e-01 7.33994364e-01 3.49722811e-01 7.14273402e-01 3.55239081e-01
1.84077695e+00 8.23353579e-01 1.38610221e-01 8.24976671e-01 1.24218975e-01 8.04178934e-01 1.39135902e-01
1.87145656e+00 9.05815823e-01 -1.75258571e-01 9.16221246e-01 -1.91930368e-01 8.95406583e-01 -1.69390889e-01
1.90213618e+00 9.83912303e-01 -5.34021647e-01 1.00328765e+00 -5.56530872e-01 9.83400307e-01 -5.30734421e-01
1.93281579e+00 1.05391307e+00 -8.67033621e-01 1.08159273e+00 -8.96911447e-01 1.06345267e+00 -8.73108675e-01
1.96349541e+00 1.11231279e+00 -1.09000944e+00 1.14675985e+00 -1.12561179e+00 1.13106770e+00 -1.10780294e+00
1.99417502e+00 1.15606693e+00 -1.12979102e+00 1.19493357e+00 -1.16674836e+00 1.18227669e+00 -1.15610423e+00
2.02485464e+00 1.18277788e+00 -9.51174649e-01 1.22304652e+00 -9.84292310e-01 1.21390122e+00 -9.78853658e-01
2.05553426e+00 1.19082544e+00 -5.75149796e-01 1.22902651e+00 -6.00802882e-01 1.22375539e+00 -5.96578277e-01
2.08621387e+00 1.17944081e+00 -7.96859683e-02 1.21193279e+00 -9.74421639e-02 1.21077887e+00 -9.03834106e-02
2.11689349e+00 1.14872625e+00 4.19643887e-01 1.17201435e+00 4.07072359e-01 1.17509422e+00 4.19116821e-01
2.14757310e+00 1.09962548e+00 8.03774328e-01 1.11068766e+00 7.92289274e-01 1.11798613e+00 8.08496005e-01
2.17825272e+00 1.03385168e+00 9.87044460e-01 1.03043670e+00 9.73773336e-01 1.04180498e+00 9.90568124e-01
2.20893233e+00 9.53780268e-01 9.43157701e-01 9.34644201e-01 9.28598050e-01 9.49802854e-01 9.41024409e-01
2.23961195e+00 8.62314243e-01 7.10499473e-01 8.27367605e-01 6.99085983e-01 8.45914926e-01 7.02688247e-01
2.27029157e+00 7.62729307e-01 3.75289063e-01 7.13078114e-01 3.74039224e-01 7.34503490e-01 3.66471636e-01
2.30097118e+00 6.58506240e-01 3.97950865e-02 5.96383640e-01 5.56122943e-02 6.20084847e-01 3.73763288e-02
2.33165080e+00 5.53158006e-01 -2.11673227e-01 4.81758753e-01 -1.74843474e-01 5.07060835e-01 -2.00714002e-01
2.36233041e+00 4.50059644e-01 -3.36341623e-01 3.73306379e-01 -2.79280876e-01 3.99477452e-01 -3.08331469e-01
2.39301003e+00 3.52289526e-01 -3.38718080e-01 2.74581782e-01 -2.66945230e-01 3.00834447e-01 -2.94686842e-01
2.42368964e+00 2.62491019e-01 -2.58930692e-01 1.88534503e-01 -1.81068185e-01 2.13977870e-01 -2.04103412e-01
2.45436926e+00 1.82763994e-01 -1.50843581e-01 1.17742815e-01 -7.61158400e-02 1.41146444e-01 -9.26745046e-02
2.48504888e+00 1.14598408e-01 -6.00633800e-02 6.57284298e-02 4.05805510e-03 8.44226729e-02 -5.78989396e-03
2.51572849e+00 5.88896339e-02 -1.02541548e-02 4.13127448e-02 3.89646957e-02 4.75340458e-02 3.50352907e-02
2.54640811e+00 1.66572989e-02 -1.24847803e-03 4.63053063e-02 3.21603208e-02 3.68507204e-02 3.29471602e-02
2.57708772e+00 1.80496757e-02 -1.69188578e-02 5.66155631e-02 2.39392599e-03 4.25709083e-02 6.74351804e-03
2.60776734e+00 3.77293837e-02 -3.71662070e-02 6.10928000e-02 -2.88569649e-02 4.72927198e-02 -2.18678050e-02
2.63844696e+00 4.86013130e-02 -4.79282263e-02 5.89815404e-02 -4.73725069e-02 4.65029421e-02 -3.84978335e-02
2.66912657e+00 5.19931499e-02 -4.54094943e-02 5.20179608e-02 -5.00914386e-02 4.08910134e-02 -4.00871428e-02
2.69980619e+00 5.00474210e-02 -3.42136870e-02 4.28189850e-02 -4.28189205e-02 3.26838240e-02 -3.25757955e-02
2.73048580e+00 4.53311300e-02 -2.19106435e-02 3.47153739e-02 -3.43939310e-02 2.53152978e-02 -2.49379968e-02
2.76116542e+00 4.08356907e-02 -1.36338689e-02 3.12897604e-02 -3.09346939e-02 2.33510399e-02 -2.32810927e-02
2.79184503e+00 3.94725092e-02 -9.46355722e-03 3.35334999e-02 -3.29192651e-02 2.79040512e-02 -2.78360277e-02
2.82252465e+00 4.24142668e-02 -5.38079336e-03 3.85397168e-02 -3.59437802e-02 3.49524570e-02 -3.37173565e-02
2.85320427e+00 4.83198048e-02 3.38753250e-03 4.32089752e-02 -3.40909331e-02 4.13325764e-02 -3.43831710e-02
2.88388388e+00 5.50497900e-02 1.88612015e-02 4.59714033e-02 -2.37662011e-02 4.57443490e-02 -2.56225151e-02
2.91456350e+00 6.10573228e-02 3.86512162e-02 4.63780257e-02 -5.93815435e-03 4.78634271e-02 -7.96306514e-03
2.94524311e+00 6.55310135e-02 5.69688065e-02 4.46673860e-02 1.42527915e-02 4.79115482e-02 1.35819408e-02
2.97592273e+00 6.82055880e-02 6.75982230e-02 4.15314928e-02 3.01317714e-02 4.64648035e-02 3.20809797e-02
3.00660234e+00 6.92285999e-02 6.70673314e-02 3.79468965e-02 3.68378549e-02 4.43218145e-02 4.20560992e-02
3.03728196e+00 6.91219166e-02 5.61547259e-02 3.49757537e-02 3.35003268e-02 4.23790631e-02 4.17817118e-02
3.06796158e+00 6.88151968e-02 3.88147762e-02 3.35261567e-02 2.30069684e-02 4.15306815e-02 3.32544917e-02
3.09864119e+00 6.96777429e-02 1.91404938e-02 3.42586607e-02 9.50841153e-03 4.26591973e-02 1.99330064e-02
3.12932081e+00 7.33682175e-02 -1.68362539e-03 3.78649505e-02 -4.76045698e-03 4.67210282e-02 3.76541178e-03
3.16000042e+00 8.13399326e-02 -2.61738989e-02 4.53758181e-02 -2.10978214e-02 5.47350695e-02 -1.63138744e-02
3.19068004e+00 9.42656010e-02 -5.79117823e-02 5.78744245e-02 -4.28147260e-02 6.75204242e-02 -4.28859512e-02
3.22135965e+00 1.11928136e-01 -9.64383578e-02 7.59080065e-02 -7.08801739e-02 8.54042201e-02 -7.58579506e-02
3.25203927e+00 1.33560082e-01 -1.32717612e-01 9.92873336e-02 -9.92136465e-02 1.08147560e-01 -1.08029181e-01
3.28271889e+00 1.58191775e-01 -1.48890924e-01 1.27219822e-01 -1.13237663e-01 1.35026248e-01 -1.23954553e-01
3.31339850e+00 1.84836036e-01 -1.24491806e-01 1.58481755e-01 -9.43364422e-02 1.64944351e-01 -1.04663073e-01
3.34407812e+00 2.12581420e-01 -4.78247933e-02 1.91570092e-01 -2.98105842e-02 1.96559561e-01 -3.77401751e-02
3.37475773e+00 2.40670290e-01 7.25590600e-02 2.24869976e-01 7.58811329e-02 2.28438161e-01 7.14851226e-02
3.40543735e+00 2.68584631e-01 2.03201252e-01 2.56858968e-01 1.95153903e-01 2.59248260e-01 1.94211136e-01
3.43611696e+00 2.96129009e-01 2.93058488e-01 2.86345946e-01 2.82193246e-01 2.87984483e-01 2.83429663e-01
3.46679658e+00 3.23484398e-01 2.92712905e-01 3.12725515e-01 2.89686554e-01 3.14202153e-01 2.91057375e-01
3.49747620e+00 3.51200781e-01 1.78737459e-01 3.36208698e-01 1.91883247e-01 3.38218984e-01 1.91298842e-01
3.52815581e+00 3.80101669e-01 -2.80828793e-02 3.57959892e-01 3.44727014e-03 3.61214022e-01 -4.12686665e-04
3.55883543e+00 4.11095349e-01 -2.61463583e-01 3.80033889e-01 -2.16823083e-01 3.85127131e-01 -2.23887755e-01
3.58951504e+00 4.44924697e-01 -4.29696186e-01 4.05003303e-01 -3.82875694e-01 4.12276428e-01 -3.91511982e-01
3.62019466e+00 4.81923126e-01 -4.51606857e-01 4.35268316e-01 -4.14883144e-01 4.44719722e-01 -4.22310194e-01
3.65087428e+00 5.21852043e-01 -2.94070856e-01 4.72260060e-01 -2.76191005e-01 4.83570734e-01 -2.79413732e-01
3.68155389e+00 5.63863994e-01 6.27123831e-03 5.15907951e-01 3.31342045e-03 5.28577785e-01 6.33443090e-03
3.71223351e+00 6.06585843e-01 3.49298766e-01 5.64613067e-01 3.30390682e-01 5.78134910e-01 3.39759532e-01
3.74291312e+00 6.48280501e-01 6.06163969e-01 6.15649238e-01 5.80160072e-01 6.29640062e-01 5.93678035e-01
3.77359274e+00 6.87038353e-01 6.69790390e-01 6.65729197e-01 6.45087606e-01 6.79986079e-01 6.58737744e-01
3.80427235e+00 7.20961758e-01 5.00098650e-01 7.11524466e-01 4.80942671e-01 7.26016525e-01 4.90153092e-01
3.83495197e+00 7.48322598e-01 1.43927498e-01 7.50056567e-01 1.29262141e-01 7.64877783e-01 1.30543212e-01
3.86563159e+00 7.67685134e-01 -2.80045687e-01 7.78957072e-01 -2.94729798e-01 7.94261209e-01 -3.02385230e-01
3.89631120e+00 7.77993124e-01 -6.25907553e-01 7.96616851e-01 -6.44854776e-01 8.12548996e-01 -6.59391671e-01
3.92699082e+00 7.78623136e-01 -7.76161648e-01 8.02243175e-01 -7.99882999e-01 8.18878007e-01 -8.16729096e-01
3.95767043e+00 7.69407083e-01 -6.85234415e-01 7.95838683e-01 -7.09276507e-01 8.13133179e-01 -7.22879236e-01
3.98835005e+00 7.50627436e-01 -3.93339503e-01 7.78115000e-01 -4.10081914e-01 7.95881575e-01 -4.15886652e-01
4.01902966e+00 7.22988711e-01 -6.50102392e-03 7.50355800e-01 -9.13160265e-03 7.68259743e-01 -5.23742064e-03
4.04970928e+00 6.87568899e-01 3.46935305e-01 7.14247378e-01 3.60342163e-01 7.31829542e-01 3.72513832e-01
4.08038890e+00 6.45754541e-01 5.63902102e-01 6.71697622e-01 5.88431266e-01 6.88419582e-01 6.04733766e-01
4.11106851e+00 5.99163145e-01 5.99060226e-01 6.24665142e-01 6.24331437e-01 6.39969970e-01 6.39519339e-01
4.14174813e+00 5.49556596e-01 4.71353364e-01 5.75018175e-01 4.85749656e-01 5.88396418e-01 4.95475107e-01
4.17242774e+00 4.98749059e-01 2.46107155e-01 5.24437147e-01 2.41897424e-01 5.35485687e-01 2.44272604e-01
4.20310736e+00 4.48512519e-01 3.99479016e-03 4.74365585e-01 -1.91231264e-02 4.82828025e-01 -2.30037724e-02
4.23378697e+00 4.00482481e-01 -1.88434925e-01 4.26003061e-01 -2.23120500e-01 4.31784495e-01 -2.29855408e-01
4.26446659e+00 3.56065760e-01 -2.95669876e-01 3.80323558e-01 -3.30203099e-01 3.83479528e-01 -3.35614209e-01
4.29514621e+00 3.16352559e-01 -3.14443583e-01 3.38096654e-01 -3.37935514e-01 3.38803662e-01 -3.38782493e-01
4.32582582e+00 2.82038201e-01 -2.63619296e-01 2.99890211e-01 -2.70720333e-01 2.98410541e-01 -2.65900371e-01
4.35650544e+00 2.53367208e-01 -1.70759481e-01 2.66043791e-01 -1.63692386e-01 2.62697740e-01 -1.54497152e-01
4.38718505e+00 2.30121440e-01 -6.21894978e-02 2.36621319e-01 -4.92443929e-02 2.31773960e-01 -3.86713064e-02
4.41786467e+00 2.11674057e-01 4.09200132e-02 2.11373870e-01 4.96128258e-02 2.05432916e-01 5.81149941e-02
4.44854428e+00 1.97111069e-01 1.22237294e-01 1.89754994e-01 1.19610846e-01 1.83167283e-01 1.23403464e-01
4.47922390e+00 1.85389350e-01 1.69381085e-01 1.71015096e-01 1.54745513e-01 1.64249019e-01 1.52788950e-01
4.50990352e+00 1.75482036e-01 1.74996112e-01 1.54358612e-01 1.54332732e-01 1.47869591e-01 1.47290387e-01
4.54058313e+00 1.66476832e-01 1.39559251e-01 1.39107691e-01 1.22801692e-01 1.33294974e-01 1.12557975e-01
4.57126275e+00 1.57624154e-01 7.34436350e-02 1.24811434e-01 7.00880762e-02 1.19978238e-01 5.89895167e-02
4.60194236e+00 1.48352869e-01 -4.39644224e-03 1.11269994e-01 1.06292113e-02 1.07595753e-01 7.92116309e-04
4.63262198e+00 1.38272603e-01 -7.18290365e-02 9.84806173e-02 -4.00255291e-02 9.60096734e-02 -4.71202773e-02
4.66330160e+00 1.27172117e-01 -1.11099281e-01 8.65373585e-02 -7.00316837e-02 8.51859465e-02 -7.36260677e-02
4.69398121e+00 1.15013919e-01 -1.15012148e-01 7.55260419e-02 -7.51549462e-02 7.51071457e-02 -7.51041057e-02
4.72466083e+00 1.01921062e-01 -8.87222398e-02 6.54552916e-02 -5.96114704e-02 6.57157869e-02 -5.62429901e-02
4.75534044e+00 8.81522516e-02 -4.63767528e-02 5.62514206e-02 -3.33282386e-02 5.69080669e-02 -2.73755741e-02
4.78602006e+00 7.40638238e-02 -4.49568968e-03 4.78169583e-02 -7.11099884e-03 4.85728358e-02 2.86097950e-04
4.81669967e+00 6.00598066e-02 2.45613839e-02 4.01193157e-02 1.17174684e-02 4.06467687e-02 1.90416728e-02
4.84737929e+00 4.65334237e-02 3.61451591e-02 3.32564652e-02 2.11391117e-02 3.31476918e-02 2.66627417e-02
4.87805891e+00 3.38051005e-02 3.29126972e-02 2.74466109e-02 2.33211031e-02 2.61575608e-02 2.54526378e-02
4.90873852e+00 2.20647517e-02 2.16357753e-02 2.29041883e-02 2.18761631e-02 1.97497693e-02 1.96158031e-02
4.93941814e+00 1.13355680e-02 9.48795200e-03 1.96382809e-02 1.95137779e-02 1.38995726e-02 1.28552019e-02
4.97009775e+00 1.79041326e-03 1.67321383e-03 1.74059286e-02 1.74038120e-02 8.55364490e-03 7.49689224e-03
5.00077737e+00 8.27497398e-03 8.68502484e-04 1.61308820e-02 1.60893456e-02 5.04554317e-03 5.04471851e-03
5.03145698e+00 1.77053595e-02 7.64771914e-03 1.66160472e-02 1.65948492e-02 8.65582499e-03 6.94310470e-03
5.06213660e+00 2.75562446e-02 2.07130346e-02 2.03427322e-02 2.03239215e-02 1.67763950e-02 1.42859449e-02
5.09281622e+00 3.80897102e-02 3.64923676e-02 2.78373052e-02 2.74555239e-02 2.70668866e-02 2.62737466e-02
5.12349583e+00 4.94174592e-02 4.87883802e-02 3.84192420e-02 3.50175450e-02 3.90261732e-02 3.85955718e-02
5.15417545e+00 6.14838268e-02 4.97182767e-02 5.11348327e-02 3.65337071e-02 5.22096269e-02 4.35266171e-02
5.18485506e+00 7.40969361e-02 3.26076288e-02 6.50798823e-02 2.44549015e-02 6.60744251e-02 3.27810882e-02
5.21553468e+00 8.69729934e-02 -3.93836686e-03 7.94175764e-02 -5.21552767e-03 8.00270778e-02 2.36125118e-03
5.24621429e+00 9.97790736e-02 -5.29145920e-02 9.34012034e-02 -4.85119799e-02 9.34996964e-02 -4.30983922e-02
5.27689391e+00 1.12168860e-01 -9.91095199e-02 1.06422518e-01 -9.23065022e-02 1.06023623e-01 -8.94548807e-02
5.30757353e+00 1.23810449e-01 -1.23678119e-01 1.18062064e-01 -1.18061707e-01 1.17286904e-01 -1.17245692e-01
5.33825314e+00 1.34406959e-01 -1.11866074e-01 1.28122038e-01 -1.09686185e-01 1.27165321e-01 -1.09894825e-01
5.36893276e+00 1.43710902e-01 -6.06054741e-02 1.36627802e-01 -6.20869383e-02 1.35718567e-01 -6.23756532e-02
5.39961237e+00 1.51533031e-01 1.78629261e-02 1.43789351e-01 1.39914547e-02 1.43147270e-01 1.41135389e-02
5.43029199e+00 1.57746180e-01 9.87523236e-02 1.49922057e-01 9.39471983e-02 1.49714580e-01 9.44600241e-02
5.46097160e+00 1.62284560e-01 1.53423288e-01 1.55338522e-01 1.48099129e-01 1.55647972e-01 1.48716633e-01
5.49165122e+00 1.65139122e-01 1.60644321e-01 1.60237884e-01 1.53816394e-01 1.61048020e-01 1.54330556e-01
5.52233084e+00 1.66349832e-01 1.15588803e-01 1.64626751e-01 1.05616389e-01 1.65833340e-01 1.06083966e-01
5.55301045e+00 1.65995953e-01 3.25107080e-02 1.68298279e-01 1.84731901e-02 1.69739462e-01 1.90958375e-02
5.58369007e+00 1.64185580e-01 -6.02602683e-02 1.70873715e-01 -7.74486394e-02 1.72369119e-01 -7.66864391e-02
5.61436968e+00 1.61045659e-01 -1.31006464e-01 1.71887509e-01 -1.48518397e-01 1.73274258e-01 -1.48193410e-01
5.64504930e+00 1.56713546e-01 -1.56551300e-01 1.70886447e-01 -1.70767888e-01 1.72044649e-01 -1.72034474e-01
5.67572892e+00 1.51330779e-01 -1.30556686e-01 1.67517190e-01 -1.38800563e-01 1.68383063e-01 -1.42920882e-01
5.70640853e+00 1.45039373e-01 -6.50152353e-02 1.61587655e-01 -6.68747701e-02 1.62156159e-01 -7.43950542e-02
5.73708815e+00 1.37980479e-01 1.52706075e-02 1.53097986e-01 1.78758616e-02 1.53418184e-01 7.89710512e-03
5.76776776e+00 1.30295000e-01 8.25765792e-02 1.42243338e-01 8.67302896e-02 1.42409557e-01 7.69501419e-02
5.79844738e+00 1.22125557e-01 1.16341508e-01 1.29393736e-01 1.20154408e-01 1.29534951e-01 1.14324468e-01
5.82912699e+00 1.13619229e-01 1.09606374e-01 1.15057229e-01 1.13727193e-01 1.15326522e-01 1.15318759e-01
5.85980661e+00 1.04930564e-01 6.98098120e-02 9.98326107e-02 7.74060361e-02 1.00398241e-01 8.80001074e-02
5.89048623e+00 9.62245928e-02 1.43606834e-02 8.43575279e-02 2.93526863e-02 8.53971748e-02 4.75319404e-02
5.92116584e+00 8.76797256e-02 -3.66658977e-02 6.92571330e-02 -1.23356616e-02 7.09570280e-02 9.01440652e-03
5.95184546e+00 7.94905508e-02 -6.76401437e-02 5.50975588e-02 -3.62734801e-02 5.76581399e-02 -1.78971446e-02
5.98252507e+00 7.18703656e-02 -7.18110039e-02 4.23473686e-02 -4.04031359e-02 4.59954919e-02 -3.07605778e-02
6.01320469e+00 6.50524382e-02 -5.20088703e-02 3.13487319e-02 -3.03223686e-02 3.63500709e-02 -3.26650638e-02
6.04388430e+00 5.92869750e-02 -1.81189761e-02 2.22982213e-02 -1.49551418e-02 2.89471457e-02 -2.87830054e-02
6.07456392e+00 5.48276363e-02 1.71439302e-02 1.52347330e-02 -2.01233663e-03 2.37797051e-02 -2.32454015e-02
6.10524354e+00 5.19002141e-02 4.24229952e-02 1.00305353e-02 4.75422763e-03 2.05269088e-02 -1.77386671e-02
6.13592315e+00 5.06541489e-02 5.06330640e-02 6.38974767e-03 5.76297682e-03 1.86017622e-02 -1.19935765e-02
6.16660277e+00 5.11176372e-02 4.01719539e-02 3.89824418e-03 3.87097525e-03 1.73816062e-02 -5.30299502e-03
6.19728238e+00 5.31886975e-02 1.46675282e-02 2.24906887e-03 2.05193439e-03 1.64195431e-02 2.14046530e-03
6.22796200e+00 5.66711036e-02 -1.82360003e-02 1.81070274e-03 1.77702091e-03 1.54800381e-02 8.90827425e-03
6.25864161e+00 6.13269569e-02 -4.86610782e-02 2.75670419e-03 2.71407165e-03 1.44649725e-02 1.30543698e-02
6.28932123e+00 6.69133148e-02 -6.66938694e-02 4.03909424e-03 3.53282195e-03 1.33344305e-02 1.32860040e-02
6.32000085e+00 7.31945872e-02 -6.49046040e-02 5.15883123e-03 3.07628172e-03 1.20628231e-02 9.78955690e-03
6.35068046e+00 7.99406370e-02 -4.08594713e-02 5.91454001e-03 1.13966491e-03 1.06289649e-02 4.21342467e-03
6.38136008e+00 8.69221354e-02 1.11923434e-03 6.20764272e-03 -1.50841472e-03 9.02486923e-03 -1.14092737e-03
6.41203969e+00 9.39091752e-02 4.99286288e-02 6.01735687e-03 -3.71759176e-03 7.26793236e-03 -4.41765434e-03
6.44271931e+00 1.00674247e-01 9.01120785e-02 5.39631041e-03 -4.68993245e-03 5.40713713e-03 -4.98125838e-03
6.47339892e+00 1.06998300e-01 1.06587133e-01 4.46956235e-03 -4.39102904e-03 3.52059544e-03 -3.49854068e-03
6.50407854e+00 1.12678035e-01 9.03530706e-02 3.44650297e-03 -3.44442882e-03 1.70639055e-03 -1.37619450e-03
6.53475816e+00 1.17532910e-01 4.29680243e-02 2.66089826e-03 -2.65387508e-03 1.23497065e-04 6.22609682e-05
