4.550000000 0.128189067
4.600000000 -0.087359131
4.650000000 -0.272496719
4.700000000 -0.419625532
4.750000000 -0.523542593
4.800000000 -0.581833065
4.850000000 -0.595118952
4.900000000 -0.567018275
4.950000000 -0.503869277
5.000000000 -0.414208650
5.050000000 -0.308094150
5.100000000 -0.196545658
5.150000000 -0.090839949
5.200000000 -0.001780083
5.250000000 0.061013166
5.300000000 0.089907223
5.350000000 0.079883559
5.400000000 0.028954904
5.450000000 -0.061713707
5.500000000 -0.187868319
5.550000000 -0.342375257
5.600000000 -0.515633908
5.650000000 -0.696126037
5.700000000 -0.871094679
5.750000000 -1.027337722
5.800000000 -1.152034634
5.850000000 -1.233545052
5.900000000 -1.262277884
5.950000000 -1.231450209
6.000000000 -1.137581396
6.050000000 -0.980781372
6.100000000 -0.764827316
6.150000000 -0.497030389
6.200000000 -0.187903325
6.250000000 0.149352146
6.300000000 0.499511535
6.350000000 0.846116166
6.400000000 1.172311327
6.450000000 1.461695351
6.500000000 1.699210041
6.550000000 1.871985340
6.600000000 1.970079791
6.650000000 1.987070658
6.700000000 1.920457117
6.750000000 1.771851509
6.800000000 1.546946493
6.850000000 1.255253988
6.900000000 0.909590881
6.950000000 0.525419732
7.000000000 0.120090680
7.050000000 -0.288016540
7.100000000 -0.680401701
7.150000000 -1.039358412
7.200000000 -1.348847761
7.250000000 -1.595287561
7.300000000 -1.768217803
7.350000000 -1.860808886
7.400000000 -1.870188573
7.450000000 -1.797591467
7.500000000 -1.648289511
7.550000000 -1.431299548
7.600000000 -1.158894084
7.650000000 -0.845940837
7.700000000 -0.509105721
7.750000000 -0.165961402
7.800000000 0.165951137
7.850000000 0.470057799
7.900000000 0.731630850
7.950000000 0.938552158
8.000000000 1.081945513
8.050000000 1.156650589
8.100000000 1.161496162
8.150000000 1.099351648
8.200000000 0.976948447
8.250000000 0.804475493
8.300000000 0.594966838
8.350000000 0.363512075
8.400000000 0.126351281
8.450000000 -0.100110995
8.500000000 -0.300421336
8.550000000 -0.461110742
8.600000000 -0.571594299
8.650000000 -0.624883244
8.700000000 -0.618057561
8.750000000 -0.552463240
8.800000000 -0.433617572
8.850000000 -0.270826722
8.900000000 -0.076530226
8.950000000 0.134592101
9.000000000 0.346565413
9.050000000 0.543169634
9.100000000 0.709033581
9.150000000 0.830687406
9.200000000 0.897503009
9.250000000 0.902457974
9.300000000 0.842669072
9.350000000 0.719655910
9.400000000 0.539316383
9.450000000 0.311628583
9.500000000 0.050029009
9.550000000 -0.229461024
9.600000000 -0.509282353
9.650000000 -0.771497056
9.700000000 -0.998979761
9.750000000 -1.176558951
9.800000000 -1.292029801
9.850000000 -1.336969507
9.900000000 -1.307298499
9.950000000 -1.203534179
10.000000000 -1.030778481
10.050000000 -0.798420608
10.100000000 -0.519547261
10.150000000 -0.210115480
10.200000000 0.112055962
10.250000000 0.428409373
10.300000000 0.720810926
10.350000000 0.972677176
10.400000000 1.169992216
10.450000000 1.302150341
10.500000000 1.362571366
10.550000000 1.349051397
10.600000000 1.263829838
10.650000000 1.113372471
10.700000000 0.907889269
10.750000000 0.660622911
10.800000000 0.386958620
10.850000000 0.103416937
10.900000000 -0.173402192
10.950000000 -0.427851643
11.000000000 -0.646189984
11.050000000 -0.817388018
11.100000000 -0.933727274
11.150000000 -0.991163920
11.200000000 -0.989441879
11.250000000 -0.931956165
11.300000000 -0.825384385
11.350000000 -0.679119519
11.400000000 -0.504549359
11.450000000 -0.314236641
11.500000000 -0.121058425
11.550000000 0.062636467
11.600000000 0.225796970
11.650000000 0.359318759
11.700000000 0.456535572
11.750000000 0.513528186
11.800000000 0.529239783
11.850000000 0.505399910
11.900000000 0.446271763
11.950000000 0.358246399
12.000000000 0.249322089
12.050000000 0.128514940
12.100000000 0.005228970
12.150000000 -0.111370053
12.200000000 -0.212938346
12.250000000 -0.292462243
12.300000000 -0.344663805
12.350000000 -0.366284333
12.400000000 -0.356234103
12.450000000 -0.315604657
12.500000000 -0.247547715
12.550000000 -0.157031905
12.600000000 -0.050494726
12.650000000 0.064587706
12.700000000 0.180186706
12.750000000 0.288233968
12.800000000 0.381131510
12.850000000 0.452229170
12.900000000 0.496242165
12.950000000 0.509584644
13.000000000 0.490602996
13.050000000 0.439693332
13.100000000 0.359288734
13.150000000 0.253720534
13.200000000 0.128962311
13.250000000 -0.007728423
13.300000000 -0.148249707
13.350000000 -0.284149626
13.400000000 -0.407146068
13.450000000 -0.509640142
13.500000000 -0.585191588
13.550000000 -0.628926429
13.600000000 -0.637850818
13.650000000 -0.611050495
13.700000000 -0.549762096
13.750000000 -0.457310476
13.800000000 -0.338914642
13.850000000 -0.201373370
13.900000000 -0.052649538
13.950000000 0.098620549
14.000000000 0.243660349
14.050000000 0.374099000
14.100000000 0.482491347
14.150000000 0.562777738
14.200000000 0.610654331
14.250000000 0.623829764
14.300000000 0.602151507
14.350000000 0.547593769
14.400000000 0.464108100
14.450000000 0.357346991
14.500000000 0.234279326
14.550000000 0.102723863
14.600000000 -0.029167562
14.650000000 -0.153442044
14.700000000 -0.262856820
14.750000000 -0.351335259
14.800000000 -0.414337204
14.850000000 -0.449119395
14.900000000 -0.454869536
14.950000000 -0.432707316
15.000000000 -0.385559512
15.050000000 -0.317907306
15.100000000 -0.235428189
15.150000000 -0.144565512
15.200000000 -0.052055921
15.250000000 0.035550942
15.300000000 0.112346207
15.350000000 0.173457446
15.400000000 0.215359533
15.450000000 0.236080764
15.500000000 0.235292262
15.550000000 0.214277393
15.600000000 0.175786590
15.650000000 0.123791027
15.700000000 0.063155422
15.750000000 -0.000744502
15.800000000 -0.062431210
15.850000000 -0.116731381
15.900000000 -0.159150041
15.950000000 -0.186187200
16.000000000 -0.195577122
16.050000000 -0.186433009
16.100000000 -0.159289035
16.150000000 -0.116041194
16.200000000 -0.059793308
16.250000000 0.005378840
16.300000000 0.074727081
16.350000000 0.143172212
16.400000000 0.205662986
16.450000000 0.257528106
16.500000000 0.294797672
16.550000000 0.314473150
16.600000000 0.314728769
16.650000000 0.295032149
16.700000000 0.256177417
16.750000000 0.200229938
16.800000000 0.130387493
16.850000000 0.050768098
16.900000000 -0.033860744
16.950000000 -0.118392851
17.000000000 -0.197712540
17.050000000 -0.267025426
17.100000000 -0.322164933
17.150000000 -0.359851898
17.200000000 -0.377893382
17.250000000 -0.375308930
17.300000000 -0.352377450
17.350000000 -0.310603235
17.400000000 -0.252604922
17.450000000 -0.181936053
17.500000000 -0.102850087
17.550000000 -0.020025890
17.600000000 0.061728130
17.650000000 0.137772177
17.700000000 0.203916757
17.750000000 0.256670547
17.800000000 0.293439571
17.850000000 0.312666096
17.900000000 0.313899585
17.950000000 0.297796507
18.000000000 0.266052161
18.050000000 0.221265559
18.100000000 0.166745716
18.150000000 0.106278479
18.200000000 0.043868345
18.250000000 -0.016527282
18.300000000 -0.071253606
18.350000000 -0.117186965
18.400000000 -0.151921741
18.450000000 -0.173904117
18.500000000 -0.182504977
18.550000000 -0.178028518
18.600000000 -0.161657579
18.650000000 -0.135340933
18.700000000 -0.101631632
18.750000000 -0.063488576
18.800000000 -0.024055742
18.850000000 0.013565342
18.900000000 0.046534126
18.950000000 0.072465795
19.000000000 0.089589388
19.050000000 0.096859132
19.100000000 0.094012262
19.150000000 0.081570327
19.200000000 0.060784901
19.250000000 0.033532402
19.300000000 0.002166144
19.350000000 -0.030663444
19.400000000 -0.062207433
19.450000000 -0.089821695
19.500000000 -0.111160576
19.550000000 -0.124347441
19.600000000 -0.128110302
19.650000000 -0.121873312
19.700000000 -0.105798050
19.750000000 -0.080772087
19.800000000 -0.048346068
