# k  y_true  y_pred
4.900000095367431641e+00 -3.898981809616088867e-01 -5.448621511459350586e-01
4.949999809265136719e+00 -3.978040218353271484e-01 -4.856033623218536377e-01
5.000000000000000000e+00 -4.163673818111419678e-01 -4.004056155681610107e-01
5.050000190734863281e+00 -3.983813822269439697e-01 -2.981176078319549561e-01
5.099999904632568359e+00 -3.276624381542205811e-01 -1.891319304704666138e-01
5.150000095367431641e+00 -2.470357716083526611e-01 -8.520533144474029541e-02
5.199999809265136719e+00 -2.612793743610382080e-01 2.141514793038368225e-03
5.250000000000000000e+00 -3.313317000865936279e-01 6.341090053319931030e-02
5.299999713897705078e+00 -4.028928577899932861e-01 9.172053635120391846e-02
5.349999904632568359e+00 -3.831536769866943359e-01 8.247493952512741089e-02
5.399999618530273438e+00 -2.865422666072845459e-01 3.307721391320228577e-02
5.449999809265136719e+00 -7.959991693496704102e-02 -5.699280276894569397e-02
5.499999523162841797e+00 1.643658131361007690e-01 -1.848012804985046387e-01
5.550000190734863281e+00 3.984338343143463135e-01 -3.410510420799255371e-01
5.599999904632568359e+00 4.419983327388763428e-01 -5.105730295181274414e-01
5.650000095367431641e+00 2.039947658777236938e-01 -6.802439689636230469e-01
5.699999809265136719e+00 -3.430356681346893311e-01 -8.430059552192687988e-01
5.750000000000000000e+00 -1.011452674865722656e+00 -9.916187524795532227e-01
5.800000190734863281e+00 -1.572522521018981934e+00 -1.114250540733337402e+00
5.849999904632568359e+00 -1.920392155647277832e+00 -1.196602344512939453e+00
5.900000095367431641e+00 -2.024630069732666016e+00 -1.225966334342956543e+00
5.949999809265136719e+00 -1.885377049446105957e+00 -1.194204568862915039e+00
6.000000000000000000e+00 -1.510406851768493652e+00 -1.099527001380920410e+00
6.050000190734863281e+00 -9.379244446754455566e-01 -9.473332166671752930e-01
6.099999904632568359e+00 -3.254972398281097412e-01 -7.475059628486633301e-01
6.150000095367431641e+00 2.406681329011917114e-01 -5.011658668518066406e-01
6.199999809265136719e+00 7.003634572029113770e-01 -1.916776895523071289e-01
6.250000000000000000e+00 9.265562891960144043e-01 1.573762148618698120e-01
6.300000190734863281e+00 1.028621792793273926e+00 4.936789274215698242e-01
6.349999904632568359e+00 1.054769873619079590e+00 8.207333087921142578e-01
6.400000095367431641e+00 9.925623536109924316e-01 1.145571708679199219e+00
6.449999809265136719e+00 9.838036298751831055e-01 1.449921250343322754e+00
6.500000000000000000e+00 1.109928965568542480e+00 1.706232547760009766e+00
6.550000190734863281e+00 1.328309178352355957e+00 1.892802119255065918e+00
6.599999904632568359e+00 1.561391592025756836e+00 1.997716307640075684e+00
6.650000095367431641e+00 1.758419513702392578e+00 2.015885829925537109e+00
6.699999809265136719e+00 1.936657547950744629e+00 1.945325851440429688e+00
6.750000000000000000e+00 2.056889057159423828e+00 1.786454200744628906e+00
6.800000190734863281e+00 2.034040927886962891e+00 1.545372605323791504e+00
6.849999904632568359e+00 1.904570460319519043e+00 1.238867163658142090e+00
6.900000095367431641e+00 1.670732021331787109e+00 8.937059640884399414e-01
6.949999809265136719e+00 1.243522167205810547e+00 5.290280580520629883e-01
7.000000000000000000e+00 5.540688037872314453e-01 1.293494254350662231e-01
7.050000190734863281e+00 -2.982851564884185791e-01 -3.021105527877807617e-01
7.099999904632568359e+00 -1.107785582542419434e+00 -6.750379800796508789e-01
7.150000095367431641e+00 -1.794892787933349609e+00 -1.000829219818115234e+00
7.199999809265136719e+00 -2.193652868270874023e+00 -1.310812115669250488e+00
7.250000000000000000e+00 -2.323292255401611328e+00 -1.578396081924438477e+00
7.300000190734863281e+00 -2.170104026794433594e+00 -1.773153305053710938e+00
7.349999904632568359e+00 -1.915396213531494141e+00 -1.878552198410034180e+00
7.400000095367431641e+00 -1.611853599548339844e+00 -1.889175891876220703e+00
7.449999809265136719e+00 -1.278827428817749023e+00 -1.806227803230285645e+00
7.500000000000000000e+00 -9.335919618606567383e-01 -1.636811494827270508e+00
7.550000190734863281e+00 -7.463460564613342285e-01 -1.396964311599731445e+00
7.599999904632568359e+00 -7.773017883300781250e-01 -1.114441514015197754e+00
7.650000095367431641e+00 -8.125298023223876953e-01 -8.209899663925170898e-01
7.699999809265136719e+00 -7.429118752479553223e-01 -5.189368128776550293e-01
7.750000000000000000e+00 -5.821059346199035645e-01 -1.763778328895568848e-01
7.800000190734863281e+00 -3.196620345115661621e-01 1.758775264024734497e-01
7.849999904632568359e+00 -3.319849260151386261e-03 4.854884147644042969e-01
7.900000095367431641e+00 2.875246703624725342e-01 7.407651543617248535e-01
7.949999809265136719e+00 5.806042551994323730e-01 9.421631097793579102e-01
8.000000000000000000e+00 9.681506156921386719e-01 1.084080696105957031e+00
8.050000190734863281e+00 1.426215410232543945e+00 1.159388303756713867e+00
8.100000381469726562e+00 1.721062302589416504e+00 1.165105342864990234e+00
8.149999618530273438e+00 1.633543372154235840e+00 1.104028582572937012e+00
8.199999809265136719e+00 1.203139185905456543e+00 9.841916561126708984e-01
8.250000000000000000e+00 7.092199325561523438e-01 8.167712092399597168e-01
8.300000190734863281e+00 3.318045437335968018e-01 6.124152541160583496e-01
8.350000381469726562e+00 1.033413112163543701e-01 3.796912729740142822e-01
8.399999618530273438e+00 -4.753720387816429138e-02 1.318641602993011475e-01
8.449999809265136719e+00 -2.358858585357666016e-01 -1.073092371225357056e-01
8.500000000000000000e+00 -4.399836063385009766e-01 -3.127420246601104736e-01
8.550000190734863281e+00 -5.766466856002807617e-01 -4.686451256275177002e-01
8.600000381469726562e+00 -5.956206917762756348e-01 -5.705009698867797852e-01
8.649999618530273438e+00 -4.497824609279632568e-01 -6.181651353836059570e-01
8.699999809265136719e+00 -3.003764748573303223e-01 -6.115601658821105957e-01
8.750000000000000000e+00 -2.209102362394332886e-01 -5.515881180763244629e-01
8.800000190734863281e+00 -1.104823499917984009e-01 -4.401807487010955811e-01
8.850000381469726562e+00 -9.290951490402221680e-02 -2.806928455829620361e-01
8.899999618530273438e+00 -2.323788702487945557e-01 -8.240350335836410522e-02
8.949999809265136719e+00 -3.292671740055084229e-01 1.381852626800537109e-01
9.000000000000000000e+00 -2.442187964916229248e-01 3.607753813266754150e-01
9.050000190734863281e+00 7.454775273799896240e-02 5.644453763961791992e-01
9.100000381469726562e+00 5.639251470565795898e-01 7.328706383705139160e-01
9.149999618530273438e+00 1.030584096908569336e+00 8.548946976661682129e-01
9.199999809265136719e+00 1.292595863342285156e+00 9.218818545341491699e-01
9.250000000000000000e+00 1.370286583900451660e+00 9.274722337722778320e-01
9.300000190734863281e+00 1.361493825912475586e+00 8.686100244522094727e-01
9.350000381469726562e+00 1.232124805450439453e+00 7.455497384071350098e-01
9.399999618530273438e+00 7.736804485321044922e-01 5.609423518180847168e-01
9.449999809265136719e+00 7.549170404672622681e-02 3.221334815025329590e-01
9.500000000000000000e+00 -5.618922114372253418e-01 4.834090918302536011e-02
9.550000190734863281e+00 -9.105791449546813965e-01 -2.338379621505737305e-01
9.600000381469726562e+00 -9.921352863311767578e-01 -5.015351176261901855e-01
9.649999618530273438e+00 -9.665297865867614746e-01 -7.383359074592590332e-01
9.699999809265136719e+00 -9.252365827560424805e-01 -9.449928998947143555e-01
9.750000000000000000e+00 -8.964611291885375977e-01 -1.116313695907592773e+00
9.800000190734863281e+00 -9.664677977561950684e-01 -1.233850002288818359e+00
9.850000381469726562e+00 -1.083358049392700195e+00 -1.280671834945678711e+00
9.899999618530273438e+00 -1.112802624702453613e+00 -1.248972296714782715e+00
9.949999809265136719e+00 -1.109441518783569336e+00 -1.141643643379211426e+00
1.000000000000000000e+01 -9.748766422271728516e-01 -9.720115065574645996e-01
1.005000019073486328e+01 -7.147985696792602539e-01 -7.576917409896850586e-01
1.010000038146972656e+01 -5.536356568336486816e-01 -5.038990378379821777e-01
1.014999961853027344e+01 -6.232776641845703125e-01 -2.094982266426086426e-01
1.019999980926513672e+01 -5.679581165313720703e-01 1.110779345035552979e-01
1.025000000000000000e+01 -1.304883211851119995e-01 4.419093728065490723e-01
1.030000019073486328e+01 4.703288078308105469e-01 7.515145540237426758e-01
1.035000038146972656e+01 1.096734046936035156e+00 1.011250138282775879e+00
1.039999961853027344e+01 1.588366746902465820e+00 1.210138320922851562e+00
1.044999980926513672e+01 1.884256124496459961e+00 1.342409253120422363e+00
1.050000000000000000e+01 2.027286291122436523e+00 1.403125047683715820e+00
1.055000019073486328e+01 1.961712002754211426e+00 1.390399456024169922e+00
1.060000038146972656e+01 1.597366452217102051e+00 1.306450009346008301e+00
1.064999961853027344e+01 9.302530288696289062e-01 1.156829833984375000e+00
1.069999980926513672e+01 2.406164556741714478e-01 9.481996297836303711e-01
1.075000000000000000e+01 -1.636835783720016479e-01 6.882494688034057617e-01
1.080000019073486328e+01 -2.642265856266021729e-01 3.952955603599548340e-01
1.085000038146972656e+01 -2.244675457477569580e-01 1.019743829965591431e-01
1.089999961853027344e+01 -1.876195520162582397e-01 -1.674968004226684570e-01
1.094999980926513672e+01 -2.025345414876937866e-01 -4.059022665023803711e-01
1.100000000000000000e+01 -3.401519954204559326e-01 -6.062514185905456543e-01
1.105000019073486328e+01 -4.873083829879760742e-01 -7.616626620292663574e-01
1.110000038146972656e+01 -5.563157200813293457e-01 -8.683275580406188965e-01
1.114999961853027344e+01 -5.511902570724487305e-01 -9.216659665107727051e-01
1.119999980926513672e+01 -5.329507589340209961e-01 -9.194221496582031250e-01
1.125000000000000000e+01 -5.914561152458190918e-01 -8.647482395172119141e-01
1.130000019073486328e+01 -7.611840963363647461e-01 -7.654654383659362793e-01
1.135000038146972656e+01 -9.067933559417724609e-01 -6.308609247207641602e-01
1.139999961853027344e+01 -9.767180085182189941e-01 -4.699602723121643066e-01
1.144999980926513672e+01 -8.560429215431213379e-01 -2.936634719371795654e-01
1.150000000000000000e+01 -5.631332993507385254e-01 -1.132778674364089966e-01
1.155000019073486328e+01 -1.795836687088012695e-01 6.259609013795852661e-02
1.160000038146972656e+01 2.602292895317077637e-01 2.249678373336791992e-01
1.164999961853027344e+01 8.035150766372680664e-01 3.627824485301971436e-01
1.169999980926513672e+01 1.139831066131591797e+00 4.656227827072143555e-01
1.175000000000000000e+01 1.107864618301391602e+00 5.266358852386474609e-01
1.180000019073486328e+01 7.867247462272644043e-01 5.434029102325439453e-01
1.185000038146972656e+01 5.007858276367187500e-01 5.174911022186279297e-01
1.189999961853027344e+01 3.309650421142578125e-01 4.539237320423126221e-01
1.194999980926513672e+01 1.412156969308853149e-01 3.607854545116424561e-01
1.200000000000000000e+01 -6.028794869780540466e-02 2.484244853258132935e-01
1.205000019073486328e+01 -2.684516012668609619e-01 1.278900355100631714e-01
1.210000038146972656e+01 -3.882545530796051025e-01 9.166178293526172638e-03
1.214999961853027344e+01 -3.573794066905975342e-01 -9.975662082433700562e-02
1.219999980926513672e+01 -2.393540441989898682e-01 -1.926704049110412598e-01
1.225000000000000000e+01 -1.109193563461303711e-01 -2.645304501056671143e-01
1.230000019073486328e+01 -2.248998917639255524e-02 -3.112891018390655518e-01
1.235000038146972656e+01 -4.146816954016685486e-02 -3.302659988403320312e-01
1.239999961853027344e+01 -1.568979322910308838e-01 -3.205814659595489502e-01
1.244999980926513672e+01 -1.631052792072296143e-01 -2.833225727081298828e-01
1.250000000000000000e+01 -1.536021083593368530e-01 -2.213642299175262451e-01
1.255000019073486328e+01 -1.717098206281661987e-01 -1.388770341873168945e-01
1.260000038146972656e+01 -3.533758819103240967e-01 -4.077505692839622498e-02
1.264999961853027344e+01 -4.782792627811431885e-01 6.744055449962615967e-02
1.269999980926513672e+01 -4.020527303218841553e-01 1.793472319841384888e-01
1.275000000000000000e+01 -6.572494655847549438e-02 2.873043119907379150e-01
1.280000019073486328e+01 3.872311115264892578e-01 3.827909529209136963e-01
1.285000038146972656e+01 7.882061600685119629e-01 4.574309587478637695e-01
1.289999961853027344e+01 9.223290085792541504e-01 5.042126774787902832e-01
1.294999980926513672e+01 7.245141267776489258e-01 5.183842778205871582e-01
1.300000000000000000e+01 3.890851438045501709e-01 4.979144632816314697e-01
1.305000019073486328e+01 1.052370816469192505e-01 4.437105953693389893e-01
1.310000038146972656e+01 3.167587146162986755e-02 3.596836328506469727e-01
1.314999961853027344e+01 8.134360611438751221e-02 2.524375319480895996e-01
1.319999980926513672e+01 1.453301310539245605e-01 1.302832812070846558e-01
1.325000000000000000e+01 1.752936840057373047e-01 1.721099833957850933e-03
1.330000019073486328e+01 3.609874099493026733e-02 -1.258573830127716064e-01
1.335000038146972656e+01 -1.712735891342163086e-01 -2.464708685874938965e-01
1.339999961853027344e+01 -3.257825672626495361e-01 -3.548090159893035889e-01
1.344999980926513672e+01 -3.986301124095916748e-01 -4.453563690185546875e-01
1.350000000000000000e+01 -3.863209486007690430e-01 -5.124609470367431641e-01
1.355000019073486328e+01 -3.303843140602111816e-01 -5.512714385986328125e-01
1.360000038146972656e+01 -3.968460261821746826e-01 -5.586580038070678711e-01
1.364999961853027344e+01 -4.711573123931884766e-01 -5.337420105934143066e-01
1.369999980926513672e+01 -5.321637392044067383e-01 -4.780695736408233643e-01
1.375000000000000000e+01 -5.464851856231689453e-01 -3.953836560249328613e-01
1.380000019073486328e+01 -5.489128828048706055e-01 -2.908197343349456787e-01
1.385000038146972656e+01 -4.923595786094665527e-01 -1.696570515632629395e-01
1.389999961853027344e+01 -3.482260107994079590e-01 -3.669606149196624756e-02
1.394999980926513672e+01 2.250444516539573669e-02 1.029759943485260010e-01
1.400000000000000000e+01 4.398958683013916016e-01 2.427281141281127930e-01
1.405000019073486328e+01 7.519832849502563477e-01 3.739500045776367188e-01
1.410000038146972656e+01 8.528110384941101074e-01 4.869499802589416504e-01
1.414999961853027344e+01 7.401949167251586914e-01 5.727262496948242188e-01
1.419999980926513672e+01 5.241530537605285645e-01 6.245661377906799316e-01
1.425000000000000000e+01 3.145965039730072021e-01 6.388278007507324219e-01
1.430000019073486328e+01 1.915358006954193115e-01 6.150627732276916504e-01
1.434999942779541016e+01 1.706070303916931152e-01 5.559303760528564453e-01
1.439999961853027344e+01 1.942976266145706177e-01 4.670504033565521240e-01
1.444999980926513672e+01 2.550836503505706787e-01 3.565150499343872070e-01
1.450000000000000000e+01 3.707339763641357422e-01 2.337647676467895508e-01
1.454999923706054688e+01 4.218662083148956299e-01 1.080269888043403625e-01
1.460000038146972656e+01 2.890326976776123047e-01 -1.293797511607408524e-02
1.464999961853027344e+01 2.196971885859966278e-02 -1.231883913278579712e-01
1.469999980926513672e+01 -1.646804213523864746e-01 -2.181823849678039551e-01
1.475000000000000000e+01 -2.213414013385772705e-01 -2.941923439502716064e-01
1.479999923706054688e+01 -3.317888081073760986e-01 -3.480993211269378662e-01
1.485000038146972656e+01 -4.401464760303497314e-01 -3.777054846286773682e-01
1.489999961853027344e+01 -4.981991648674011230e-01 -3.822561204433441162e-01
1.494999980926513672e+01 -5.354771614074707031e-01 -3.627525568008422852e-01
1.499999904632568359e+01 -5.418781638145446777e-01 -3.218708634376525879e-01
1.505000019073486328e+01 -5.167865157127380371e-01 -2.635345160961151123e-01
1.510000038146972656e+01 -3.440065979957580566e-01 -1.923715472221374512e-01
1.514999961853027344e+01 -4.957245290279388428e-02 -1.133424788713455200e-01
1.519999885559082031e+01 1.908957958221435547e-01 -3.163245692849159241e-02
1.525000000000000000e+01 2.844655513763427734e-01 4.735941067337989807e-02
1.530000019073486328e+01 2.570945620536804199e-01 1.181750074028968811e-01
1.535000038146972656e+01 1.892763376235961914e-01 1.757074445486068726e-01
1.539999961853027344e+01 1.420901715755462646e-01 2.157981991767883301e-01
1.544999885559082031e+01 1.101061999797821045e-01 2.358209043741226196e-01
1.550000000000000000e+01 8.613682538270950317e-02 2.350621223449707031e-01
1.555000019073486328e+01 -7.533309049904346466e-03 2.147989720106124878e-01
1.560000038146972656e+01 -2.063662000000476837e-02 1.780730932950973511e-01
1.564999866485595703e+01 9.752377867698669434e-02 1.292269080877304077e-01
1.569999980926513672e+01 1.463290899991989136e-01 7.331311702728271484e-02
1.575000000000000000e+01 9.758578985929489136e-02 1.551843807101249695e-02
1.580000019073486328e+01 6.101744621992111206e-02 -3.927876055240631104e-02
1.585000038146972656e+01 1.931737549602985382e-02 -8.678655326366424561e-02
1.589999961853027344e+01 -8.543407171964645386e-02 -1.234588772058486938e-01
1.594999980926513672e+01 -1.857570558786392212e-01 -1.466074734926223755e-01
1.600000000000000000e+01 -2.715884745121002197e-01 -1.545117795467376709e-01
1.604999923706054688e+01 -3.399183452129364014e-01 -1.465044766664505005e-01
1.610000038146972656e+01 -3.486829102039337158e-01 -1.229954808950424194e-01
1.614999961853027344e+01 -3.075027465820312500e-01 -8.541391044855117798e-02
1.620000076293945312e+01 -2.160109132528305054e-01 -3.609637543559074402e-02
1.625000000000000000e+01 -8.194500952959060669e-02 2.183311432600021362e-02
1.629999923706054688e+01 4.774324968457221985e-02 8.456797897815704346e-02
1.635000038146972656e+01 1.648008674383163452e-01 1.477356702089309692e-01
1.639999961853027344e+01 1.972967237234115601e-01 2.065907716751098633e-01
1.645000076293945312e+01 1.650325208902359009e-01 2.563406825065612793e-01
1.650000000000000000e+01 1.648346781730651855e-01 2.925997078418731689e-01
1.654999923706054688e+01 2.078711986541748047e-01 3.118911683559417725e-01
1.660000038146972656e+01 2.088071405887603760e-01 3.120863437652587891e-01
1.664999961853027344e+01 1.690972745418548584e-01 2.926816046237945557e-01
1.670000076293945312e+01 2.247702181339263916e-01 2.548625767230987549e-01
1.675000000000000000e+01 3.166883885860443115e-01 2.013376653194427490e-01
1.679999923706054688e+01 2.457937598228454590e-01 1.359633505344390869e-01
1.685000038146972656e+01 1.938676387071609497e-01 6.324233114719390869e-02
1.689999961853027344e+01 1.465223133563995361e-01 -1.216823700815439224e-02
1.695000076293945312e+01 9.258179366588592529e-02 -8.581955730915069580e-02
1.700000000000000000e+01 -4.426542669534683228e-02 -1.536657959222793579e-01
1.704999923706054688e+01 -9.322562813758850098e-02 -2.121459543704986572e-01
1.710000038146972656e+01 -1.049713790416717529e-01 -2.582350373268127441e-01
1.714999961853027344e+01 -1.354206651449203491e-01 -2.895296514034271240e-01
1.720000076293945312e+01 -2.015321254730224609e-01 -3.043871223926544189e-01
1.725000000000000000e+01 -2.743968367576599121e-01 -3.020731210708618164e-01
1.729999923706054688e+01 -2.594670653343200684e-01 -2.828398346900939941e-01
1.735000038146972656e+01 -2.108798772096633911e-01 -2.478824257850646973e-01
1.739999961853027344e+01 -1.624805778264999390e-01 -1.991962641477584839e-01
1.745000076293945312e+01 -1.683611609041690826e-02 -1.394045203924179077e-01
1.750000000000000000e+01 4.013993218541145325e-02 -7.162796705961227417e-02
1.754999923706054688e+01 9.177707880735397339e-02 5.978745175525546074e-04
1.760000038146972656e+01 7.233864814043045044e-02 7.339027523994445801e-02
1.764999961853027344e+01 6.239043548703193665e-02 1.426323056221008301e-01
1.770000076293945312e+01 1.197602599859237671e-02 2.041826397180557251e-01
1.775000000000000000e+01 3.486332297325134277e-02 2.542027235031127930e-01
1.779999923706054688e+01 3.114420734345912933e-02 2.895523905754089355e-01
1.785000038146972656e+01 6.476832181215286255e-02 3.081591725349426270e-01
1.789999961853027344e+01 1.964109949767589569e-02 3.092666566371917725e-01
1.795000076293945312e+01 1.493718568235635757e-02 2.935103476047515869e-01
1.800000000000000000e+01 1.505088955163955688e-01 2.628153860569000244e-01
1.804999923706054688e+01 2.922913134098052979e-01 2.201360464096069336e-01
1.810000038146972656e+01 1.814450472593307495e-01 1.690898537635803223e-01
1.814999961853027344e+01 1.413765400648117065e-01 1.135613024234771729e-01
1.820000076293945312e+01 5.835814774036407471e-02 5.735497921705245972e-02
1.825000000000000000e+01 1.392353326082229614e-02 3.939744550734758377e-03
1.829999923706054688e+01 -1.023969948291778564e-01 -4.370772838592529297e-02
1.835000038146972656e+01 -1.250741332769393921e-01 -8.319513499736785889e-02
1.839999961853027344e+01 -2.182728201150894165e-01 -1.127681285142898560e-01
1.845000076293945312e+01 -2.064117342233657837e-01 -1.313516795635223389e-01
1.850000000000000000e+01 -2.025079727172851562e-01 -1.385710835456848145e-01
1.854999923706054688e+01 -1.291424334049224854e-01 -1.347497105598449707e-01
1.860000038146972656e+01 -7.396267354488372803e-02 -1.208707541227340698e-01
1.864999961853027344e+01 -6.760562956333160400e-02 -9.850333631038665771e-02
1.870000076293945312e+01 -4.691715165972709656e-02 -6.969893723726272583e-02
1.875000000000000000e+01 -9.488401561975479126e-02 -3.686665371060371399e-02
1.879999923706054688e+01 -8.756069839000701904e-02 -2.630758099257946014e-03
