17.800000000 -0.005709887
17.850000000 -0.004042161
17.900000000 -0.002264085
17.950000000 -0.000455900
18.000000000 0.001303531
18.050000000 0.002940044
18.100000000 0.004387338
18.150000000 0.005589696
18.200000000 0.006504151
18.250000000 0.007101998
18.300000000 0.007369589
18.350000000 0.007308355
18.400000000 0.006934096
18.450000000 0.006275603
18.500000000 0.005372730
18.550000000 0.004274050
18.600000000 0.003034259
18.650000000 0.001711476
18.700000000 0.000364586
18.750000000 -0.000949251
18.800000000 -0.002176839
18.850000000 -0.003270859
18.900000000 -0.004191420
18.950000000 -0.004907243
19.000000000 -0.005396452
19.050000000 -0.005647016
19.100000000 -0.005656827
19.150000000 -0.005433441
19.200000000 -0.004993502
19.250000000 -0.004361853
19.300000000 -0.003570371
19.350000000 -0.002656540
19.400000000 -0.001661811
19.450000000 -0.000629807
19.500000000 0.000395563
19.550000000 0.001371992
19.600000000 0.002260579
19.650000000 0.003027450
19.700000000 0.003645110
19.750000000 0.004093451
19.800000000 0.004360378
19.850000000 0.004442001
19.900000000 0.004342428
