7.900000000 0.849124000
7.950000000 0.978316400
8.000000000 0.991655400
8.050000000 0.899698300
8.100000000 0.729945400
8.150000000 0.518624000
8.200000000 0.300971400
8.250000000 0.102956100
8.300000000 -0.063208710
8.350000000 -0.198714300
8.400000000 -0.313509300
8.450000000 -0.419240500
8.500000000 -0.522324500
8.550000000 -0.619525500
8.600000000 -0.697493500
8.650000000 -0.736339600
8.700000000 -0.715991200
8.750000000 -0.623206000
8.800000000 -0.456972400
8.850000000 -0.230611500
8.900000000 0.030028950
8.950000000 0.291690200
9.000000000 0.520591300
9.050000000 0.689149000
9.100000000 0.780779400
9.150000000 0.791735000
9.200000000 0.729863900
9.250000000 0.611038800
9.300000000 0.454550100
9.350000000 0.278864800
9.400000000 0.098838640
9.450000000 -0.075131620
9.500000000 -0.236202500
9.550000000 -0.379142400
9.600000000 -0.498343900
9.650000000 -0.586676600
9.700000000 -0.635692300
9.750000000 -0.637189700
9.800000000 -0.585661200
9.850000000 -0.480820000
9.900000000 -0.329335200
9.950000000 -0.145099400
10.000000000 0.052235670
10.050000000 0.240238800
10.100000000 0.397537100
10.150000000 0.507559900
10.200000000 0.561252500
10.250000000 0.558097200
10.300000000 0.505246200
10.350000000 0.415097000
10.400000000 0.302071400
10.450000000 0.179544400
10.500000000 0.057769740
10.550000000 -0.056730120
10.600000000 -0.160356400
10.650000000 -0.250745500
10.700000000 -0.325022300
10.750000000 -0.378803700
10.800000000 -0.406441500
10.850000000 -0.402484100
10.900000000 -0.363827800
10.950000000 -0.291704700
11.000000000 -0.192660200
11.050000000 -0.077996350
11.100000000 0.038299180
11.150000000 0.142525300
11.200000000 0.224159800
11.250000000 0.277711300
11.300000000 0.302957400
11.350000000 0.303609700
11.400000000 0.285033600
11.450000000 0.251981100
11.500000000 0.207233400
11.550000000 0.151629400
11.600000000 0.085352820
11.650000000 0.009812771
11.700000000 -0.070799780
11.750000000 -0.149066300
11.800000000 -0.215337400
11.850000000 -0.259914000
11.900000000 -0.275669600
11.950000000 -0.260177200
12.000000000 -0.216568200
12.050000000 -0.152806500
12.100000000 -0.079712200
12.150000000 -0.008370502
12.200000000 0.052326030
12.250000000 0.097308750
12.300000000 0.125720600
12.350000000 0.140041700
12.400000000 0.144335500
12.450000000 0.142273300
12.500000000 0.135657900
12.550000000 0.123977000
12.600000000 0.105136700
12.650000000 0.077068860
12.700000000 0.039541820
12.750000000 -0.004623639
12.800000000 -0.049551000
12.850000000 -0.087680400
12.900000000 -0.112107300
12.950000000 -0.119010600
13.000000000 -0.109152700
13.050000000 -0.087707600
13.100000000 -0.062238930
13.150000000 -0.039660150
13.200000000 -0.023608470
13.250000000 -0.013460350
13.300000000 -0.005398938
13.350000000 0.005068325
13.400000000 0.020421470
13.450000000 0.039564790
13.500000000 0.058080550
13.550000000 0.070115290
13.600000000 0.070997420
13.650000000 0.059421240
13.700000000 0.038271240
13.750000000 0.013746770
13.800000000 -0.006871239
13.850000000 -0.017940230
13.900000000 -0.017593820
13.950000000 -0.008436688
14.000000000 0.003512049
14.050000000 0.011192390
14.100000000 0.009282747
14.150000000 -0.003545358
14.200000000 -0.023835540
14.250000000 -0.044429220
14.300000000 -0.057097710
14.350000000 -0.055766000
14.400000000 -0.039096350
14.450000000 -0.011397930
14.500000000 0.018571990
14.550000000 0.040572750
14.600000000 0.046598030
14.650000000 0.034013760
14.700000000 0.006932082
14.750000000 -0.024787760
14.800000000 -0.048707040
14.850000000 -0.054157340
14.900000000 -0.036303620
14.950000000 0.001552595
15.000000000 0.048389610
15.050000000 0.088706390
15.100000000 0.107789200
15.150000000 0.097103320
15.200000000 0.057787920
15.250000000 0.000848003
15.300000000 -0.056223650
15.350000000 -0.095344750
15.400000000 -0.104221000
15.450000000 -0.080884210
15.500000000 -0.034650100
15.550000000 0.016993750
15.600000000 0.054572620
15.650000000 0.063714790
15.700000000 0.040573140
