11.200000000 0.181171700
11.250000000 0.215494000
11.300000000 0.242390300
11.350000000 0.265530000
11.400000000 0.283251200
11.450000000 0.288748300
11.500000000 0.272637900
11.550000000 0.226999800
11.600000000 0.149406900
11.650000000 0.045406400
11.700000000 -0.071565980
11.750000000 -0.182964800
11.800000000 -0.269777100
11.850000000 -0.317538400
11.900000000 -0.320097500
11.950000000 -0.280938900
12.000000000 -0.211715900
12.050000000 -0.128576200
12.100000000 -0.047556560
12.150000000 0.019430500
12.200000000 0.066820950
12.250000000 0.095349940
12.300000000 0.110061000
12.350000000 0.117329200
12.400000000 0.122070100
12.450000000 0.126080700
12.500000000 0.127923600
12.550000000 0.124151500
12.600000000 0.111222400
12.650000000 0.087305340
12.700000000 0.053334390
12.750000000 0.013022000
12.800000000 -0.028069420
12.850000000 -0.064014640
12.900000000 -0.090067940
12.950000000 -0.103794200
13.000000000 -0.105475800
13.050000000 -0.097667380
13.100000000 -0.083982140
13.150000000 -0.067659120
13.200000000 -0.050560090
13.250000000 -0.033030840
13.300000000 -0.014616410
13.350000000 0.004839567
13.400000000 0.024379220
13.450000000 0.041878590
13.500000000 0.054778700
13.550000000 0.061169060
13.600000000 0.060618700
13.650000000 0.054331250
13.700000000 0.044592980
13.750000000 0.033841620
13.800000000 0.023821120
13.850000000 0.015178290
13.900000000 0.007606850
13.950000000 0.000397459
14.000000000 -0.006893497
14.050000000 -0.014037440
14.100000000 -0.020233850
14.150000000 -0.024485710
14.200000000 -0.026119760
14.250000000 -0.025247840
14.300000000 -0.022920460
14.350000000 -0.020803790
14.400000000 -0.020422730
14.450000000 -0.022271650
14.500000000 -0.025256730
14.550000000 -0.026871500
14.600000000 -0.024197850
14.650000000 -0.015389110
14.700000000 -0.000947083
14.750000000 0.015936300
14.800000000 0.030356400
14.850000000 0.037751590
14.900000000 0.036174880
14.950000000 0.027630710
15.000000000 0.017573120
15.050000000 0.012413590
15.100000000 0.016234200
15.150000000 0.028301910
15.200000000 0.042623360
15.250000000 0.050025590
15.300000000 0.042114770
15.350000000 0.015514600
15.400000000 -0.025529490
15.450000000 -0.069576450
15.500000000 -0.101650600
15.550000000 -0.108946500
15.600000000 -0.086377090
15.650000000 -0.039608120
15.700000000 0.015957410
