3.550000000000000266e+00 5.752159474769918956e-02
3.600000000000000089e+00 1.122405687956933018e-01
3.650000000000000355e+00 1.797988932910453697e-01
3.700000000000000178e+00 2.372110821700094963e-01
3.750000000000000000e+00 2.658311826096047548e-01
3.800000000000000266e+00 3.053989435074320746e-01
3.850000000000000089e+00 2.974267106885172818e-01
3.900000000000000355e+00 2.658041161273269615e-01
3.950000000000000178e+00 2.250962796501550511e-01
4.000000000000000000e+00 1.744497736402494392e-01
4.049999999999999822e+00 1.243513681291406325e-01
4.100000000000000533e+00 8.353924373477700227e-02
4.150000000000000355e+00 1.030983922690348886e-01
4.200000000000000178e+00 1.165393617171121970e-01
4.250000000000000000e+00 1.640867140018470727e-01
4.299999999999999822e+00 2.006262783432325725e-01
4.350000000000000533e+00 2.357222683250789763e-01
4.400000000000000355e+00 2.459805622947296155e-01
4.450000000000000178e+00 2.267055233729052544e-01
4.500000000000000000e+00 2.755933005573077410e-01
4.549999999999999822e+00 1.681297520505376231e-01
4.600000000000000533e+00 9.778319460746785763e-02
4.650000000000000355e+00 4.722254600958907672e-02
4.700000000000000178e+00 -6.014329424013194897e-03
4.750000000000000000e+00 -4.859118530619992854e-02
4.800000000000000711e+00 -1.180603640812573074e-01
4.850000000000000533e+00 -1.881048662968142215e-01
4.900000000000000355e+00 -2.816862934504918980e-01
4.950000000000000178e+00 -3.700905387005825053e-01
5.000000000000000000e+00 -4.483910715960861548e-01
5.050000000000000711e+00 -4.914481293948578244e-01
5.100000000000000533e+00 -4.332277815033197532e-01
5.150000000000000355e+00 -3.896169241400598282e-01
5.200000000000000178e+00 -3.796857785910254246e-01
5.250000000000000000e+00 -3.776548349845333941e-01
5.300000000000000711e+00 -3.841623215579387240e-01
5.350000000000000533e+00 -4.112254649870413226e-01
5.400000000000000355e+00 -3.462830074087534515e-01
5.450000000000000178e+00 -3.513198849514319044e-01
5.500000000000000000e+00 -3.193014889714660964e-01
5.550000000000000711e+00 -2.612322628227967680e-01
5.600000000000000533e+00 -1.970366300839433982e-01
5.650000000000000355e+00 -7.990895881588690186e-02
5.700000000000000178e+00 5.629623288838592199e-02
5.750000000000000000e+00 1.504768261380241001e-01
5.800000000000000711e+00 2.627708478098675360e-01
5.850000000000000533e+00 3.369575977257419086e-01
5.900000000000000355e+00 4.357210499282782035e-01
5.950000000000000178e+00 5.325422732300667539e-01
6.000000000000000000e+00 5.896307707775597651e-01
6.050000000000000711e+00 6.256932075749552791e-01
6.100000000000000533e+00 6.365893533234169288e-01
6.150000000000000355e+00 7.221551585255132633e-01
6.200000000000000178e+00 7.128372614280606978e-01
6.250000000000000000e+00 6.706768403494071107e-01
6.300000000000000711e+00 5.931396339724209765e-01
6.350000000000000533e+00 4.832570354955065262e-01
6.400000000000000355e+00 4.105712801922191679e-01
6.450000000000000178e+00 2.732317096722851613e-01
6.500000000000000000e+00 8.305464007048304897e-02
6.550000000000000711e+00 -1.176416910537149557e-01
6.600000000000000533e+00 -3.069853776235934584e-01
6.650000000000000355e+00 -4.128283110624769159e-01
6.700000000000000178e+00 -5.843089480875881536e-01
6.750000000000000000e+00 -7.078440348986544395e-01
6.800000000000000711e+00 -8.188679596925300119e-01
6.850000000000000533e+00 -8.267772302217051283e-01
6.900000000000000355e+00 -8.164850753906793823e-01
6.950000000000000178e+00 -8.397922754754536534e-01
7.000000000000000000e+00 -7.823069168936273021e-01
7.050000000000000711e+00 -5.471510759313303884e-01
7.100000000000000533e+00 -4.288445244516889132e-01
7.150000000000000355e+00 -2.818949464346016121e-01
7.200000000000000178e+00 -1.240303969305779214e-01
7.250000000000000000e+00 -2.619699169149607154e-02
7.300000000000000711e+00 1.844558790658136493e-01
7.350000000000000533e+00 2.257987128479113370e-01
7.400000000000000355e+00 3.227542561857956738e-01
7.450000000000000178e+00 4.011111398521665650e-01
7.500000000000000000e+00 6.179689385382810540e-01
7.550000000000000711e+00 6.465071515426111803e-01
7.600000000000000533e+00 6.488559129307052142e-01
7.650000000000000355e+00 6.771379784723183803e-01
7.700000000000000178e+00 6.576039188999541762e-01
7.750000000000000000e+00 6.979231027838361801e-01
7.800000000000000711e+00 5.896662209328040749e-01
7.850000000000000533e+00 4.551928398162790046e-01
7.900000000000000355e+00 4.558200849456677251e-01
7.950000000000000178e+00 2.705270421221424582e-01
8.000000000000000000e+00 1.121218370445059287e-01
8.050000000000000711e+00 -1.816038922275284295e-02
8.099999999999999645e+00 -1.311676208052581227e-01
8.150000000000000355e+00 -3.040448189700953319e-01
8.200000000000001066e+00 -4.822297805900058187e-01
8.250000000000000000e+00 -4.625350911303900414e-01
8.300000000000000711e+00 -6.186523873566515119e-01
8.349999999999999645e+00 -7.514642691538708785e-01
8.400000000000000355e+00 -8.023866625997169155e-01
8.450000000000001066e+00 -8.286350987216244413e-01
8.500000000000000000e+00 -7.934990411049187564e-01
8.550000000000000711e+00 -7.022290052502355717e-01
8.599999999999999645e+00 -6.229921293385065617e-01
8.650000000000000355e+00 -2.770602515170701996e-01
8.700000000000001066e+00 -1.610785495512258858e-01
8.750000000000000000e+00 -5.784615695606444563e-02
8.800000000000000711e+00 1.770495187971334594e-01
8.849999999999999645e+00 2.603126949730439899e-01
8.900000000000000355e+00 4.316661673448642933e-01
8.950000000000001066e+00 3.725139180628842528e-01
9.000000000000000000e+00 6.853778501496817777e-01
9.050000000000000711e+00 6.351257625574424637e-01
9.099999999999999645e+00 6.728416660052303211e-01
9.150000000000000355e+00 6.571006121853030235e-01
9.200000000000001066e+00 5.355795046434965734e-01
9.250000000000000000e+00 4.906160850297200948e-01
9.300000000000000711e+00 3.713630906623166528e-01
9.349999999999999645e+00 4.201335255416596137e-01
9.400000000000000355e+00 3.566846217645438522e-01
9.450000000000001066e+00 1.114168580181272572e-01
9.500000000000000000e+00 1.308538395845690316e-01
9.550000000000000711e+00 -7.524457749198551482e-02
9.600000000000001421e+00 -2.108551237737299744e-01
9.650000000000000355e+00 -3.064557685011279342e-01
9.700000000000001066e+00 -3.046021540571381414e-01
9.750000000000000000e+00 -4.486030432654515843e-01
9.800000000000000711e+00 -5.331023770716413201e-01
9.850000000000001421e+00 -5.933981598251427680e-01
9.900000000000000355e+00 -5.894628446975932468e-01
9.950000000000001066e+00 -6.080791737393439478e-01
1.000000000000000000e+01 -4.626221922709332635e-01
1.005000000000000071e+01 -4.081131002014074527e-01
1.010000000000000142e+01 -3.134325077629574463e-01
1.015000000000000036e+01 -2.005985270524187347e-01
1.020000000000000107e+01 -7.943910019958212720e-02
1.025000000000000000e+01 4.565058101768394369e-03
1.030000000000000071e+01 2.105091308450527943e-01
1.035000000000000142e+01 1.780816722597087232e-01
1.040000000000000036e+01 2.980923116798429584e-01
1.045000000000000107e+01 3.858251212911296690e-01
1.050000000000000000e+01 4.756525139765026555e-01
1.055000000000000071e+01 4.262970155900827618e-01
1.060000000000000142e+01 4.199651597227297972e-01
1.065000000000000036e+01 5.539390986058364552e-01
1.070000000000000107e+01 4.535753425801668515e-01
1.075000000000000000e+01 4.264315880414476512e-01
1.080000000000000071e+01 3.991041042312349907e-01
1.085000000000000142e+01 2.394349468578171325e-01
1.090000000000000036e+01 1.246709244097112951e-01
1.095000000000000107e+01 8.381628010654004757e-02
1.100000000000000000e+01 -3.005040383290416908e-02
1.105000000000000071e+01 -1.636492936073374871e-01
1.110000000000000142e+01 -1.463675836404217390e-01
1.115000000000000036e+01 -3.187428165197994656e-01
1.120000000000000107e+01 -3.333175273612637435e-01
1.125000000000000000e+01 -4.202078497758348075e-01
1.130000000000000071e+01 -5.187004257486481640e-01
1.135000000000000142e+01 -4.354367102048145033e-01
1.140000000000000036e+01 -4.591452826249455832e-01
1.145000000000000107e+01 -4.769205765451032808e-01
1.150000000000000000e+01 -4.252002075152461757e-01
1.155000000000000071e+01 -1.285160952974193638e-01
1.160000000000000142e+01 -2.251842566167530091e-01
1.165000000000000036e+01 -1.201388730017872858e-01
1.170000000000000107e+01 -1.304881939222472288e-02
1.175000000000000000e+01 1.972725875108754037e-02
1.180000000000000071e+01 1.623302280061557634e-01
1.185000000000000142e+01 1.837387043037565226e-01
1.190000000000000036e+01 1.971734918520992308e-01
1.195000000000000107e+01 2.776252230427359025e-01
1.200000000000000000e+01 2.917054561052330741e-01
1.205000000000000071e+01 3.623671022987936530e-01
1.210000000000000142e+01 3.957303556557971169e-01
1.215000000000000036e+01 2.968236966584228975e-01
1.220000000000000107e+01 3.035951449191750529e-01
1.225000000000000000e+01 2.821368403585639562e-01
1.230000000000000071e+01 1.155770539309458472e-01
1.235000000000000142e+01 2.186997337621373605e-01
1.240000000000000036e+01 4.012907328728086004e-03
1.245000000000000107e+01 -9.540937003385399628e-02
1.250000000000000000e+01 1.678364200230989325e-02
1.255000000000000071e+01 -1.027258647970211713e-01
1.260000000000000142e+01 -1.360019257374810719e-01
1.265000000000000036e+01 -2.288234223285451896e-01
1.270000000000000107e+01 -2.288422844464965689e-01
1.275000000000000000e+01 -2.993262267102486662e-01
1.280000000000000071e+01 -1.440871746235340145e-01
1.285000000000000142e+01 -1.135694411313719759e-01
1.290000000000000036e+01 -1.315669677586370767e-01
1.295000000000000107e+01 -1.440275586434728028e-01
1.300000000000000000e+01 -9.527208479087932724e-02
1.305000000000000071e+01 -1.419510329167758544e-01
1.310000000000000142e+01 -1.326812632809193093e-01
1.315000000000000036e+01 -2.628277631957861953e-03
1.320000000000000107e+01 1.933711121570213035e-02
1.325000000000000000e+01 3.962136307808603736e-02
1.330000000000000071e+01 1.195690917073339993e-01
1.335000000000000142e+01 2.001041016843641274e-01
1.340000000000000036e+01 2.401717403996476430e-01
1.345000000000000107e+01 2.042492784587877641e-01
1.350000000000000000e+01 1.927809674781541249e-01
1.355000000000000071e+01 1.118568104076982234e-01
1.360000000000000142e+01 1.936032239159809487e-01
1.365000000000000036e+01 3.811221887880630876e-02
1.370000000000000107e+01 1.018100666540525806e-01
1.375000000000000000e+01 3.347587662575693401e-02
1.380000000000000071e+01 5.255354838265491324e-02
1.385000000000000142e+01 -4.936022290712065164e-02
1.390000000000000036e+01 -8.542959594801109724e-02
1.395000000000000107e+01 -6.015331189825252195e-02
1.400000000000000000e+01 -1.292000624383928264e-01
1.405000000000000071e+01 -9.096230588021160524e-02
1.410000000000000142e+01 -1.180594068340510977e-01
1.415000000000000036e+01 -7.646191144852532151e-02
1.420000000000000107e+01 -5.373166514047210407e-02
1.425000000000000000e+01 -9.839182941554323880e-02
1.430000000000000071e+01 -1.693127540146280308e-01
1.435000000000000142e+01 -7.402828806268915707e-02
1.440000000000000036e+01 -8.970017006655020553e-02
1.445000000000000107e+01 -1.061437895923041108e-01
1.450000000000000000e+01 1.932408324195271365e-02
1.455000000000000071e+01 -1.082641008249132786e-01
1.460000000000000142e+01 1.800787472749355855e-02
1.465000000000000036e+01 -5.880690888098417946e-02
1.470000000000000107e+01 -3.847707193041247781e-02
1.475000000000000000e+01 4.352657615894438975e-02
1.480000000000000071e+01 6.774211733100676813e-02
1.485000000000000142e+01 1.536663057416141898e-01
1.490000000000000036e+01 1.060722059052250921e-01
1.495000000000000107e+01 1.277933775756898427e-01
1.500000000000000000e+01 1.385449841369665314e-01
1.505000000000000071e+01 6.350509670407625262e-02
1.510000000000000142e+01 1.632603941236953488e-02
