1.245000000000000107e+01 -9.603714007856055390e-02
1.250000000000000000e+01 -1.781655351396731896e-02
1.255000000000000071e+01 -1.067548836562531023e-01
1.260000000000000142e+01 -1.391017679166630105e-01
1.265000000000000036e+01 -2.121530701796594254e-01
1.270000000000000107e+01 -2.407552797919545184e-01
1.275000000000000000e+01 -2.819360393203491078e-01
1.280000000000000071e+01 -1.406407791189220602e-01
1.285000000000000142e+01 -1.181558806289589592e-01
1.290000000000000036e+01 -1.305868397192538055e-01
1.295000000000000107e+01 -1.658025109045948298e-01
1.300000000000000000e+01 -1.090256802220895410e-01
1.305000000000000071e+01 -1.627603010089348767e-01
1.310000000000000142e+01 -1.657603846344655740e-01
1.315000000000000036e+01 3.837681995495222792e-02
1.320000000000000107e+01 -1.130840745060000992e-02
1.325000000000000000e+01 7.631665594544151041e-03
1.330000000000000071e+01 1.288231666432654021e-01
1.335000000000000142e+01 1.563411726877801944e-01
1.340000000000000036e+01 2.299369441265737557e-01
1.345000000000000107e+01 1.861496488409498662e-01
1.350000000000000000e+01 1.784584809588835308e-01
1.355000000000000071e+01 1.075667259040984508e-01
1.360000000000000142e+01 1.758687366509223693e-01
1.365000000000000036e+01 8.165084782212547743e-02
1.370000000000000107e+01 1.353438025984954052e-01
1.375000000000000000e+01 3.183985039373003756e-02
1.380000000000000071e+01 5.094938980120112398e-02
1.385000000000000142e+01 -2.676789819539774750e-04
1.390000000000000036e+01 -5.970015616193852931e-02
1.395000000000000107e+01 -3.602042822681418566e-02
1.400000000000000000e+01 -1.350953882143313689e-01
1.405000000000000071e+01 -5.972281829419540111e-02
1.410000000000000142e+01 -8.594186647744593566e-02
1.415000000000000036e+01 -6.490828526055569814e-02
1.420000000000000107e+01 -3.696533175898321366e-02
1.425000000000000000e+01 -8.487593162009111902e-02
1.430000000000000071e+01 -1.713821428836816985e-01
1.435000000000000142e+01 -9.812460988851859356e-02
1.440000000000000036e+01 -5.289925181165038015e-02
1.445000000000000107e+01 -7.076082821461962546e-02
1.450000000000000000e+01 -5.940629837866212570e-02
1.455000000000000071e+01 -5.706168320651525128e-02
1.460000000000000142e+01 2.676028241893491783e-03
1.465000000000000036e+01 -4.357331690764233711e-02
1.470000000000000107e+01 -4.363237523757355907e-02
1.475000000000000000e+01 4.998615721910386334e-02
1.480000000000000071e+01 3.804227468800045614e-02
1.485000000000000142e+01 9.241550316231308959e-02
1.490000000000000036e+01 8.500938049914905092e-02
1.495000000000000107e+01 1.212774343565167362e-01
1.500000000000000000e+01 9.644297528592844782e-02
1.505000000000000071e+01 7.551626157241288217e-02
1.510000000000000142e+01 -8.023016263176436375e-03
