2.900000000000000355e+00 -1.608224679790806189e-01
2.950000000000000178e+00 -1.418681219723976206e-01
3.000000000000000000e+00 -1.462789132850285112e-01
3.050000000000000266e+00 -1.673858360320034933e-01
3.100000000000000089e+00 -1.881396983849154825e-01
3.150000000000000355e+00 -1.951570252089655511e-01
3.200000000000000178e+00 -1.917384300001248876e-01
3.250000000000000000e+00 -1.766377949292456673e-01
3.300000000000000266e+00 -1.517312139220544642e-01
3.350000000000000089e+00 -1.172682999487542344e-01
3.400000000000000355e+00 -6.634717661082720208e-02
3.450000000000000178e+00 -1.816563337822003910e-02
3.500000000000000000e+00 1.613531047484999953e-02
3.550000000000000266e+00 5.250562293324233937e-02
3.600000000000000089e+00 1.111415973200262503e-01
3.650000000000000355e+00 1.814101921371082393e-01
3.700000000000000178e+00 2.194556981340808899e-01
3.750000000000000000e+00 2.668629451117752738e-01
3.800000000000000266e+00 3.048658884838416627e-01
3.850000000000000089e+00 2.987628580516717980e-01
3.900000000000000355e+00 2.691018358306477287e-01
3.950000000000000178e+00 2.244568517606625457e-01
4.000000000000000000e+00 1.730739546829563880e-01
4.049999999999999822e+00 1.245345000637270300e-01
4.100000000000000533e+00 7.484928661318966669e-02
4.150000000000000355e+00 1.046279245449884959e-01
4.200000000000000178e+00 1.153145309802631746e-01
4.250000000000000000e+00 1.580350304653735383e-01
4.299999999999999822e+00 1.995659464088178625e-01
4.350000000000000533e+00 2.371581843486831320e-01
4.400000000000000355e+00 2.458814339207592847e-01
4.450000000000000178e+00 2.247658347619912733e-01
4.500000000000000000e+00 2.676814926773407044e-01
4.549999999999999822e+00 1.741739039981712867e-01
4.600000000000000533e+00 9.642803974715606630e-02
4.650000000000000355e+00 5.444504674143871292e-02
4.700000000000000178e+00 5.500699248438229794e-04
4.750000000000000000e+00 -5.107013630690224876e-02
4.800000000000000711e+00 -1.115266013901135556e-01
4.850000000000000533e+00 -1.813478173250409609e-01
4.900000000000000355e+00 -2.857956313482742927e-01
4.950000000000000178e+00 -3.628676212248917454e-01
5.000000000000000000e+00 -4.366832978324098891e-01
5.050000000000000711e+00 -4.855175481464988341e-01
5.100000000000000533e+00 -4.684780971393741611e-01
5.150000000000000355e+00 -3.716353469732136539e-01
5.200000000000000178e+00 -3.675963973444729693e-01
5.250000000000000000e+00 -3.732480534614993073e-01
5.300000000000000711e+00 -3.812821179828778106e-01
5.350000000000000533e+00 -4.210900504920385701e-01
5.400000000000000355e+00 -3.433339196342540811e-01
5.450000000000000178e+00 -3.430186663715539819e-01
5.500000000000000000e+00 -3.105566894908356468e-01
5.550000000000000711e+00 -2.594877391569531122e-01
5.600000000000000533e+00 -2.058247675990514947e-01
5.650000000000000355e+00 -8.197950265104060608e-02
5.700000000000000178e+00 4.918337289059972889e-02
5.750000000000000000e+00 1.517533232549833910e-01
5.800000000000000711e+00 2.507276647137027248e-01
5.850000000000000533e+00 3.394421136442461462e-01
5.900000000000000355e+00 4.502982163344211308e-01
5.950000000000000178e+00 5.322387471020700866e-01
6.000000000000000000e+00 5.874587806925349875e-01
6.050000000000000711e+00 6.225699851981378874e-01
6.100000000000000533e+00 6.443598597926489813e-01
6.150000000000000355e+00 7.143069429697441741e-01
6.200000000000000178e+00 7.133893010863937567e-01
6.250000000000000000e+00 6.671394475253551448e-01
6.300000000000000711e+00 5.876370069600613810e-01
6.350000000000000533e+00 4.782861349786322602e-01
6.400000000000000355e+00 4.299090202291340201e-01
6.450000000000000178e+00 2.760479126024937835e-01
6.500000000000000000e+00 7.816469263054234839e-02
6.550000000000000711e+00 -1.233365075882899009e-01
6.600000000000000533e+00 -3.025260059426340131e-01
6.650000000000000355e+00 -4.092265658846261367e-01
6.700000000000000178e+00 -5.891330965988725854e-01
6.750000000000000000e+00 -7.059863696079261564e-01
6.800000000000000711e+00 -8.227144274814961467e-01
6.850000000000000533e+00 -8.196670263476354412e-01
6.900000000000000355e+00 -8.377882786977030038e-01
6.950000000000000178e+00 -8.433472939200732377e-01
7.000000000000000000e+00 -7.989798299871809784e-01
7.050000000000000711e+00 -5.524468952723021742e-01
7.100000000000000533e+00 -4.257693754210853943e-01
7.150000000000000355e+00 -2.885988694022511569e-01
7.200000000000000178e+00 -1.324354060613824879e-01
7.250000000000000000e+00 -3.075819534953649556e-02
7.300000000000000711e+00 1.636716554941515800e-01
7.350000000000000533e+00 2.347003883883617970e-01
7.400000000000000355e+00 3.162935145629332534e-01
7.450000000000000178e+00 3.919730080455937071e-01
7.500000000000000000e+00 6.231466517069833566e-01
7.550000000000000711e+00 6.249972177128784168e-01
7.600000000000000533e+00 6.783078420561261535e-01
7.650000000000000355e+00 6.510302375760589344e-01
7.700000000000000178e+00 7.233091561815071513e-01
7.750000000000000000e+00 6.872802056178001218e-01
7.800000000000000711e+00 5.962892129371638594e-01
7.850000000000000533e+00 4.669272109056282205e-01
7.900000000000000355e+00 4.636732617324041961e-01
7.950000000000000178e+00 2.707043096782875691e-01
8.000000000000000000e+00 9.558661709488380787e-02
8.050000000000000711e+00 -2.302447312796507967e-02
8.099999999999999645e+00 -1.161655566973423676e-01
8.150000000000000355e+00 -2.557600116518904954e-01
8.200000000000001066e+00 -4.981454750709363721e-01
8.250000000000000000e+00 -4.448964259805477384e-01
8.300000000000000711e+00 -6.162138011231200752e-01
8.349999999999999645e+00 -7.458147593641940576e-01
8.400000000000000355e+00 -7.897996466552917871e-01
8.450000000000001066e+00 -8.228178605733420525e-01
8.500000000000000000e+00 -7.840754305027944904e-01
8.550000000000000711e+00 -6.714318310856119965e-01
8.599999999999999645e+00 -6.256009913185849314e-01
8.650000000000000355e+00 -2.855646232716723132e-01
8.700000000000001066e+00 -1.772920691536106208e-01
8.750000000000000000e+00 -7.957557187036096158e-02
8.800000000000000711e+00 1.737278168363420028e-01
8.849999999999999645e+00 2.771080029867797889e-01
8.900000000000000355e+00 4.227637433494484953e-01
8.950000000000001066e+00 3.657015894447386284e-01
9.000000000000000000e+00 6.743380783412756818e-01
9.050000000000000711e+00 6.452723298083200554e-01
9.099999999999999645e+00 6.495045696941778024e-01
9.150000000000000355e+00 5.858391433311985752e-01
9.200000000000001066e+00 5.252251979057100950e-01
9.250000000000000000e+00 4.823792344078549621e-01
9.300000000000000711e+00 3.702299804160354424e-01
9.349999999999999645e+00 4.423434172875222448e-01
9.400000000000000355e+00 3.248904347598148834e-01
9.450000000000001066e+00 7.342230961999386685e-02
9.500000000000000000e+00 1.749186622919833844e-01
9.550000000000000711e+00 -7.931313699173755949e-02
9.600000000000001421e+00 -2.050399922215714599e-01
9.650000000000000355e+00 -2.850654531208283160e-01
9.700000000000001066e+00 -3.227882492718607277e-01
9.750000000000000000e+00 -4.428418243164891632e-01
9.800000000000000711e+00 -5.131505885891731733e-01
9.850000000000001421e+00 -6.288180160123475471e-01
9.900000000000000355e+00 -6.031820070839675196e-01
9.950000000000001066e+00 -5.607586375267240575e-01
1.000000000000000000e+01 -4.275448291642100496e-01
1.005000000000000071e+01 -3.765190370440953949e-01
1.010000000000000142e+01 -3.059044038193951542e-01
1.015000000000000036e+01 -1.948325424826043706e-01
1.020000000000000107e+01 -7.588355402324652166e-02
1.025000000000000000e+01 -9.483254482427701942e-03
1.030000000000000071e+01 2.082085696409666786e-01
1.035000000000000142e+01 1.302202461579888837e-01
1.040000000000000036e+01 2.526877672368863514e-01
1.045000000000000107e+01 3.737610340306809498e-01
1.050000000000000000e+01 4.973070137754863618e-01
1.055000000000000071e+01 4.294708530693958082e-01
1.060000000000000142e+01 4.435013245011973915e-01
1.065000000000000036e+01 5.619823888225854436e-01
1.070000000000000107e+01 4.751224502577784947e-01
1.075000000000000000e+01 3.828469432440700926e-01
1.080000000000000071e+01 4.062244901745019066e-01
1.085000000000000142e+01 2.478530143627692417e-01
1.090000000000000036e+01 1.276229107283250730e-01
1.095000000000000107e+01 9.520366644164270087e-02
1.100000000000000000e+01 -2.031282077812207772e-03
1.105000000000000071e+01 -1.634000627542802619e-01
1.110000000000000142e+01 -1.352701492731090138e-01
1.115000000000000036e+01 -3.121896885051562709e-01
1.120000000000000107e+01 -3.192844224585393853e-01
1.125000000000000000e+01 -4.158188774124755294e-01
1.130000000000000071e+01 -4.695265395179638590e-01
1.135000000000000142e+01 -4.351421547467678175e-01
1.140000000000000036e+01 -4.612994768333296136e-01
1.145000000000000107e+01 -5.040828400781032226e-01
1.150000000000000000e+01 -4.669883082854409673e-01
1.155000000000000071e+01 -1.042811914676966822e-01
1.160000000000000142e+01 -2.129242605957836210e-01
1.165000000000000036e+01 -1.375051797515750018e-01
1.170000000000000107e+01 -2.592495378319040200e-02
1.175000000000000000e+01 -2.885378316463548583e-03
1.180000000000000071e+01 1.402802149032109369e-01
1.185000000000000142e+01 1.676686726131440819e-01
1.190000000000000036e+01 1.974665584457924450e-01
1.195000000000000107e+01 2.943540880589270992e-01
1.200000000000000000e+01 2.553521149650738731e-01
1.205000000000000071e+01 3.699194326467794558e-01
1.210000000000000142e+01 3.582491958572892599e-01
1.215000000000000036e+01 3.128661157269573279e-01
1.220000000000000107e+01 3.124589190093564062e-01
1.225000000000000000e+01 3.089503900162647310e-01
1.230000000000000071e+01 1.049588075626415179e-01
1.235000000000000142e+01 2.069477005872851216e-01
1.240000000000000036e+01 6.390501225891334104e-03
1.245000000000000107e+01 -7.213017659606685283e-02
1.250000000000000000e+01 1.133816493921865030e-02
1.255000000000000071e+01 -1.006317004880203231e-01
1.260000000000000142e+01 -1.532781587253704281e-01
1.265000000000000036e+01 -2.234593425789785370e-01
1.270000000000000107e+01 -2.453980782107863523e-01
1.275000000000000000e+01 -2.803406501876677948e-01
1.280000000000000071e+01 -1.498949118895726851e-01
1.285000000000000142e+01 -9.290324658822315951e-02
1.290000000000000036e+01 -1.341283265320608042e-01
1.295000000000000107e+01 -1.276650051714577905e-01
1.300000000000000000e+01 -9.084193318190322830e-02
1.305000000000000071e+01 -1.590338181060469425e-01
1.310000000000000142e+01 -1.209418454778945634e-01
1.315000000000000036e+01 -5.494262059679382720e-03
1.320000000000000107e+01 6.165370593663485610e-02
1.325000000000000000e+01 1.414711570660692926e-02
1.330000000000000071e+01 1.275719076360205539e-01
1.335000000000000142e+01 1.562862533508603546e-01
1.340000000000000036e+01 2.617663530348737222e-01
1.345000000000000107e+01 1.600095107474948097e-01
1.350000000000000000e+01 1.781786933935029793e-01
1.355000000000000071e+01 1.163719198222962076e-01
1.360000000000000142e+01 1.833181059177124150e-01
1.365000000000000036e+01 5.051938197523759416e-02
1.370000000000000107e+01 1.279043357338622011e-01
1.375000000000000000e+01 2.703433624362591020e-02
1.380000000000000071e+01 7.215977169805054547e-02
1.385000000000000142e+01 1.278033190660793003e-02
1.390000000000000036e+01 -4.579941861117985125e-02
1.395000000000000107e+01 -9.059873054360945144e-02
1.400000000000000000e+01 -9.452979827438613702e-02
1.405000000000000071e+01 -6.056844864123821226e-02
1.410000000000000142e+01 -1.182369879190042355e-01
1.415000000000000036e+01 -1.224248603416757397e-01
1.420000000000000107e+01 -6.384929801766973945e-02
1.425000000000000000e+01 -1.120257981938379693e-01
1.430000000000000071e+01 -1.799693714277403600e-01
1.435000000000000142e+01 -8.973639817631960669e-02
1.440000000000000036e+01 -8.378894538418860116e-02
1.445000000000000107e+01 -8.967047278940838695e-02
1.450000000000000000e+01 -5.322831142053194298e-02
1.455000000000000071e+01 -1.166114598981539269e-01
1.460000000000000142e+01 1.679673453741034259e-02
1.465000000000000036e+01 -9.014893439039917133e-02
1.470000000000000107e+01 -4.386213973520085296e-02
1.475000000000000000e+01 5.442728275149472106e-02
1.480000000000000071e+01 8.846628834136438524e-02
1.485000000000000142e+01 1.355592826159959241e-01
1.490000000000000036e+01 1.131726826865182833e-01
1.495000000000000107e+01 1.043715446477717496e-01
1.500000000000000000e+01 1.685008651076928543e-01
1.505000000000000071e+01 1.047823665672552307e-01
1.510000000000000142e+01 1.683180533524824066e-02
