9.850000000 -1.083358048
9.900000000 -1.112802595
9.950000000 -1.109441516
10.000000000 -0.974876564
10.050000000 -0.714798578
10.100000000 -0.553635669
10.150000000 -0.623277644
10.200000000 -0.567958120
10.250000000 -0.130488316
10.300000000 0.470328815
10.350000000 1.096734012
10.400000000 1.588366753
10.450000000 1.884256092
10.500000000 2.027286333
10.550000000 1.961711850
10.600000000 1.597366449
10.650000000 0.930253025
10.700000000 0.240616460
10.750000000 -0.163683577
10.800000000 -0.264226590
10.850000000 -0.224467545
10.900000000 -0.187619558
10.950000000 -0.202534547
11.000000000 -0.340152019
11.050000000 -0.487308383
11.100000000 -0.556315711
11.150000000 -0.551190283
11.200000000 -0.532950751
11.250000000 -0.591456139
11.300000000 -0.761184095
11.350000000 -0.906793327
11.400000000 -0.976717988
11.450000000 -0.856042916
11.500000000 -0.563133305
11.550000000 -0.179583663
11.600000000 0.260229291
11.650000000 0.803515082
11.700000000 1.139831094
11.750000000 1.107864630
11.800000000 0.786724735
11.850000000 0.500785801
11.900000000 0.330965030
11.950000000 0.141215698
12.000000000 -0.060287949
12.050000000 -0.268451614
12.100000000 -0.388254565
12.150000000 -0.357379394
12.200000000 -0.239354048
12.250000000 -0.110919350
12.300000000 -0.022489987
12.350000000 -0.041468168
12.400000000 -0.156897930
12.450000000 -0.163105274
12.500000000 -0.153602110
12.550000000 -0.171709824
12.600000000 -0.353375889
12.650000000 -0.478279256
12.700000000 -0.402052724
12.750000000 -0.065724944
12.800000000 0.387231110
12.850000000 0.788206185
12.900000000 0.922328998
12.950000000 0.724514179
13.000000000 0.389085132
13.050000000 0.105237085
13.100000000 0.031675873
13.150000000 0.081343609
13.200000000 0.145330138
13.250000000 0.175293677
13.300000000 0.036098740
13.350000000 -0.171273592
13.400000000 -0.325782570
13.450000000 -0.398630108
13.500000000 -0.386320963
13.550000000 -0.330384306
13.600000000 -0.396846015
13.650000000 -0.471157307
13.700000000 -0.532163766
13.750000000 -0.546485192
13.800000000 -0.548912886
13.850000000 -0.492359540
13.900000000 -0.348226019
13.950000000 0.022504445
14.000000000 0.439895856
14.050000000 0.751983287
14.100000000 0.852811053
14.150000000 0.740194944
14.200000000 0.524153050
14.250000000 0.314596492
14.300000000 0.191535807
14.350000000 0.170607032
14.400000000 0.194297635
14.450000000 0.255083638
14.500000000 0.370733971
14.550000000 0.421866219
14.600000000 0.289032739
14.650000000 0.021969719
14.700000000 -0.164680414
14.750000000 -0.221341408
14.800000000 -0.331788819
14.850000000 -0.440146465
14.900000000 -0.498199124
14.950000000 -0.535477189
15.000000000 -0.541878193
15.050000000 -0.516786525
15.100000000 -0.344006561
15.150000000 -0.049572453
15.200000000 0.190895797
15.250000000 0.284465565
15.300000000 0.257094551
15.350000000 0.189276345
15.400000000 0.142090173
15.450000000 0.110106200
15.500000000 0.086136822
15.550000000 -0.007533309
15.600000000 -0.020636619
15.650000000 0.097523775
15.700000000 0.146329083
15.750000000 0.097585791
15.800000000 0.061017446
15.850000000 0.019317376
15.900000000 -0.085434069
15.950000000 -0.185757046
16.000000000 -0.271588451
16.050000000 -0.339918343
16.100000000 -0.348682906
16.150000000 -0.307502751
16.200000000 -0.216010909
16.250000000 -0.081945006
16.300000000 0.047743251
16.350000000 0.164800866
16.400000000 0.197296726
16.450000000 0.165032528
16.500000000 0.164834671
16.550000000 0.207871201
16.600000000 0.208807144
16.650000000 0.169097274
16.700000000 0.224770219
16.750000000 0.316688383
16.800000000 0.245793759
16.850000000 0.193867639
16.900000000 0.146522312
16.950000000 0.092581795
17.000000000 -0.044265431
17.050000000 -0.093225630
17.100000000 -0.104971381
17.150000000 -0.135420662
17.200000000 -0.201532128
17.250000000 -0.274396842
17.300000000 -0.259467076
17.350000000 -0.210879882
17.400000000 -0.162480578
17.450000000 -0.016836117
17.500000000 0.040139934
17.550000000 0.091777079
17.600000000 0.072338651
17.650000000 0.062390436
17.700000000 0.011976026
17.750000000 0.034863322
17.800000000 0.031144208
17.850000000 0.064768320
17.900000000 0.019641099
17.950000000 0.014937186
18.000000000 0.150508889
18.050000000 0.292291324
18.100000000 0.181445045
18.150000000 0.141376547
18.200000000 0.058358149
18.250000000 0.013923533
18.300000000 -0.102396998
18.350000000 -0.125074136
18.400000000 -0.218272825
18.450000000 -0.206411734
18.500000000 -0.202507966
18.550000000 -0.129142419
18.600000000 -0.073962677
18.650000000 -0.067605626
18.700000000 -0.046917153
18.750000000 -0.094884012
18.800000000 -0.087560698
18.850000000 -0.073508466
18.900000000 -0.088932899
18.950000000 -0.026272456
19.000000000 -0.052364707
19.050000000 -0.055386305
19.100000000 -0.072885327
19.150000000 0.086138454
19.200000000 0.083392345
19.250000000 0.112254320
19.300000000 0.104449900
19.350000000 0.077350529
19.400000000 0.047020169
19.450000000 -0.084207628
19.500000000 -0.045140332
19.550000000 0.068646301
19.600000000 0.171034924
19.650000000 0.152356849
19.700000000 0.238192676
19.750000000 0.386947978
19.800000000 0.489597606
