6.650000000000000355e+00 9.781513894659001895e-01
6.700000000000000178e+00 9.806071543732596263e-01
6.750000000000000000e+00 9.491892644046924232e-01
6.800000000000000711e+00 9.199711929834585300e-01
6.850000000000000533e+00 8.167321092035043639e-01
6.900000000000000355e+00 5.646459600585486127e-01
6.950000000000000178e+00 2.729076519155650415e-01
7.000000000000000000e+00 6.587223820717576922e-03
7.050000000000000711e+00 -2.653701592831902434e-01
7.100000000000000533e+00 -5.864455296397902417e-01
7.150000000000000355e+00 -9.372788921741489476e-01
7.200000000000000178e+00 -1.251733284330618812e+00
7.250000000000000000e+00 -1.491349057218670060e+00
7.300000000000000711e+00 -1.623016431866208142e+00
7.350000000000000533e+00 -1.577230951508088674e+00
7.400000000000000355e+00 -1.409304220403251984e+00
7.450000000000000178e+00 -1.171258562472610176e+00
7.500000000000000000e+00 -8.371661836783593769e-01
7.550000000000000711e+00 -4.754136087076075712e-01
7.600000000000000533e+00 -1.720792161159120093e-01
7.650000000000000355e+00 1.112052094997441481e-01
7.700000000000000178e+00 4.600017842226092335e-01
7.750000000000000000e+00 7.518093676844128659e-01
7.800000000000000711e+00 8.970320736388122107e-01
7.850000000000000533e+00 9.223168342314908008e-01
7.900000000000000355e+00 8.739105489782389435e-01
7.950000000000000178e+00 7.613225385115720556e-01
8.000000000000000000e+00 6.125239025752816646e-01
8.050000000000000711e+00 4.690498624346384759e-01
8.099999999999999645e+00 4.282392430522662941e-01
8.150000000000000355e+00 4.807500254546945295e-01
8.200000000000001066e+00 4.201675617002510466e-01
8.250000000000000000e+00 2.541628148370708162e-01
8.300000000000000711e+00 7.555163167273562519e-02
8.349999999999999645e+00 -4.464956199117365437e-02
8.400000000000000355e+00 -1.477648718504794012e-01
8.450000000000001066e+00 -2.498014472404934960e-01
8.500000000000000000e+00 -3.713378094873382995e-01
8.550000000000000711e+00 -3.762822615022046735e-01
8.599999999999999645e+00 -4.515245448442848919e-01
8.650000000000000355e+00 -4.229592618771180201e-01
8.700000000000001066e+00 -3.656825036837270670e-01
8.750000000000000000e+00 -2.727110546909497502e-01
8.800000000000000711e+00 -1.356293778312256393e-01
8.849999999999999645e+00 2.850736750586024826e-02
8.900000000000000355e+00 2.630367667930026410e-01
8.950000000000001066e+00 5.543979370508786975e-01
9.000000000000000000e+00 6.908296276873588937e-01
9.050000000000000711e+00 6.208738804956174251e-01
9.099999999999999645e+00 4.342234433537020544e-01
9.150000000000000355e+00 2.486374459748799670e-01
9.200000000000001066e+00 3.713795196022754569e-02
9.250000000000000000e+00 -3.049222867639528878e-01
9.300000000000000711e+00 -5.755467910157872069e-01
9.349999999999999645e+00 -7.211347808502039936e-01
9.400000000000000355e+00 -7.094193789879881251e-01
9.450000000000001066e+00 -6.244765150957652944e-01
9.500000000000000000e+00 -5.472465858591341048e-01
9.550000000000000711e+00 -4.969439407638068240e-01
9.600000000000001421e+00 -4.495384424642824839e-01
9.650000000000000355e+00 -3.382373774171869574e-01
9.700000000000001066e+00 -1.273809286125253681e-01
9.750000000000000000e+00 4.009011841564121686e-02
9.800000000000000711e+00 1.774329054961186203e-01
9.850000000000001421e+00 3.042988203931769053e-01
9.900000000000000355e+00 4.621458716617912743e-01
9.950000000000001066e+00 5.538673417010846478e-01
1.000000000000000000e+01 6.195361956791608504e-01
1.005000000000000071e+01 6.358122542588491299e-01
1.010000000000000142e+01 6.100465884475265721e-01
1.015000000000000036e+01 5.474480741825256125e-01
1.020000000000000107e+01 4.711760668412737774e-01
1.025000000000000000e+01 3.702007863316552627e-01
1.030000000000000071e+01 2.669609395885454428e-01
1.035000000000000142e+01 9.531428209000586405e-02
1.040000000000000036e+01 -3.553642369116771955e-03
1.045000000000000107e+01 -1.089858304481813867e-01
1.050000000000000000e+01 -1.605632494209217886e-01
1.055000000000000071e+01 -2.339857221557093414e-01
1.060000000000000142e+01 -3.666745493837381686e-01
1.065000000000000036e+01 -4.212688541525828056e-01
1.070000000000000107e+01 -4.105756225198955445e-01
1.075000000000000000e+01 -3.827682382640142378e-01
1.080000000000000071e+01 -3.313227643223443097e-01
1.085000000000000142e+01 -3.029884516044820675e-01
1.090000000000000036e+01 -1.707142244034697554e-01
1.095000000000000107e+01 -2.568280704216464524e-02
1.100000000000000000e+01 7.018277874989482801e-02
1.105000000000000071e+01 1.650886035910175409e-01
1.110000000000000142e+01 1.475899124432324405e-01
1.115000000000000036e+01 1.053200324572347163e-01
1.120000000000000107e+01 6.203980703191293300e-02
1.125000000000000000e+01 3.666603040357949671e-03
1.130000000000000071e+01 -3.812951017737657017e-02
1.135000000000000142e+01 -3.194520847864924101e-02
1.140000000000000036e+01 5.186369128431760067e-02
1.145000000000000107e+01 2.235244067641897672e-03
1.150000000000000000e+01 -2.924749286439898982e-02
1.155000000000000071e+01 -1.030186021352892944e-01
1.160000000000000142e+01 -1.907510018529315343e-01
1.165000000000000036e+01 -2.007747526901833834e-01
1.170000000000000107e+01 -1.831884593724893151e-01
1.175000000000000000e+01 -1.677266412909715898e-01
1.180000000000000071e+01 -1.003312981844772800e-01
1.185000000000000142e+01 -4.573340601574014258e-02
1.190000000000000036e+01 5.543081663600566561e-02
1.195000000000000107e+01 2.077362061618150679e-01
1.200000000000000000e+01 2.692250295371813040e-01
1.205000000000000071e+01 3.311094153606061186e-01
1.210000000000000142e+01 3.086214908292144732e-01
1.215000000000000036e+01 2.776348478918003737e-01
1.220000000000000107e+01 2.752378101533249910e-01
1.225000000000000000e+01 2.158012136829728922e-01
1.230000000000000071e+01 9.756048500709441074e-02
1.235000000000000142e+01 1.146054327825762192e-01
1.240000000000000036e+01 2.938163551297604328e-02
1.245000000000000107e+01 -3.216532275896489407e-02
1.250000000000000000e+01 -5.484895717013210659e-02
1.255000000000000071e+01 -1.054579728559533192e-01
1.260000000000000142e+01 -1.183857681492192504e-01
1.265000000000000036e+01 -1.846819276930918297e-01
1.270000000000000107e+01 -2.295210659489921590e-01
1.275000000000000000e+01 -2.136868102159969196e-01
1.280000000000000071e+01 -1.988558793352173393e-01
1.285000000000000142e+01 -1.885215652439457823e-01
1.290000000000000036e+01 -1.634311174491667462e-01
1.295000000000000107e+01 -1.059836379459195010e-01
1.300000000000000000e+01 -3.434235158366590740e-02
1.305000000000000071e+01 -5.645768747142810434e-02
1.310000000000000142e+01 7.752442806459947447e-03
1.315000000000000036e+01 5.513530853031031048e-02
1.320000000000000107e+01 7.373252408599138830e-02
1.325000000000000000e+01 6.326804762535502558e-02
1.330000000000000071e+01 7.439472742486581691e-02
1.335000000000000142e+01 7.194960730368912816e-02
1.340000000000000036e+01 1.025658199681340893e-01
1.345000000000000107e+01 6.881793912798413182e-02
1.350000000000000000e+01 5.527850116957780391e-02
1.355000000000000071e+01 2.318240232542179147e-02
1.360000000000000142e+01 3.924291851202173220e-02
1.365000000000000036e+01 1.047410956298542271e-02
1.370000000000000107e+01 1.743222695610429718e-03
1.375000000000000000e+01 8.978653584340575561e-03
1.380000000000000071e+01 3.885770013409227397e-02
1.385000000000000142e+01 -4.445556153681182177e-03
1.390000000000000036e+01 1.362304695789116546e-02
1.395000000000000107e+01 3.167710209256942994e-02
1.400000000000000000e+01 7.009814263205002560e-02
1.405000000000000071e+01 6.940240139813876052e-02
1.410000000000000142e+01 8.115241023986931312e-02
1.415000000000000036e+01 7.320289050576800349e-02
1.420000000000000107e+01 2.783864905914984478e-02
1.425000000000000000e+01 3.056762024054771390e-02
1.430000000000000071e+01 -3.189465315964773603e-04
1.435000000000000142e+01 -1.614775750623526768e-02
1.440000000000000036e+01 8.873353582641130277e-03
1.445000000000000107e+01 -3.240784947968328861e-02
1.450000000000000000e+01 -3.423704042273545411e-02
1.455000000000000071e+01 -4.070433032765548298e-02
1.460000000000000142e+01 -4.428198695613937835e-02
1.465000000000000036e+01 -6.595734519634387227e-02
1.470000000000000107e+01 -1.000583435768562235e-01
1.475000000000000000e+01 -7.872921024728313233e-02
1.480000000000000071e+01 -1.103054496361211695e-01
1.485000000000000142e+01 -5.694153643509940882e-02
1.490000000000000036e+01 -6.914528589544925719e-02
1.495000000000000107e+01 2.680736868842892653e-02
1.500000000000000000e+01 -2.653528935553030928e-03
1.505000000000000071e+01 4.676248281085731984e-03
1.510000000000000142e+01 -1.009724944593332584e-02
1.515000000000000036e+01 -1.495775158542443682e-03
1.520000000000000107e+01 -1.637878004118311845e-02
1.525000000000000000e+01 2.515894708062402230e-02
1.530000000000000071e+01 2.975369569761901825e-02
1.535000000000000142e+01 -1.599415476414205520e-02
1.540000000000000036e+01 -1.563551808785810723e-02
1.545000000000000107e+01 7.235736770508109650e-02
1.550000000000000000e+01 1.751841949466491355e-02
1.555000000000000071e+01 5.324323413262651433e-02
1.560000000000000142e+01 -2.188312139919176163e-04
1.565000000000000036e+01 6.874589417396667103e-03
1.570000000000000107e+01 5.994947778314992787e-02
