5.550000000000000711e+00 3.954371743011969587e-01
5.600000000000000533e+00 5.255336725637085316e-01
5.650000000000000355e+00 5.450880366846762026e-01
5.700000000000000178e+00 5.053820614390552857e-01
5.750000000000000000e+00 5.132885614018493081e-01
5.800000000000000711e+00 6.186805937047068493e-01
5.850000000000000533e+00 8.515025418199466678e-01
5.900000000000000355e+00 1.103412106141740345e+00
5.950000000000000178e+00 1.265862106933251185e+00
6.000000000000000000e+00 1.223784954634875799e+00
6.050000000000000711e+00 1.086865448573265391e+00
6.100000000000000533e+00 5.028923982605898457e-01
6.150000000000000355e+00 1.275913586579862369e-01
6.200000000000000178e+00 -2.352476538662516825e-01
6.250000000000000000e+00 -5.257329462919680951e-01
6.300000000000000711e+00 -6.859351294659052911e-01
6.350000000000000533e+00 -7.001784618153572559e-01
6.400000000000000355e+00 -5.079828046424301746e-01
6.450000000000000178e+00 -1.623441248095303935e-01
6.500000000000000000e+00 2.293567652244016264e-01
6.550000000000000711e+00 5.611173600282129970e-01
6.600000000000000533e+00 8.215597435533571469e-01
6.650000000000000355e+00 9.999769554332501587e-01
6.700000000000000178e+00 1.031379754307195862e+00
6.750000000000000000e+00 1.005638994754232796e+00
6.800000000000000711e+00 9.844404225567083833e-01
6.850000000000000533e+00 9.020713896027038325e-01
6.900000000000000355e+00 6.689858890761674060e-01
6.950000000000000178e+00 4.051586957996003435e-01
7.000000000000000000e+00 1.121853294010307783e-01
7.050000000000000711e+00 -1.352398615939699733e-01
7.100000000000000533e+00 -3.873270300622535522e-01
7.150000000000000355e+00 -8.048281686166001148e-01
7.200000000000000178e+00 -1.119174763339204848e+00
7.250000000000000000e+00 -1.397019646884536614e+00
7.300000000000000711e+00 -1.533814436197905140e+00
7.350000000000000533e+00 -1.566788931926930806e+00
7.400000000000000355e+00 -1.436660930660630831e+00
7.450000000000000178e+00 -1.209157343349219094e+00
7.500000000000000000e+00 -8.891326535509775919e-01
7.550000000000000711e+00 -5.292016808920909643e-01
7.600000000000000533e+00 -2.162324010708979172e-01
7.650000000000000355e+00 5.454518303411987762e-02
7.700000000000000178e+00 3.917825596461326776e-01
7.750000000000000000e+00 6.923146716501007436e-01
7.800000000000000711e+00 8.682094807947342563e-01
7.850000000000000533e+00 9.056198461224186369e-01
7.900000000000000355e+00 8.638534497595726780e-01
7.950000000000000178e+00 7.571683129664708023e-01
8.000000000000000000e+00 5.989814672474632617e-01
8.050000000000000711e+00 4.537753870232198450e-01
8.099999999999999645e+00 3.878609390005968161e-01
8.150000000000000355e+00 4.260260159320152784e-01
8.200000000000001066e+00 3.906329674462647450e-01
8.250000000000000000e+00 2.252610360726131633e-01
8.300000000000000711e+00 4.518709649748015034e-02
8.349999999999999645e+00 -9.066315350368642223e-02
8.400000000000000355e+00 -1.821799895346174480e-01
8.450000000000001066e+00 -2.886007812753944579e-01
8.500000000000000000e+00 -4.122429140961189065e-01
8.550000000000000711e+00 -4.301338422277768969e-01
8.599999999999999645e+00 -5.118045672848413608e-01
8.650000000000000355e+00 -4.781101270389311320e-01
8.700000000000001066e+00 -4.366310320098571451e-01
8.750000000000000000e+00 -3.459218814343243409e-01
8.800000000000000711e+00 -1.967808198634453387e-01
8.849999999999999645e+00 -2.612219314348510762e-02
8.900000000000000355e+00 1.760096402167732887e-01
8.950000000000001066e+00 4.776278524421504468e-01
9.000000000000000000e+00 6.770127113004149599e-01
9.050000000000000711e+00 6.169067519840899516e-01
9.099999999999999645e+00 4.708030313708872483e-01
9.150000000000000355e+00 3.076102107916389161e-01
9.200000000000001066e+00 2.336381863107275247e-01
9.250000000000000000e+00 -2.056629641264949016e-01
9.300000000000000711e+00 -5.275853660509618459e-01
9.349999999999999645e+00 -6.846427931274110534e-01
9.400000000000000355e+00 -7.072353117084760887e-01
9.450000000000001066e+00 -6.104879571504607805e-01
9.500000000000000000e+00 -5.258354306930291822e-01
9.550000000000000711e+00 -4.560801357365128483e-01
9.600000000000001421e+00 -4.039480939231918644e-01
9.650000000000000355e+00 -2.990632081488325822e-01
9.700000000000001066e+00 -1.197996105218046559e-01
9.750000000000000000e+00 8.989082311169449557e-02
9.800000000000000711e+00 1.922515933616096018e-01
9.850000000000001421e+00 3.536940252648422822e-01
9.900000000000000355e+00 4.905194711372286021e-01
9.950000000000001066e+00 5.953080987085695996e-01
1.000000000000000000e+01 6.440003022319940040e-01
1.005000000000000071e+01 6.736851242572315934e-01
1.010000000000000142e+01 6.652435122764984721e-01
1.015000000000000036e+01 5.953234610187958520e-01
1.020000000000000107e+01 5.126004887594729498e-01
1.025000000000000000e+01 4.040964588160638193e-01
1.030000000000000071e+01 2.995834833702438194e-01
1.035000000000000142e+01 1.237222415403280568e-01
1.040000000000000036e+01 1.973636687607504409e-02
1.045000000000000107e+01 -9.055094496574310481e-02
1.050000000000000000e+01 -1.401705039892922611e-01
1.055000000000000071e+01 -2.405088556263088040e-01
1.060000000000000142e+01 -3.476556809704094975e-01
1.065000000000000036e+01 -4.070883822797350948e-01
1.070000000000000107e+01 -4.239860144053295699e-01
1.075000000000000000e+01 -4.055194235838769923e-01
1.080000000000000071e+01 -3.631249177912835857e-01
1.085000000000000142e+01 -3.386204156751354555e-01
1.090000000000000036e+01 -2.362551358029252868e-01
1.095000000000000107e+01 -8.452655352095220231e-02
1.100000000000000000e+01 2.973740198334405560e-02
1.105000000000000071e+01 8.570518459895175301e-02
1.110000000000000142e+01 1.000871400227047875e-01
1.115000000000000036e+01 7.412500325253844335e-02
1.120000000000000107e+01 3.272500126321212927e-02
1.125000000000000000e+01 -1.844465915061405115e-02
1.130000000000000071e+01 -8.624559835456396817e-02
1.135000000000000142e+01 -7.495292825519689339e-02
1.140000000000000036e+01 -2.285594902489968341e-02
1.145000000000000107e+01 -2.699646582518421337e-02
1.150000000000000000e+01 -6.260659113986777324e-02
1.155000000000000071e+01 -1.382040010760534898e-01
1.160000000000000142e+01 -2.355814056143271940e-01
1.165000000000000036e+01 -2.358756826473609458e-01
1.170000000000000107e+01 -2.400223511634567986e-01
1.175000000000000000e+01 -2.082693543869756636e-01
1.180000000000000071e+01 -1.436978465553630790e-01
1.185000000000000142e+01 -6.536007403433891083e-02
1.190000000000000036e+01 4.984878698706802364e-02
1.195000000000000107e+01 1.840301618133000916e-01
1.200000000000000000e+01 2.548250722499114662e-01
1.205000000000000071e+01 2.976262307072551350e-01
1.210000000000000142e+01 3.117558902807588961e-01
1.215000000000000036e+01 3.165178231317608004e-01
1.220000000000000107e+01 2.768335792341461987e-01
1.225000000000000000e+01 2.437726103426044177e-01
1.230000000000000071e+01 1.227417377645013269e-01
1.235000000000000142e+01 1.214139685018023052e-01
1.240000000000000036e+01 7.838575982524266517e-02
1.245000000000000107e+01 6.352444358096225908e-03
1.250000000000000000e+01 -1.921931265790014984e-02
1.255000000000000071e+01 -4.559410610226500432e-02
1.260000000000000142e+01 -1.054158603780971093e-01
1.265000000000000036e+01 -1.527886727530243238e-01
1.270000000000000107e+01 -1.704198724982719515e-01
1.275000000000000000e+01 -1.671674200255096887e-01
1.280000000000000071e+01 -1.552779722255229755e-01
1.285000000000000142e+01 -1.301340890372575110e-01
1.290000000000000036e+01 -8.936796680341690946e-02
1.295000000000000107e+01 -5.054905305854508896e-02
1.300000000000000000e+01 1.864754023239405256e-02
1.305000000000000071e+01 1.974831176949209954e-02
1.310000000000000142e+01 7.685756437978370770e-02
1.315000000000000036e+01 1.254676730426771969e-01
1.320000000000000107e+01 1.333257276038358197e-01
1.325000000000000000e+01 1.112940516172398614e-01
1.330000000000000071e+01 1.283774985930943580e-01
1.335000000000000142e+01 9.057499635001553528e-02
1.340000000000000036e+01 9.790972308922644973e-02
1.345000000000000107e+01 7.725233245576355878e-02
1.350000000000000000e+01 6.645807154010077711e-02
1.355000000000000071e+01 2.920378498851937399e-02
1.360000000000000142e+01 2.831752619940605328e-02
1.365000000000000036e+01 4.731575370146072447e-04
1.370000000000000107e+01 9.561994116541612521e-02
1.375000000000000000e+01 -1.666423963133015218e-02
1.380000000000000071e+01 -3.652777647619929319e-02
1.385000000000000142e+01 -3.485923369905098018e-02
1.390000000000000036e+01 -4.720849570155790514e-02
1.395000000000000107e+01 -1.347835815148420470e-02
1.400000000000000000e+01 -1.142485572399621133e-02
1.405000000000000071e+01 9.814300910414252427e-03
1.410000000000000142e+01 1.684015188978080571e-02
1.415000000000000036e+01 1.010825088230722993e-02
1.420000000000000107e+01 -7.245178682329101762e-03
1.425000000000000000e+01 -5.481582573433165136e-03
1.430000000000000071e+01 -6.884902344706513022e-02
1.435000000000000142e+01 -1.107126164190207762e-01
1.440000000000000036e+01 -8.005991257255268279e-02
1.445000000000000107e+01 -7.813643036440819090e-02
1.450000000000000000e+01 -9.933976252442798527e-02
1.455000000000000071e+01 -1.497911366003150668e-01
1.460000000000000142e+01 -1.567284521348043524e-01
1.465000000000000036e+01 -1.926844621982617689e-01
1.470000000000000107e+01 -1.614908471791344224e-01
1.475000000000000000e+01 -1.483090657154821357e-01
1.480000000000000071e+01 -1.849467324744614727e-01
1.485000000000000142e+01 -1.298817869717504292e-01
1.490000000000000036e+01 -1.005538712225552134e-01
1.495000000000000107e+01 -3.235628135825786844e-02
1.500000000000000000e+01 -5.740982871686414746e-02
1.505000000000000071e+01 2.422956080417032476e-02
1.510000000000000142e+01 2.232249959690645741e-02
1.515000000000000036e+01 5.664973698962583182e-02
1.520000000000000107e+01 9.224934546671174906e-02
1.525000000000000000e+01 9.836959952287380182e-02
1.530000000000000071e+01 1.369269814243718186e-01
1.535000000000000142e+01 1.244312271682243842e-01
1.540000000000000036e+01 1.754392485803233648e-01
1.545000000000000107e+01 2.110925788059952179e-01
1.550000000000000000e+01 2.431605140964704370e-01
1.555000000000000071e+01 2.457244256056695109e-01
1.560000000000000142e+01 2.710998506442394707e-01
1.565000000000000036e+01 2.791162964126539525e-01
1.570000000000000107e+01 3.306002097610981072e-01
