6.400000000000000355e+00 -5.009534178992404163e-01
6.450000000000000178e+00 -1.388161992590501714e-01
6.500000000000000000e+00 2.459023472926784581e-01
6.550000000000000711e+00 5.665528806837770714e-01
6.600000000000000533e+00 8.339424967447505166e-01
6.650000000000000355e+00 1.002288959413715652e+00
6.700000000000000178e+00 1.037904170810026061e+00
6.750000000000000000e+00 1.006976585045174177e+00
6.800000000000000711e+00 9.812784900026526591e-01
6.850000000000000533e+00 9.074305888093172623e-01
6.900000000000000355e+00 6.780659668260222706e-01
6.950000000000000178e+00 3.914536943882951370e-01
7.000000000000000000e+00 1.173611236286785792e-01
7.050000000000000711e+00 -1.356039119157082529e-01
7.100000000000000533e+00 -4.447775953985897424e-01
7.150000000000000355e+00 -8.019392796149225067e-01
7.200000000000000178e+00 -1.130871358963411843e+00
7.250000000000000000e+00 -1.399280251814677856e+00
7.300000000000000711e+00 -1.563825267998804058e+00
7.350000000000000533e+00 -1.561216943489732056e+00
7.400000000000000355e+00 -1.406332012404629683e+00
7.450000000000000178e+00 -1.194374564101583269e+00
7.500000000000000000e+00 -8.827806382596811163e-01
7.550000000000000711e+00 -5.214049704964134335e-01
7.600000000000000533e+00 -2.257159979160243690e-01
7.650000000000000355e+00 5.804643317412266218e-02
7.700000000000000178e+00 3.948958298678859058e-01
7.750000000000000000e+00 7.043220785161239395e-01
7.800000000000000711e+00 8.710704316368560463e-01
7.850000000000000533e+00 9.120748186955229819e-01
7.900000000000000355e+00 8.566152875164980696e-01
7.950000000000000178e+00 7.528837164963967377e-01
8.000000000000000000e+00 6.118415862326342936e-01
8.050000000000000711e+00 4.411401067294312139e-01
8.099999999999999645e+00 3.813950096611893881e-01
8.150000000000000355e+00 4.334762335989632565e-01
8.200000000000001066e+00 3.962881415032923349e-01
8.250000000000000000e+00 2.381113073540876424e-01
8.300000000000000711e+00 4.716548423331563128e-02
8.349999999999999645e+00 -9.880454721638194659e-02
8.400000000000000355e+00 -1.825034992584141091e-01
8.450000000000001066e+00 -2.862340632021835307e-01
8.500000000000000000e+00 -4.045436686289350381e-01
8.550000000000000711e+00 -4.252315987637227401e-01
8.599999999999999645e+00 -5.082540703316754671e-01
8.650000000000000355e+00 -4.680154760596062502e-01
8.700000000000001066e+00 -4.209978689629316762e-01
8.750000000000000000e+00 -3.385802147252390815e-01
8.800000000000000711e+00 -2.033392825238254931e-01
8.849999999999999645e+00 -2.921495671496529556e-02
8.900000000000000355e+00 1.131306411458217615e-01
8.950000000000001066e+00 4.926774479760495651e-01
9.000000000000000000e+00 6.817524463917222777e-01
9.050000000000000711e+00 6.259809969684109188e-01
9.099999999999999645e+00 4.485178686432176320e-01
9.150000000000000355e+00 3.079912702837835914e-01
9.200000000000001066e+00 9.478785827228541905e-02
9.250000000000000000e+00 -2.085689943382203482e-01
9.300000000000000711e+00 -5.142508898498578951e-01
9.349999999999999645e+00 -6.845510394440649238e-01
9.400000000000000355e+00 -6.660384432123741538e-01
9.450000000000001066e+00 -5.951460140305945279e-01
9.500000000000000000e+00 -5.147725768384910916e-01
9.550000000000000711e+00 -4.328976336295323746e-01
9.600000000000001421e+00 -4.022159202575376069e-01
9.650000000000000355e+00 -2.760117149800074832e-01
9.700000000000001066e+00 -1.203069300983034134e-01
9.750000000000000000e+00 1.022667131415716385e-01
9.800000000000000711e+00 1.965901979654950393e-01
9.850000000000001421e+00 3.353054371665857847e-01
9.900000000000000355e+00 5.060846408248093065e-01
9.950000000000001066e+00 5.950827468267838594e-01
1.000000000000000000e+01 6.436680395367867513e-01
1.005000000000000071e+01 6.859222049841499080e-01
1.010000000000000142e+01 6.602550802928213169e-01
1.015000000000000036e+01 5.767798123093297313e-01
1.020000000000000107e+01 4.986872194314110884e-01
1.025000000000000000e+01 4.190804074325978901e-01
1.030000000000000071e+01 3.187309634262576741e-01
1.035000000000000142e+01 1.374844255431955098e-01
1.040000000000000036e+01 1.144020585046649947e-02
1.045000000000000107e+01 -7.924295063775833869e-02
1.050000000000000000e+01 -1.330065126052188962e-01
1.055000000000000071e+01 -2.402666951920439109e-01
1.060000000000000142e+01 -3.527688321417045691e-01
1.065000000000000036e+01 -4.149444216520457585e-01
1.070000000000000107e+01 -4.227512606315159682e-01
1.075000000000000000e+01 -4.015340832090250056e-01
1.080000000000000071e+01 -3.740559051484582120e-01
1.085000000000000142e+01 -3.339875675669477517e-01
1.090000000000000036e+01 -2.058889264833873856e-01
1.095000000000000107e+01 -8.758486433934191406e-02
1.100000000000000000e+01 3.711000572532823644e-02
1.105000000000000071e+01 8.409267289336476436e-02
1.110000000000000142e+01 8.123150326453715264e-02
1.115000000000000036e+01 7.367000086829224303e-02
1.120000000000000107e+01 3.514609447305166307e-02
1.125000000000000000e+01 -4.145376395126773583e-02
1.130000000000000071e+01 -9.382586624801537989e-02
1.135000000000000142e+01 -1.055851768399092006e-01
1.140000000000000036e+01 -3.546804774933941945e-02
1.145000000000000107e+01 -1.856717351520301845e-02
1.150000000000000000e+01 -8.820386968795017324e-02
1.155000000000000071e+01 -1.020042808284213204e-01
1.160000000000000142e+01 -2.351300736538676217e-01
1.165000000000000036e+01 -2.301420069421675763e-01
1.170000000000000107e+01 -2.419720816455559198e-01
1.175000000000000000e+01 -2.037670987863717531e-01
1.180000000000000071e+01 -1.815839124861905740e-01
1.185000000000000142e+01 -6.511119705380004341e-02
1.190000000000000036e+01 3.606629825866201899e-02
1.195000000000000107e+01 1.635771273342538912e-01
1.200000000000000000e+01 2.420748979260858580e-01
1.205000000000000071e+01 2.909087452762507686e-01
1.210000000000000142e+01 3.189852080172144722e-01
1.215000000000000036e+01 3.016987939393757090e-01
1.220000000000000107e+01 3.030785559399446494e-01
1.225000000000000000e+01 2.637680848499427966e-01
1.230000000000000071e+01 1.381466367621723146e-01
1.235000000000000142e+01 1.475724385718129583e-01
1.240000000000000036e+01 9.202343480800095898e-02
1.245000000000000107e+01 1.005338129538762074e-02
1.250000000000000000e+01 -2.226859085325568963e-02
1.255000000000000071e+01 -4.765615703377808904e-02
1.260000000000000142e+01 -6.975554820742295437e-02
1.265000000000000036e+01 -1.259726497243602028e-01
1.270000000000000107e+01 -1.543931736000686283e-01
1.275000000000000000e+01 -1.601896958043426689e-01
1.280000000000000071e+01 -1.408462664603780390e-01
1.285000000000000142e+01 -1.215114385692698945e-01
1.290000000000000036e+01 -8.722673781803855220e-02
1.295000000000000107e+01 -5.948875162443222064e-02
1.300000000000000000e+01 -8.687125688176896079e-03
1.305000000000000071e+01 2.404633149837479694e-02
1.310000000000000142e+01 7.951685920168946597e-02
1.315000000000000036e+01 9.554051490659232204e-02
1.320000000000000107e+01 1.011942228805077088e-01
1.325000000000000000e+01 1.350724657945290563e-01
1.330000000000000071e+01 1.178069643563125768e-01
1.335000000000000142e+01 7.702288648103725044e-02
1.340000000000000036e+01 8.241832469502825831e-02
1.345000000000000107e+01 8.014949702807909471e-02
1.350000000000000000e+01 8.188876220408795870e-02
1.355000000000000071e+01 3.693489435375529872e-02
1.360000000000000142e+01 3.971496942968308179e-03
1.365000000000000036e+01 -8.264195552753502262e-04
1.370000000000000107e+01 -2.556914627334232540e-02
1.375000000000000000e+01 -7.492057882171761739e-03
1.380000000000000071e+01 -1.570037170879386157e-02
1.385000000000000142e+01 -4.991079266799149095e-02
1.390000000000000036e+01 -2.593107908819484303e-02
1.395000000000000107e+01 -1.189680874722125192e-02
1.400000000000000000e+01 2.869644188082383710e-02
1.405000000000000071e+01 -6.754739544635429693e-03
1.410000000000000142e+01 9.592819110092579843e-03
1.415000000000000036e+01 1.657889494371484265e-02
1.420000000000000107e+01 2.101846045274590943e-02
1.425000000000000000e+01 -2.336358706937916030e-02
1.430000000000000071e+01 -2.845599243530960026e-02
1.435000000000000142e+01 -8.044328383715103337e-02
1.440000000000000036e+01 -6.883251673040817475e-02
1.445000000000000107e+01 -9.764639606441241626e-02
1.450000000000000000e+01 -1.175592178484353573e-01
1.455000000000000071e+01 -1.281225641548704997e-01
1.460000000000000142e+01 -1.461328168632683722e-01
1.465000000000000036e+01 -1.618771578308329240e-01
1.470000000000000107e+01 -1.532067038846235685e-01
1.475000000000000000e+01 -1.432511913042544272e-01
1.480000000000000071e+01 -1.709952097723561881e-01
1.485000000000000142e+01 -1.155820120712103966e-01
1.490000000000000036e+01 -1.438053448861089934e-01
1.495000000000000107e+01 -1.299517189083401400e-02
1.500000000000000000e+01 -4.665745866303922657e-02
1.505000000000000071e+01 -2.774119759546941205e-02
1.510000000000000142e+01 1.754802435082376821e-02
1.515000000000000036e+01 1.965830482034731236e-02
1.520000000000000107e+01 9.138007032120783191e-02
1.525000000000000000e+01 8.195207774161610004e-02
1.530000000000000071e+01 1.373052916242463173e-01
1.535000000000000142e+01 1.171832899808633449e-01
1.540000000000000036e+01 1.621195565046185949e-01
1.545000000000000107e+01 2.201755729754705793e-01
1.550000000000000000e+01 1.908218856858908685e-01
1.555000000000000071e+01 2.771197826878674109e-01
1.560000000000000142e+01 2.815599330606615158e-01
1.565000000000000036e+01 3.286130197423784982e-01
1.570000000000000107e+01 3.632868374853047699e-01
