5.300000000000000711e+00 -1.431901668463156918e+00
5.350000000000000533e+00 -9.478306387987325277e-01
5.400000000000000355e+00 -4.816320618543011300e-01
5.450000000000000178e+00 -1.072223445916467427e-01
5.500000000000000000e+00 1.771349571330865513e-01
5.550000000000000711e+00 3.994789022139044188e-01
5.600000000000000533e+00 5.276109406832752979e-01
5.650000000000000355e+00 5.509603358193886358e-01
5.700000000000000178e+00 5.132529464589101753e-01
5.750000000000000000e+00 5.192901474470794643e-01
5.800000000000000711e+00 6.260598091045537217e-01
5.850000000000000533e+00 8.566991990457749617e-01
5.900000000000000355e+00 1.107577623261874811e+00
5.950000000000000178e+00 1.277475756343407376e+00
6.000000000000000000e+00 1.224512862168710914e+00
6.050000000000000711e+00 9.379116662404030080e-01
6.100000000000000533e+00 5.439354531932146797e-01
6.150000000000000355e+00 1.238073945455992614e-01
6.200000000000000178e+00 -2.350352962956997471e-01
6.250000000000000000e+00 -5.163217333795687702e-01
6.300000000000000711e+00 -6.871073515261005848e-01
6.350000000000000533e+00 -6.948064805891364104e-01
6.400000000000000355e+00 -5.366453103997166352e-01
6.450000000000000178e+00 -1.553116551360113062e-01
6.500000000000000000e+00 2.333571584403879573e-01
6.550000000000000711e+00 5.591795352013064768e-01
6.600000000000000533e+00 8.244112989777898637e-01
6.650000000000000355e+00 9.945332950944985040e-01
6.700000000000000178e+00 1.040796032548921612e+00
6.750000000000000000e+00 1.004432425113292560e+00
6.800000000000000711e+00 9.853169536252959215e-01
6.850000000000000533e+00 9.125072495401429507e-01
6.900000000000000355e+00 6.923708870855580511e-01
6.950000000000000178e+00 4.102122816858134180e-01
7.000000000000000000e+00 1.201186513052548560e-01
7.050000000000000711e+00 -1.379716389259326714e-01
7.100000000000000533e+00 -4.488119418717535503e-01
7.150000000000000355e+00 -8.070415027494538540e-01
7.200000000000000178e+00 -1.082371278983261575e+00
7.250000000000000000e+00 -1.407638703295673865e+00
7.300000000000000711e+00 -1.565259394535297499e+00
7.350000000000000533e+00 -1.551476055765169892e+00
7.400000000000000355e+00 -1.410127241078218852e+00
7.450000000000000178e+00 -1.189384332970476743e+00
7.500000000000000000e+00 -8.824623865703690173e-01
7.550000000000000711e+00 -5.211036184204268507e-01
7.600000000000000533e+00 -2.168291129439999798e-01
7.650000000000000355e+00 5.537408980130076319e-02
7.700000000000000178e+00 3.962919343890335400e-01
7.750000000000000000e+00 7.018088208661144023e-01
7.800000000000000711e+00 8.707625527988001046e-01
7.850000000000000533e+00 9.123340044116858838e-01
7.900000000000000355e+00 8.583131121552531884e-01
7.950000000000000178e+00 7.511328515041245657e-01
8.000000000000000000e+00 6.045625141909519717e-01
8.050000000000000711e+00 4.541162511132830204e-01
8.099999999999999645e+00 3.797709157276880076e-01
8.150000000000000355e+00 4.234108712649599093e-01
8.200000000000001066e+00 3.909747225006904303e-01
8.250000000000000000e+00 2.335103739923835020e-01
8.300000000000000711e+00 4.137659453062498410e-02
8.349999999999999645e+00 -9.356384175710541484e-02
8.400000000000000355e+00 -1.859277428735844340e-01
8.450000000000001066e+00 -2.820682221634782105e-01
8.500000000000000000e+00 -4.156627033938486426e-01
8.550000000000000711e+00 -4.286640363824801292e-01
8.599999999999999645e+00 -5.089243570916959225e-01
8.650000000000000355e+00 -4.662780313568479773e-01
8.700000000000001066e+00 -4.341745831490954610e-01
8.750000000000000000e+00 -3.453113238604776369e-01
8.800000000000000711e+00 -1.983537487364163687e-01
8.849999999999999645e+00 -2.759150174076250434e-02
8.900000000000000355e+00 1.825598478144636327e-01
8.950000000000001066e+00 4.749634552109490704e-01
9.000000000000000000e+00 6.639297045529382046e-01
9.050000000000000711e+00 6.137263644472634727e-01
9.099999999999999645e+00 4.936390947928283035e-01
9.150000000000000355e+00 2.907496137349951937e-01
9.200000000000001066e+00 9.122304110661036414e-02
9.250000000000000000e+00 -2.146189155427824513e-01
9.300000000000000711e+00 -5.232091450289975132e-01
9.349999999999999645e+00 -6.773728123055042794e-01
9.400000000000000355e+00 -6.905566970265906157e-01
9.450000000000001066e+00 -6.022501144501409831e-01
9.500000000000000000e+00 -5.082580545950966533e-01
9.550000000000000711e+00 -4.405919685704389743e-01
9.600000000000001421e+00 -4.085455379127902464e-01
9.650000000000000355e+00 -2.931234198076562714e-01
9.700000000000001066e+00 -1.118559381189138668e-01
9.750000000000000000e+00 8.527060647314523012e-02
9.800000000000000711e+00 1.976515546181590033e-01
9.850000000000001421e+00 3.420003579023029316e-01
9.900000000000000355e+00 4.965707142129901497e-01
9.950000000000001066e+00 5.969959331364820265e-01
1.000000000000000000e+01 6.487715989443042508e-01
1.005000000000000071e+01 6.915215175223926591e-01
1.010000000000000142e+01 6.650917281177785023e-01
1.015000000000000036e+01 6.159090536458012854e-01
1.020000000000000107e+01 5.155042473437257966e-01
1.025000000000000000e+01 4.343948665884211913e-01
1.030000000000000071e+01 2.952156612756667298e-01
1.035000000000000142e+01 1.336211600254431642e-01
1.040000000000000036e+01 3.241833915489632928e-02
1.045000000000000107e+01 -6.440108566557042891e-02
1.050000000000000000e+01 -1.497673684260176774e-01
1.055000000000000071e+01 -2.412884137988616506e-01
1.060000000000000142e+01 -3.491282171052775274e-01
1.065000000000000036e+01 -4.210550831593020682e-01
1.070000000000000107e+01 -4.285986013853288479e-01
1.075000000000000000e+01 -3.999530419729745434e-01
1.080000000000000071e+01 -3.819067976953448018e-01
1.085000000000000142e+01 -3.582439926665974550e-01
1.090000000000000036e+01 -2.147185735901719350e-01
1.095000000000000107e+01 -9.115551596816286184e-02
1.100000000000000000e+01 4.755174550612724371e-02
1.105000000000000071e+01 1.070622183325717208e-01
1.110000000000000142e+01 8.759833552605494900e-02
1.115000000000000036e+01 6.119101996464335752e-02
1.120000000000000107e+01 3.013426147414857703e-02
1.125000000000000000e+01 -2.680348434479849426e-02
1.130000000000000071e+01 -8.822550139691540116e-02
1.135000000000000142e+01 -9.079353838138433386e-02
1.140000000000000036e+01 -4.498828139086363809e-02
1.145000000000000107e+01 -4.207411911435186141e-02
1.150000000000000000e+01 -6.658131372708250839e-02
1.155000000000000071e+01 -1.352105443550856156e-01
1.160000000000000142e+01 -2.318029631920783817e-01
1.165000000000000036e+01 -2.431173382071023237e-01
1.170000000000000107e+01 -2.315464980937465833e-01
1.175000000000000000e+01 -2.187971404235579675e-01
1.180000000000000071e+01 -1.517735092121386964e-01
1.185000000000000142e+01 -6.655906321612899135e-02
1.190000000000000036e+01 2.370700084460823295e-02
1.195000000000000107e+01 1.710701526529531946e-01
1.200000000000000000e+01 2.568780045153103986e-01
1.205000000000000071e+01 2.880813423827364717e-01
1.210000000000000142e+01 3.047896369597276056e-01
1.215000000000000036e+01 3.141279259906875065e-01
1.220000000000000107e+01 2.860844701163794412e-01
1.225000000000000000e+01 2.479584170483670191e-01
1.230000000000000071e+01 1.330989930354635753e-01
1.235000000000000142e+01 1.373260136705514167e-01
1.240000000000000036e+01 8.800697456378803185e-02
1.245000000000000107e+01 2.130348251890815461e-02
1.250000000000000000e+01 4.351546712157075282e-05
1.255000000000000071e+01 -4.087930125838791506e-02
1.260000000000000142e+01 -8.017788402429951167e-02
1.265000000000000036e+01 -1.243997381633518140e-01
1.270000000000000107e+01 -1.610813198806568536e-01
1.275000000000000000e+01 -1.361078101322755474e-01
1.280000000000000071e+01 -1.574465712994806976e-01
1.285000000000000142e+01 -1.448207993839165375e-01
1.290000000000000036e+01 -1.076062324768532752e-01
1.295000000000000107e+01 -5.507308416565435960e-02
1.300000000000000000e+01 -1.438061781758972254e-03
1.305000000000000071e+01 2.333532251660993054e-02
1.310000000000000142e+01 8.824274705823620391e-02
1.315000000000000036e+01 1.759865062504051281e-01
1.320000000000000107e+01 1.171047822617027057e-01
1.325000000000000000e+01 1.254202760516779369e-01
1.330000000000000071e+01 1.210550723384860028e-01
1.335000000000000142e+01 8.091476877119101185e-02
1.340000000000000036e+01 7.658599805866762866e-02
1.345000000000000107e+01 6.568704408294276376e-02
1.350000000000000000e+01 5.794367613713265891e-02
1.355000000000000071e+01 2.816374881113831163e-02
1.360000000000000142e+01 1.242040486725458012e-02
1.365000000000000036e+01 1.334289125994361606e-02
1.370000000000000107e+01 -1.954647541757209214e-02
1.375000000000000000e+01 -9.843178465672050570e-03
1.380000000000000071e+01 -3.487627448965174848e-02
1.385000000000000142e+01 -3.252364276185953224e-02
1.390000000000000036e+01 -4.888549025859839636e-02
1.395000000000000107e+01 -2.088735337290559269e-02
1.400000000000000000e+01 2.913450300896221895e-02
1.405000000000000071e+01 2.083377287287083157e-02
1.410000000000000142e+01 1.854353339286727784e-02
1.415000000000000036e+01 -1.601018803662157888e-02
1.420000000000000107e+01 -2.684373059672626877e-02
1.425000000000000000e+01 -3.086532073244220922e-02
1.430000000000000071e+01 -5.306283313930312828e-02
1.435000000000000142e+01 -7.927967814416399250e-02
1.440000000000000036e+01 -7.688553943585672845e-02
1.445000000000000107e+01 -8.095271477502474777e-02
1.450000000000000000e+01 -1.034002163057136658e-01
1.455000000000000071e+01 -1.156702565014421508e-01
1.460000000000000142e+01 -1.420124441560180195e-01
1.465000000000000036e+01 -1.162496374397280346e-01
1.470000000000000107e+01 -1.340195837721206984e-01
1.475000000000000000e+01 -1.605196945644424278e-01
1.480000000000000071e+01 -1.594037164944209495e-01
1.485000000000000142e+01 -1.336496865728781791e-01
1.490000000000000036e+01 -9.112832484100057140e-02
1.495000000000000107e+01 -1.207293864691111503e-02
1.500000000000000000e+01 -4.469801664478448289e-02
1.505000000000000071e+01 -2.957831335771161484e-03
1.510000000000000142e+01 -4.046732840347980198e-02
1.515000000000000036e+01 -9.586866988179459578e-03
1.520000000000000107e+01 6.785409752476488643e-02
1.525000000000000000e+01 8.061802690364203161e-02
1.530000000000000071e+01 1.228339539109195855e-01
1.535000000000000142e+01 1.363586543008618313e-01
1.540000000000000036e+01 1.416764272289655069e-01
1.545000000000000107e+01 2.076147773421246623e-01
1.550000000000000000e+01 2.394315838754313974e-01
1.555000000000000071e+01 2.696784196645478082e-01
1.560000000000000142e+01 3.167744321482188208e-01
1.565000000000000036e+01 3.116606405626305420e-01
1.570000000000000107e+01 4.340068835313838358e-01
