4.250000000000000000e+00 5.769873876494231446e-01
4.299999999999999822e+00 4.456920140105382622e-01
4.350000000000000533e+00 3.445698352660878094e-01
4.400000000000000355e+00 3.125723535358609917e-01
4.450000000000000178e+00 3.045549008710238814e-01
4.500000000000000000e+00 2.848761343145244651e-01
4.549999999999999822e+00 2.398059792571413107e-01
4.600000000000000533e+00 1.787035684442274952e-01
4.650000000000000355e+00 1.359451492072334677e-01
4.700000000000000178e+00 1.286041435755354290e-01
4.750000000000000000e+00 1.813940201431851473e-01
4.800000000000000711e+00 2.410335493571448828e-01
4.850000000000000533e+00 3.495984488792491796e-01
4.900000000000000355e+00 4.477676038706057682e-01
4.950000000000000178e+00 5.341583982150354126e-01
5.000000000000000000e+00 6.140435110012117947e-01
5.050000000000000711e+00 6.638416484765206071e-01
5.100000000000000533e+00 7.080475968278352461e-01
5.150000000000000355e+00 7.319688555108243566e-01
5.200000000000000178e+00 7.171053510388964991e-01
5.250000000000000000e+00 6.455780920118909805e-01
5.300000000000000711e+00 4.930759738203072673e-01
5.350000000000000533e+00 2.616471308605594071e-01
5.400000000000000355e+00 -2.351076104474210653e-03
5.450000000000000178e+00 -2.792903373241099052e-01
5.500000000000000000e+00 -5.431439173896799311e-01
5.550000000000000711e+00 -7.904202041243630905e-01
5.600000000000000533e+00 -1.001158602498541050e+00
5.650000000000000355e+00 -1.138480676995174079e+00
5.700000000000000178e+00 -1.217268632021768715e+00
5.750000000000000000e+00 -1.213219746678419586e+00
5.800000000000000711e+00 -1.128766092312496250e+00
5.850000000000000533e+00 -9.600301337568294402e-01
5.900000000000000355e+00 -7.379330363053470121e-01
5.950000000000000178e+00 -5.358939356591682079e-01
6.000000000000000000e+00 -3.918967058340908638e-01
6.050000000000000711e+00 -3.002233455052658040e-01
6.100000000000000533e+00 -2.276574626652889954e-01
6.150000000000000355e+00 -1.810582088451474503e-01
6.200000000000000178e+00 -1.068363901362267693e-01
6.250000000000000000e+00 -5.802950081580522668e-02
6.300000000000000711e+00 -2.942695137279594322e-03
6.350000000000000533e+00 8.610839475932799414e-02
6.400000000000000355e+00 2.165179531187724493e-01
6.450000000000000178e+00 3.771630422984072473e-01
6.500000000000000000e+00 5.027715777864940616e-01
6.550000000000000711e+00 5.510443435859412320e-01
6.600000000000000533e+00 5.428328395525982009e-01
6.650000000000000355e+00 4.572859361149284041e-01
6.700000000000000178e+00 3.493343762889292159e-01
6.750000000000000000e+00 2.429583736305484520e-01
6.800000000000000711e+00 1.538732861785755690e-01
6.850000000000000533e+00 6.555917651026341164e-02
6.900000000000000355e+00 3.848031525196808633e-02
6.950000000000000178e+00 3.890872450822344814e-02
7.000000000000000000e+00 8.372327042388043317e-02
7.050000000000000711e+00 1.397480964119690861e-01
7.100000000000000533e+00 1.849588085821598782e-01
7.150000000000000355e+00 2.145127509020184065e-01
7.200000000000000178e+00 2.721022540865941641e-01
7.250000000000000000e+00 3.228658229425342419e-01
7.300000000000000711e+00 3.492726036750262719e-01
7.350000000000000533e+00 3.765162496229945144e-01
7.400000000000000355e+00 3.664865235636064478e-01
7.450000000000000178e+00 3.569639078262233367e-01
7.500000000000000000e+00 3.222949083568922291e-01
7.550000000000000711e+00 2.773803589703344730e-01
7.600000000000000533e+00 2.009222845928904932e-01
7.650000000000000355e+00 2.041967511636485488e-01
7.700000000000000178e+00 6.185441828747591242e-02
7.750000000000000000e+00 -7.170978633960073401e-02
7.800000000000000711e+00 -1.919342225161328463e-01
7.850000000000000533e+00 -2.897787231980887279e-01
7.900000000000000355e+00 -3.680069789494045951e-01
7.950000000000000178e+00 -4.425267324723571316e-01
8.000000000000000000e+00 -4.598077627621756092e-01
8.050000000000000711e+00 -4.826316926539541696e-01
8.099999999999999645e+00 -4.566981720490852492e-01
8.150000000000000355e+00 -4.617787155380285169e-01
8.200000000000001066e+00 -4.210988348488045596e-01
8.250000000000000000e+00 -3.452745638024082298e-01
8.300000000000000711e+00 -2.759218845559732181e-01
8.349999999999999645e+00 -1.935652185750636745e-01
8.400000000000000355e+00 -1.127797563890513000e-01
8.450000000000001066e+00 -4.753719369144433771e-02
8.500000000000000000e+00 1.159596991336368094e-02
8.550000000000000711e+00 6.225979423869185819e-02
8.599999999999999645e+00 1.192411707993626391e-01
8.650000000000000355e+00 1.407226394234512568e-01
8.700000000000001066e+00 1.933065032068803368e-01
8.750000000000000000e+00 2.134264163348629506e-01
8.800000000000000711e+00 2.179405986041152987e-01
8.849999999999999645e+00 2.223058572649910802e-01
8.900000000000000355e+00 2.191167172040955069e-01
8.950000000000001066e+00 1.582277114771523663e-01
9.000000000000000000e+00 1.229958874771341776e-01
9.050000000000000711e+00 9.717730340975101744e-02
9.099999999999999645e+00 1.013511352333792970e-01
9.150000000000000355e+00 5.463995799777961876e-02
9.200000000000001066e+00 4.730033982910409468e-02
9.250000000000000000e+00 3.087487374073223656e-02
9.300000000000000711e+00 8.676893340385835596e-03
9.349999999999999645e+00 -5.662233826437081119e-03
9.400000000000000355e+00 -2.018039779060001523e-03
9.450000000000001066e+00 -2.717216662945393796e-02
9.500000000000000000e+00 -7.451025601139196763e-02
9.550000000000000711e+00 -4.524172334306529597e-02
9.600000000000001421e+00 -8.733808821262953326e-02
9.650000000000000355e+00 -5.289006445506855281e-02
9.700000000000001066e+00 -6.409153238962361776e-02
9.750000000000000000e+00 -6.690168969047634306e-02
9.800000000000000711e+00 -7.271357936585563786e-02
9.850000000000001421e+00 -6.630155587881612911e-02
9.900000000000000355e+00 -8.877663519022112315e-02
9.950000000000001066e+00 -1.002553040535333617e-01
1.000000000000000000e+01 6.561023875629748425e-02
1.005000000000000071e+01 -9.358612835632849902e-02
1.010000000000000142e+01 -1.240808768846109605e-01
1.015000000000000036e+01 -1.120945038681430972e-01
1.020000000000000107e+01 -1.094772299518642494e-01
1.025000000000000000e+01 -1.049479739011697499e-01
1.030000000000000071e+01 -7.779929944464697433e-02
1.035000000000000142e+01 -5.506029038955175675e-02
1.040000000000000036e+01 -5.127880755400185397e-02
1.045000000000000107e+01 -2.306109993580907763e-02
1.050000000000000000e+01 1.720665604390107448e-02
1.055000000000000071e+01 2.050976498846169421e-02
1.060000000000000142e+01 5.684729276805443321e-02
1.065000000000000036e+01 8.835259934141184712e-02
1.070000000000000107e+01 9.183773140544145008e-02
1.075000000000000000e+01 1.413501211236959099e-01
1.080000000000000071e+01 1.304894524230443276e-01
1.085000000000000142e+01 1.628611408658431903e-01
1.090000000000000036e+01 1.831237198814930356e-01
1.095000000000000107e+01 1.914001312909117125e-01
1.100000000000000000e+01 2.033156707511371564e-01
1.105000000000000071e+01 2.002348173630893180e-01
1.110000000000000142e+01 1.841856026756571174e-01
1.115000000000000036e+01 1.839308286024566308e-01
1.120000000000000107e+01 1.577481104320728467e-01
1.125000000000000000e+01 1.249069655502470233e-01
1.130000000000000071e+01 1.106317382487598949e-01
1.135000000000000142e+01 5.045191867503746874e-02
1.140000000000000036e+01 4.571939558572809398e-02
1.145000000000000107e+01 1.511926747474503195e-02
1.150000000000000000e+01 -2.736513944150041275e-02
1.155000000000000071e+01 -7.234387430948850672e-02
1.160000000000000142e+01 -7.190328871512828568e-02
1.165000000000000036e+01 -1.051130193078184671e-01
1.170000000000000107e+01 -1.334472718998870877e-01
1.175000000000000000e+01 -1.193897369465136554e-01
1.180000000000000071e+01 -1.442812644202146610e-01
1.185000000000000142e+01 -8.517473170722730802e-02
1.190000000000000036e+01 -1.241339162230923332e-01
1.195000000000000107e+01 -1.373658585041595825e-01
1.200000000000000000e+01 -1.529843329460407186e-01
1.205000000000000071e+01 -1.147365525849053380e-01
1.210000000000000142e+01 -1.137369720069466433e-01
1.215000000000000036e+01 -1.122352388247056104e-01
1.220000000000000107e+01 -1.087014487028925142e-01
1.225000000000000000e+01 -9.859368294157264123e-02
1.230000000000000071e+01 -7.110582915610462462e-02
1.235000000000000142e+01 -9.580483975111503403e-02
1.240000000000000036e+01 -4.690958235283942263e-02
1.245000000000000107e+01 -8.212964982418793913e-02
1.250000000000000000e+01 -3.777051957841866953e-02
1.255000000000000071e+01 -1.560220349636100116e-02
1.260000000000000142e+01 -5.852939162137554135e-02
1.265000000000000036e+01 -4.159264709564883949e-02
1.270000000000000107e+01 -3.560134524396621567e-03
1.275000000000000000e+01 6.530041692605146296e-03
1.280000000000000071e+01 -1.229799280915519315e-02
1.285000000000000142e+01 1.050951376090427346e-02
1.290000000000000036e+01 2.319234402468266232e-02
1.295000000000000107e+01 4.061700750284956418e-02
1.300000000000000000e+01 3.494383820801470059e-02
1.305000000000000071e+01 1.121518046301708989e-02
1.310000000000000142e+01 4.978448596927020214e-02
1.315000000000000036e+01 4.802275914610440455e-02
1.320000000000000107e+01 4.284378176536050159e-02
1.325000000000000000e+01 1.157383569218038526e-02
1.330000000000000071e+01 1.849105860633656201e-02
1.335000000000000142e+01 5.152983244528037965e-02
1.340000000000000036e+01 2.107072512346047921e-01
1.345000000000000107e+01 2.084499042348215703e-01
1.350000000000000000e+01 1.794371376378915695e-01
1.355000000000000071e+01 6.760391627745260257e-02
1.360000000000000142e+01 6.695909686091172652e-02
1.365000000000000036e+01 5.415465672759472993e-02
1.370000000000000107e+01 2.345743990688899105e-02
1.375000000000000000e+01 -5.841651589322772661e-03
1.380000000000000071e+01 2.895238363083310271e-02
1.385000000000000142e+01 3.782679956959072044e-03
1.390000000000000036e+01 4.524485207533213149e-02
1.395000000000000107e+01 7.072252023726571801e-02
1.400000000000000000e+01 4.927174028303938497e-02
1.405000000000000071e+01 4.077398239091128973e-02
1.410000000000000142e+01 5.293093502116778815e-02
1.415000000000000036e+01 2.660798784001001949e-02
1.420000000000000107e+01 2.129430941372690428e-02
1.425000000000000000e+01 3.604342070207479549e-03
1.430000000000000071e+01 -7.485858603122352156e-03
1.435000000000000142e+01 8.151944276525531149e-03
1.440000000000000036e+01 3.373818925205920860e-02
1.445000000000000107e+01 1.942161954909978972e-03
1.450000000000000000e+01 -1.481989278378825423e-02
1.455000000000000071e+01 -4.440735397868664225e-02
1.460000000000000142e+01 3.265487629339804739e-03
1.465000000000000036e+01 -6.129861326102868657e-02
1.470000000000000107e+01 -7.353666051740523346e-02
1.475000000000000000e+01 -8.279523316970535673e-02
1.480000000000000071e+01 -8.415727554055019155e-02
1.485000000000000142e+01 -1.091619438186125501e-01
1.490000000000000036e+01 -1.401610494359250281e-01
1.495000000000000107e+01 -1.347722681459240790e-01
1.500000000000000000e+01 -1.776451918478856029e-01
1.505000000000000071e+01 -2.298235888030867591e-01
1.510000000000000142e+01 -2.608379434749867887e-01
