8.150000000000000355e+00 -4.499790116116757499e-01
8.200000000000001066e+00 -3.962803102329331417e-01
8.250000000000000000e+00 -3.526330947480519340e-01
8.300000000000000711e+00 -2.625415303402712786e-01
8.349999999999999645e+00 -2.023119380472324647e-01
8.400000000000000355e+00 -1.161515753020115616e-01
8.450000000000001066e+00 -4.448625351719022458e-02
8.500000000000000000e+00 7.273514162246278933e-03
8.550000000000000711e+00 4.129141126670658746e-02
8.599999999999999645e+00 9.682541554168841436e-02
8.650000000000000355e+00 1.429608822167929560e-01
8.700000000000001066e+00 1.915972077451087996e-01
8.750000000000000000e+00 2.075196964933568589e-01
8.800000000000000711e+00 2.160986815417461349e-01
8.849999999999999645e+00 2.061933051289106533e-01
8.900000000000000355e+00 1.919998122764630943e-01
8.950000000000001066e+00 1.693490996308497087e-01
9.000000000000000000e+00 1.571075866179391933e-01
9.050000000000000711e+00 9.697922736067475513e-02
9.099999999999999645e+00 8.964505143750887972e-02
9.150000000000000355e+00 5.417562231503002257e-02
9.200000000000001066e+00 5.481416775588632273e-02
9.250000000000000000e+00 4.158879833654067354e-02
9.300000000000000711e+00 2.639990254697293856e-02
9.349999999999999645e+00 2.113244592842666251e-03
9.400000000000000355e+00 -1.547949684522455759e-02
9.450000000000001066e+00 -3.500461496731421818e-02
9.500000000000000000e+00 -2.618478105905549039e-02
9.550000000000000711e+00 -4.715201184012939029e-02
9.600000000000001421e+00 -5.875020312965429509e-02
9.650000000000000355e+00 -5.103452497332858218e-02
9.700000000000001066e+00 -5.531461660387299722e-02
9.750000000000000000e+00 -6.695739724565903661e-02
9.800000000000000711e+00 -7.097184419751985385e-02
9.850000000000001421e+00 -8.649302088262024457e-02
9.900000000000000355e+00 9.587389978317882198e-04
9.950000000000001066e+00 -6.717138506519756969e-02
1.000000000000000000e+01 -8.957245513878049625e-02
1.005000000000000071e+01 -1.067657197781209516e-01
1.010000000000000142e+01 -9.177121777029870198e-02
1.015000000000000036e+01 -1.069322271379696682e-01
1.020000000000000107e+01 -1.112006084664995537e-01
1.025000000000000000e+01 -1.062166977721015759e-01
1.030000000000000071e+01 -7.424577660545346458e-02
1.035000000000000142e+01 -5.542859006661170207e-02
1.040000000000000036e+01 -6.030295236528578073e-02
1.045000000000000107e+01 -2.972860135430399620e-02
1.050000000000000000e+01 -1.478871623332040676e-02
1.055000000000000071e+01 1.351285367125301153e-02
1.060000000000000142e+01 3.996862699756819487e-02
1.065000000000000036e+01 7.900835645169383692e-02
1.070000000000000107e+01 1.094407468751502216e-01
1.075000000000000000e+01 1.233928431681318577e-01
1.080000000000000071e+01 1.407499714278669933e-01
1.085000000000000142e+01 1.656059290945658680e-01
1.090000000000000036e+01 1.550773651171919176e-01
1.095000000000000107e+01 1.841799738726439817e-01
1.100000000000000000e+01 2.124572124740126966e-01
1.105000000000000071e+01 1.933533647379870046e-01
1.110000000000000142e+01 1.923438868949790825e-01
1.115000000000000036e+01 1.675949025838147366e-01
1.120000000000000107e+01 1.450081947432872720e-01
1.125000000000000000e+01 1.294595980427501736e-01
1.130000000000000071e+01 1.149107147213804664e-01
1.135000000000000142e+01 6.765052733260211448e-02
1.140000000000000036e+01 7.044403364492153596e-02
1.145000000000000107e+01 2.046911075478816469e-02
1.150000000000000000e+01 -5.596884301410263302e-02
1.155000000000000071e+01 -3.136286655974069443e-02
1.160000000000000142e+01 -7.171772928840329520e-02
1.165000000000000036e+01 -7.903161832795382868e-02
1.170000000000000107e+01 -1.116613828429161709e-01
1.175000000000000000e+01 -1.254420878734195943e-01
1.180000000000000071e+01 -1.300531375737588868e-01
1.185000000000000142e+01 -1.466388958431259215e-01
1.190000000000000036e+01 -1.237980566052510611e-01
1.195000000000000107e+01 -1.387258100219271040e-01
1.200000000000000000e+01 -1.455587352342729290e-01
1.205000000000000071e+01 -1.485936313388427632e-01
1.210000000000000142e+01 -6.993227894126112509e-02
1.215000000000000036e+01 -1.368479947586525303e-01
1.220000000000000107e+01 -6.886275347574692673e-02
1.225000000000000000e+01 -9.630566408220346541e-02
1.230000000000000071e+01 -9.762606421770587961e-02
1.235000000000000142e+01 -7.447063302907361293e-02
1.240000000000000036e+01 -5.973746513061414104e-02
1.245000000000000107e+01 9.368941279789669285e-02
1.250000000000000000e+01 -7.643763718266800844e-02
1.255000000000000071e+01 -3.795824011449892149e-02
1.260000000000000142e+01 -4.133393224929435283e-02
1.265000000000000036e+01 -4.295128264608368690e-02
1.270000000000000107e+01 -1.568443500477925473e-03
1.275000000000000000e+01 -2.553998196740032631e-02
1.280000000000000071e+01 -2.385751557197550443e-02
1.285000000000000142e+01 2.473618673832277126e-02
1.290000000000000036e+01 6.708242261123971949e-03
1.295000000000000107e+01 1.523855496699897186e-02
1.300000000000000000e+01 -5.492144628769874727e-03
1.305000000000000071e+01 2.794336469895936960e-03
1.310000000000000142e+01 2.338830310511561678e-02
1.315000000000000036e+01 1.128546139065124583e-02
1.320000000000000107e+01 1.548417156569128345e-02
1.325000000000000000e+01 2.098701593690129041e-02
1.330000000000000071e+01 8.378335083954363202e-03
1.335000000000000142e+01 1.202194709547630552e-02
1.340000000000000036e+01 2.093197925307777596e-01
1.345000000000000107e+01 2.688893203868512050e-01
1.350000000000000000e+01 1.572061450827610951e-01
1.355000000000000071e+01 7.934771586516838060e-02
1.360000000000000142e+01 4.239245744252210374e-02
1.365000000000000036e+01 2.926547928388696651e-02
1.370000000000000107e+01 1.416004463055875809e-02
1.375000000000000000e+01 1.068621810040269564e-02
1.380000000000000071e+01 1.056138600909967001e-01
1.385000000000000142e+01 4.767171328453514989e-02
1.390000000000000036e+01 5.886336101222360701e-02
1.395000000000000107e+01 3.116651111443716551e-02
1.400000000000000000e+01 5.804243389435842504e-02
1.405000000000000071e+01 1.571273378405051158e-01
1.410000000000000142e+01 2.558380196240479104e-02
1.415000000000000036e+01 -1.349074734778772785e-03
1.420000000000000107e+01 8.398458510048476683e-03
1.425000000000000000e+01 1.817714967401190844e-03
1.430000000000000071e+01 6.329691513655399601e-03
1.435000000000000142e+01 -5.992341384491841998e-03
1.440000000000000036e+01 -2.492715202053156272e-03
1.445000000000000107e+01 -3.807036016304638382e-03
1.450000000000000000e+01 -3.165770477091819912e-02
1.455000000000000071e+01 -5.448805077141816514e-03
1.460000000000000142e+01 -4.275101908418888624e-02
1.465000000000000036e+01 -5.472942372706907782e-02
1.470000000000000107e+01 -4.300133881682951381e-02
1.475000000000000000e+01 -5.381861643596784484e-02
1.480000000000000071e+01 -1.036738260548819845e-01
1.485000000000000142e+01 -1.128276863834625082e-01
1.490000000000000036e+01 -1.095344221320277006e-01
1.495000000000000107e+01 -1.450514491394344907e-01
1.500000000000000000e+01 -1.947324469406140068e-01
1.505000000000000071e+01 -2.413762827807201528e-01
1.510000000000000142e+01 -3.101973537148465798e-01
