10.700000000 0.247542000
10.750000000 0.340708200
10.800000000 0.339202300
10.850000000 0.257203400
10.900000000 0.118430100
10.950000000 -0.054127370
11.000000000 -0.242705200
11.050000000 -0.432422600
11.100000000 -0.605082400
11.150000000 -0.734386400
11.200000000 -0.787158900
11.250000000 -0.731989600
11.300000000 -0.552420300
11.350000000 -0.258695600
11.400000000 0.108187400
11.450000000 0.483555400
11.500000000 0.795920700
11.550000000 0.987770700
11.600000000 1.032304000
11.650000000 0.939479100
11.700000000 0.749072100
11.750000000 0.513850500
11.800000000 0.280083900
11.850000000 0.073540150
11.900000000 -0.103531000
11.950000000 -0.263976600
12.000000000 -0.420610100
12.050000000 -0.572076000
12.100000000 -0.696874600
12.150000000 -0.758895700
12.200000000 -0.722425800
12.250000000 -0.570144000
12.300000000 -0.316010300
12.350000000 -0.006868318
12.400000000 0.288774400
12.450000000 0.501004200
12.500000000 0.580289400
12.550000000 0.512705900
12.600000000 0.323221800
12.650000000 0.066419010
12.700000000 -0.191225300
12.750000000 -0.390599300
12.800000000 -0.494049800
12.850000000 -0.490433500
12.900000000 -0.391292700
12.950000000 -0.221737400
13.000000000 -0.010988320
13.050000000 0.213508000
13.100000000 0.427174000
13.150000000 0.606293500
13.200000000 0.726331100
13.250000000 0.763486800
13.300000000 0.700254500
13.350000000 0.533081900
13.400000000 0.278385800
13.450000000 -0.026811850
13.500000000 -0.331391600
13.550000000 -0.582467900
13.600000000 -0.739463800
13.650000000 -0.784715500
13.700000000 -0.726519500
13.750000000 -0.593495100
13.800000000 -0.422683800
13.850000000 -0.246382600
13.900000000 -0.083144440
13.950000000 0.063561460
14.000000000 0.199046800
14.050000000 0.327013800
14.100000000 0.440624200
14.150000000 0.520004900
14.200000000 0.538101400
14.250000000 0.472813100
14.300000000 0.320108600
14.350000000 0.101892600
14.400000000 -0.135734800
14.450000000 -0.334288600
14.500000000 -0.440984500
14.550000000 -0.426487900
14.600000000 -0.295525800
14.650000000 -0.086112860
14.700000000 0.142564300
14.750000000 0.329216800
14.800000000 0.429431100
14.850000000 0.427642900
14.900000000 0.338097400
14.950000000 0.195291200
15.000000000 0.038591820
15.050000000 -0.102170700
15.100000000 -0.214249500
15.150000000 -0.300288800
15.200000000 -0.369321400
15.250000000 -0.425761000
15.300000000 -0.462428400
15.350000000 -0.461357600
15.400000000 -0.402155200
15.450000000 -0.273877500
15.500000000 -0.084537550
15.550000000 0.136723000
15.600000000 0.346483700
15.650000000 0.500499900
15.700000000 0.568293700
15.750000000 0.542814700
15.800000000 0.441233100
15.850000000 0.296817200
15.900000000 0.145708500
15.950000000 0.014485810
16.000000000 -0.086245880
16.050000000 -0.160040800
16.100000000 -0.216411100
16.150000000 -0.260861200
16.200000000 -0.288405900
16.250000000 -0.284457000
16.300000000 -0.233054000
16.350000000 -0.128522900
16.400000000 0.015529540
16.450000000 0.165242100
16.500000000 0.275432700
16.550000000 0.305644200
16.600000000 0.236805600
16.650000000 0.081116860
16.700000000 -0.119719000
16.750000000 -0.307891100
16.800000000 -0.429362500
16.850000000 -0.452168100
16.900000000 -0.375730800
16.950000000 -0.227816700
17.000000000 -0.051236960
17.050000000 0.113242900
17.100000000 0.240126100
17.150000000 0.323316900
