# k  chi_exp*k2  chi_FEFF/Larch-model*k2  chi_PINNs-prediction*k2
1.35000000e+00 3.46319500e-03 7.55028500e-02 1.06849559e-02
1.40000000e+00 2.85568300e-02 8.36356500e-02 1.66371129e-02
1.45000000e+00 5.19843500e-02 8.73643100e-02 1.97008178e-02
1.50000000e+00 7.44493900e-02 8.47215300e-02 1.84534173e-02
1.55000000e+00 9.88004000e-02 7.39728700e-02 1.16518056e-02
1.60000000e+00 1.23283700e-01 9.62790000e-02 2.76457109e-02
1.65000000e+00 1.44828500e-01 1.16225200e-01 4.25507203e-02
1.70000000e+00 1.61646000e-01 1.30893800e-01 5.41510470e-02
1.75000000e+00 1.72928700e-01 1.40705500e-01 6.24782927e-02
1.80000000e+00 1.78462600e-01 1.46081300e-01 6.76127300e-02
1.85000000e+00 1.78452900e-01 1.48339600e-01 7.04163611e-02
1.90000000e+00 1.75013200e-01 1.49144600e-01 7.21200556e-02
1.95000000e+00 1.67566100e-01 1.48246600e-01 7.24891499e-02
2.00000000e+00 1.54059200e-01 1.45376400e-01 7.12775066e-02
2.05000000e+00 1.39988600e-01 1.39824600e-01 6.78954199e-02
2.10000000e+00 1.31997400e-01 1.29687400e-01 6.08229041e-02
2.15000000e+00 1.20968100e-01 1.15706800e-01 5.07223941e-02
2.20000000e+00 1.04714500e-01 9.93957300e-02 3.88745479e-02
2.25000000e+00 9.35808300e-02 8.64998000e-02 2.97393594e-02
2.30000000e+00 7.87726300e-02 8.13582000e-02 2.65572499e-02
2.35000000e+00 5.55974000e-02 9.07990900e-02 3.46863121e-02
2.40000000e+00 3.91754400e-02 1.16732000e-01 5.64551055e-02
2.45000000e+00 1.54676700e-02 1.55735100e-01 9.08094570e-02
2.50000000e+00 -1.08480900e-02 1.99319100e-01 1.31749600e-01
2.55000000e+00 -2.76278300e-02 2.33878600e-01 1.66077659e-01
2.60000000e+00 -5.12706400e-02 2.43281400e-01 1.76854879e-01
2.65000000e+00 -8.27545100e-02 2.16398500e-01 1.52746007e-01
2.70000000e+00 -1.12211900e-01 1.55641000e-01 9.73860696e-02
2.75000000e+00 -1.41943800e-01 7.29264700e-02 2.69255731e-02
2.80000000e+00 -1.74174300e-01 -1.80749700e-02 -4.37121205e-02
2.85000000e+00 -2.07322000e-01 -1.05879900e-01 -1.10358842e-01
2.90000000e+00 -2.50721700e-01 -1.89700400e-01 -1.77427426e-01
2.95000000e+00 -2.80951200e-01 -2.72881400e-01 -2.48791158e-01
3.00000000e+00 -3.13308800e-01 -3.53565900e-01 -3.21531594e-01
3.05000000e+00 -3.48215900e-01 -4.24624600e-01 -3.86962682e-01
3.10000000e+00 -3.72337000e-01 -4.79699700e-01 -4.38083261e-01
3.15000000e+00 -3.88397900e-01 -5.17078500e-01 -4.73347753e-01
3.20000000e+00 -3.98433400e-01 -5.35906300e-01 -4.92143571e-01
3.25000000e+00 -3.90256400e-01 -5.35017700e-01 -4.93318498e-01
3.30000000e+00 -3.70259500e-01 -5.11413600e-01 -4.73776877e-01
3.35000000e+00 -3.35497100e-01 -4.62533400e-01 -4.30268854e-01
3.40000000e+00 -2.75718100e-01 -3.87937500e-01 -3.61166865e-01
3.45000000e+00 -1.99812600e-01 -2.90322900e-01 -2.70203650e-01
3.50000000e+00 -1.18938900e-01 -1.75056500e-01 -1.68545902e-01
3.55000000e+00 -1.92236300e-02 -4.89935500e-02 -6.50027618e-02
3.60000000e+00 7.61664200e-02 8.03884000e-02 4.86879684e-02
3.65000000e+00 1.74013400e-01 2.05571500e-01 1.74241349e-01
3.70000000e+00 2.72881800e-01 3.19699000e-01 2.88388252e-01
3.75000000e+00 3.53254600e-01 4.17392400e-01 3.79288346e-01
3.80000000e+00 4.40002200e-01 4.95433500e-01 4.47025150e-01
3.85000000e+00 5.14360400e-01 5.53067700e-01 4.95247304e-01
3.90000000e+00 5.60821700e-01 5.91325700e-01 5.27405441e-01
3.95000000e+00 5.99650400e-01 6.12312900e-01 5.45773268e-01
4.00000000e+00 6.22546700e-01 6.18408600e-01 5.52092254e-01
4.05000000e+00 6.23276600e-01 6.11599400e-01 5.47853291e-01
4.10000000e+00 6.09561800e-01 5.92985500e-01 5.34032881e-01
4.15000000e+00 5.98074500e-01 5.62417200e-01 5.10653138e-01
4.20000000e+00 5.68268400e-01 5.18221500e-01 4.76230949e-01
4.25000000e+00 5.11403500e-01 4.57709100e-01 4.27494794e-01
4.30000000e+00 4.57765100e-01 3.78303900e-01 3.59481901e-01
4.35000000e+00 3.58198200e-01 2.78788800e-01 2.66984493e-01
4.40000000e+00 2.35680200e-01 1.59867600e-01 1.46904156e-01
4.45000000e+00 1.01809800e-01 2.37924000e-02 6.18504453e-03
4.50000000e+00 -6.12501300e-02 -1.25211300e-01 -1.32890001e-01
4.55000000e+00 -2.36654500e-01 -2.80419500e-01 -2.76592016e-01
4.60000000e+00 -4.17778600e-01 -4.33155400e-01 -4.33816820e-01
4.65000000e+00 -5.68441800e-01 -5.74434200e-01 -5.80793023e-01
4.70000000e+00 -7.19700300e-01 -6.96067700e-01 -6.96785569e-01
4.75000000e+00 -8.11072500e-01 -7.90736300e-01 -7.82680631e-01
4.80000000e+00 -8.69442000e-01 -8.51903200e-01 -8.39596272e-01
4.85000000e+00 -8.98123900e-01 -8.74147600e-01 -8.61353159e-01
4.90000000e+00 -8.69454600e-01 -8.53981500e-01 -8.43328476e-01
4.95000000e+00 -8.08740600e-01 -7.90637100e-01 -7.87212193e-01
5.00000000e+00 -7.07648900e-01 -6.86627400e-01 -6.96633279e-01
5.05000000e+00 -5.89518200e-01 -5.47864100e-01 -5.64201355e-01
5.10000000e+00 -4.45808700e-01 -3.83260100e-01 -3.90382081e-01
5.15000000e+00 -2.67673000e-01 -2.04083900e-01 -2.12529466e-01
5.20000000e+00 -8.00336900e-02 -2.26639900e-02 -3.71932872e-02
5.25000000e+00 9.38491700e-02 1.49141200e-01 1.50481865e-01
5.30000000e+00 2.48400400e-01 3.01477700e-01 3.07998359e-01
5.35000000e+00 3.69145100e-01 4.27576800e-01 4.24757838e-01
5.40000000e+00 4.89829700e-01 5.24228200e-01 5.06960392e-01
5.45000000e+00 5.54657100e-01 5.91637500e-01 5.63899338e-01
5.50000000e+00 6.10866400e-01 6.32663100e-01 6.00007474e-01
5.55000000e+00 6.42272500e-01 6.51625000e-01 6.17729962e-01
5.60000000e+00 6.58433400e-01 6.52933900e-01 6.19984508e-01
5.65000000e+00 6.59796300e-01 6.39943200e-01 6.09558225e-01
5.70000000e+00 6.23000000e-01 6.14390900e-01 5.88263810e-01
5.75000000e+00 5.72015600e-01 5.76399400e-01 5.56680977e-01
5.80000000e+00 5.24472600e-01 5.24911500e-01 5.14179587e-01
5.85000000e+00 4.65132000e-01 4.58433300e-01 4.58638102e-01
5.90000000e+00 3.73931900e-01 3.75720600e-01 3.85775954e-01
5.95000000e+00 2.66708800e-01 2.76609400e-01 2.90585220e-01
6.00000000e+00 1.51896900e-01 1.62431900e-01 1.70981139e-01
6.05000000e+00 1.03882500e-02 3.58409900e-02 2.87182704e-02
6.10000000e+00 -1.29132100e-01 -9.96864100e-02 -1.21704012e-01
6.15000000e+00 -2.62053200e-01 -2.40252400e-01 -2.61200845e-01
6.20000000e+00 -3.93331900e-01 -3.81584200e-01 -4.02995020e-01
6.25000000e+00 -5.17170300e-01 -5.18687700e-01 -5.50893843e-01
6.30000000e+00 -6.49626200e-01 -6.45192800e-01 -6.81158125e-01
6.35000000e+00 -7.32841500e-01 -7.52736700e-01 -7.77154446e-01
6.40000000e+00 -7.98713600e-01 -8.30910100e-01 -8.41536105e-01
6.45000000e+00 -8.22657100e-01 -8.68111800e-01 -8.72537315e-01
6.50000000e+00 -8.18387500e-01 -8.53444100e-01 -8.60648274e-01
6.55000000e+00 -7.75735600e-01 -7.79417100e-01 -8.00856948e-01
6.60000000e+00 -6.23288600e-01 -6.44844600e-01 -6.83334112e-01
6.65000000e+00 -4.60597700e-01 -4.57062600e-01 -4.86907363e-01
6.70000000e+00 -2.21581400e-01 -2.32588900e-01 -2.60547936e-01
6.75000000e+00 4.09610000e-02 4.36109300e-03 -9.00637079e-03
6.80000000e+00 2.64429700e-01 2.25484900e-01 2.39093751e-01
6.85000000e+00 4.36089100e-01 4.03581000e-01 4.17486012e-01
6.90000000e+00 5.56479000e-01 5.18291400e-01 5.21585286e-01
6.95000000e+00 5.74757600e-01 5.60947600e-01 5.60564220e-01
7.00000000e+00 5.43070800e-01 5.37128000e-01 5.39451122e-01
7.05000000e+00 4.62375100e-01 4.65993000e-01 4.75419790e-01
7.10000000e+00 3.61528700e-01 3.76240200e-01 3.91896039e-01
7.15000000e+00 3.26974400e-01 2.99427200e-01 3.15496087e-01
7.20000000e+00 3.18496400e-01 2.62184200e-01 2.76532948e-01
7.25000000e+00 3.57536400e-01 2.79247400e-01 2.94203132e-01
7.30000000e+00 4.37971000e-01 3.49214500e-01 3.65181655e-01
7.35000000e+00 5.41864300e-01 4.54225300e-01 4.65521634e-01
7.40000000e+00 6.30771400e-01 5.63721400e-01 5.67814767e-01
7.45000000e+00 6.79912100e-01 6.41447200e-01 6.43262982e-01
7.50000000e+00 6.49463500e-01 6.54007900e-01 6.56410873e-01
7.55000000e+00 5.56315300e-01 5.78900900e-01 5.83770275e-01
7.60000000e+00 3.48778300e-01 4.10081100e-01 4.23691779e-01
7.65000000e+00 1.03414400e-01 1.59779200e-01 1.62302613e-01
7.70000000e+00 -1.64378800e-01 -1.43742800e-01 -1.78066209e-01
7.75000000e+00 -4.46248900e-01 -4.61782500e-01 -4.95955467e-01
7.80000000e+00 -7.44993700e-01 -7.52708300e-01 -7.83238590e-01
7.85000000e+00 -9.45820800e-01 -9.79509800e-01 -9.68399882e-01
7.90000000e+00 -1.10334300e+00 -1.11568600e+00 -1.10400712e+00
7.95000000e+00 -1.18916000e+00 -1.14840000e+00 -1.13935196e+00
8.00000000e+00 -1.18593300e+00 -1.07864600e+00 -1.06409895e+00
8.05000000e+00 -1.03680900e+00 -9.18993300e-01 -9.15140331e-01
8.10000000e+00 -7.77785700e-01 -6.89967700e-01 -7.27974832e-01
8.15000000e+00 -4.43680900e-01 -4.16292800e-01 -4.50144112e-01
8.20000000e+00 -9.07880000e-02 -1.23904400e-01 -1.56522691e-01
8.25000000e+00 2.51445200e-01 1.61875300e-01 1.60391957e-01
8.30000000e+00 5.39645200e-01 4.17196200e-01 4.28250372e-01
8.35000000e+00 6.92380100e-01 6.20265400e-01 6.33672953e-01
8.40000000e+00 7.45957900e-01 7.52415100e-01 7.72150636e-01
8.45000000e+00 7.10110700e-01 8.00123700e-01 8.22271407e-01
8.50000000e+00 6.39953900e-01 7.57894600e-01 7.79605329e-01
8.55000000e+00 4.91166400e-01 6.31261100e-01 6.47432089e-01
8.60000000e+00 3.14301300e-01 4.38732800e-01 4.48750913e-01
8.65000000e+00 1.77041000e-01 2.11441700e-01 2.11732209e-01
8.70000000e+00 2.65079700e-02 -1.03279000e-02 -2.99768429e-02
8.75000000e+00 -1.02746400e-01 -1.83709800e-01 -2.19188169e-01
8.80000000e+00 -2.14137200e-01 -2.71909300e-01 -3.10017824e-01
8.85000000e+00 -2.49033000e-01 -2.53065900e-01 -2.90941000e-01
8.90000000e+00 -1.89805300e-01 -1.26987700e-01 -1.56959534e-01
8.95000000e+00 -5.64556900e-02 8.23442000e-02 7.06978068e-02
9.00000000e+00 1.50452800e-01 3.29720400e-01 3.34101349e-01
9.05000000e+00 4.41965600e-01 5.56985500e-01 5.72623610e-01
9.10000000e+00 6.70925400e-01 7.05117400e-01 7.33527899e-01
9.15000000e+00 8.09998300e-01 7.27445100e-01 7.58214951e-01
9.20000000e+00 7.64816500e-01 6.00874700e-01 6.21341050e-01
9.25000000e+00 5.01132800e-01 3.32291100e-01 3.34853351e-01
9.30000000e+00 4.22452400e-02 -4.16038000e-02 -6.20215721e-02
9.35000000e+00 -4.93271000e-01 -4.61114900e-01 -4.93627727e-01
9.40000000e+00 -1.00163600e+00 -8.55538400e-01 -8.56999338e-01
9.45000000e+00 -1.29882900e+00 -1.15753900e+00 -1.13568342e+00
9.50000000e+00 -1.42832400e+00 -1.31658600e+00 -1.32127309e+00
9.55000000e+00 -1.32052000e+00 -1.30840200e+00 -1.31097615e+00
9.60000000e+00 -1.04094800e+00 -1.13840700e+00 -1.11283684e+00
9.65000000e+00 -6.55622900e-01 -8.38703400e-01 -8.41738105e-01
9.70000000e+00 -3.07153100e-01 -4.59721900e-01 -4.90407884e-01
9.75000000e+00 6.96326100e-02 -5.89310800e-02 -7.80116692e-02
9.80000000e+00 3.73428900e-01 3.10505600e-01 3.08025718e-01
9.85000000e+00 6.43385400e-01 6.08492000e-01 6.35364175e-01
9.90000000e+00 7.65949100e-01 8.12438000e-01 8.59742641e-01
9.95000000e+00 8.20730500e-01 9.17000800e-01 9.64803338e-01
1.00000000e+01 8.57050900e-01 9.30094400e-01 9.78103220e-01
1.00500000e+01 8.19280300e-01 8.67065700e-01 9.17627275e-01
1.01000000e+01 7.95222300e-01 7.45197300e-01 7.91344821e-01
1.01500000e+01 7.08791500e-01 5.80253500e-01 6.05192780e-01
1.02000000e+01 5.85819700e-01 3.85805200e-01 3.85067254e-01
1.02500000e+01 3.58670300e-01 1.74897200e-01 1.65526316e-01
1.03000000e+01 1.03642300e-02 -3.73148800e-02 -5.21865003e-02
1.03500000e+01 -3.19364500e-01 -2.31718900e-01 -2.54240394e-01
1.04000000e+01 -5.61473700e-01 -3.85660100e-01 -4.11934406e-01
1.04500000e+01 -6.22764000e-01 -4.76209800e-01 -5.00039816e-01
1.05000000e+01 -5.42534700e-01 -4.85717800e-01 -5.08738399e-01
1.05500000e+01 -3.53773100e-01 -4.08032500e-01 -4.32215363e-01
1.06000000e+01 -1.20364500e-01 -2.53229000e-01 -2.73122072e-01
1.06500000e+01 8.17561600e-02 -4.88526200e-02 -6.18359037e-02
1.07000000e+01 2.20522500e-01 1.63430200e-01 1.52318090e-01
1.07500000e+01 2.66370400e-01 3.35561400e-01 3.27258587e-01
1.08000000e+01 2.98301000e-01 4.23612200e-01 4.23896968e-01
1.08500000e+01 2.73474800e-01 3.98530300e-01 3.95278096e-01
1.09000000e+01 2.17684800e-01 2.54266700e-01 2.41976559e-01
1.09500000e+01 5.16092500e-02 1.09645500e-02 1.23017353e-05
1.10000000e+01 -1.96080700e-01 -2.87910100e-01 -3.02751154e-01
1.10500000e+01 -4.73174800e-01 -5.84077700e-01 -5.97114742e-01
1.11000000e+01 -7.63753900e-01 -8.16711800e-01 -8.06464434e-01
1.11500000e+01 -8.59055900e-01 -9.35579600e-01 -9.00174201e-01
1.12000000e+01 -8.15197300e-01 -9.11924900e-01 -8.80471647e-01
1.12500000e+01 -6.67611700e-01 -7.44489900e-01 -7.43395329e-01
1.13000000e+01 -4.52483400e-01 -4.59261300e-01 -4.71741676e-01
1.13500000e+01 -2.42382400e-01 -1.03173900e-01 -1.11047320e-01
1.14000000e+01 6.15000200e-03 2.66458600e-01 2.50314504e-01
1.14500000e+01 3.12948500e-01 5.94008900e-01 6.28299296e-01
1.15000000e+01 6.39569700e-01 8.36096600e-01 9.07752573e-01
1.15500000e+01 9.16461300e-01 9.68249800e-01 1.03750491e+00
1.16000000e+01 1.07626300e+00 9.86498900e-01 1.05488741e+00
1.16500000e+01 1.00083500e+00 9.04199600e-01 9.78431106e-01
1.17000000e+01 7.81022700e-01 7.45650300e-01 8.11496258e-01
1.17500000e+01 5.16923500e-01 5.38770900e-01 5.59553146e-01
1.18000000e+01 2.59137600e-01 3.09071000e-01 2.90439367e-01
1.18500000e+01 2.36898500e-02 7.64192400e-02 6.62032738e-02
1.19000000e+01 -1.80467400e-01 -1.45016900e-01 -1.47313520e-01
1.19500000e+01 -3.87695100e-01 -3.44448900e-01 -3.43481332e-01
1.20000000e+01 -4.68880200e-01 -5.11359300e-01 -5.10380387e-01
1.20500000e+01 -5.07480100e-01 -6.33393700e-01 -6.27252996e-01
1.21000000e+01 -5.91362300e-01 -6.96565600e-01 -6.85192823e-01
1.21500000e+01 -6.48849200e-01 -6.88118200e-01 -6.76473320e-01
1.22000000e+01 -7.41789300e-01 -6.01252300e-01 -5.93755305e-01
1.22500000e+01 -6.62731700e-01 -4.40050700e-01 -4.34209436e-01
1.23000000e+01 -4.52945300e-01 -2.22647700e-01 -2.18349382e-01
1.23500000e+01 -7.37962700e-02 1.90265700e-02 1.32438662e-02
1.24000000e+01 3.66114900e-01 2.43650400e-01 2.20181197e-01
1.24500000e+01 6.03307600e-01 4.08496900e-01 3.95155042e-01
1.25000000e+01 7.07828400e-01 4.79217100e-01 4.80901688e-01
1.25500000e+01 6.08158900e-01 4.38866100e-01 4.30703640e-01
1.26000000e+01 3.52098700e-01 2.93573000e-01 2.67857552e-01
1.26500000e+01 6.62682800e-02 7.29839900e-02 6.37806356e-02
1.27000000e+01 -2.36084500e-01 -1.75068200e-01 -1.69646278e-01
1.27500000e+01 -3.79476100e-01 -3.94660200e-01 -3.78783554e-01
1.28000000e+01 -4.13304500e-01 -5.34292900e-01 -5.16253233e-01
1.28500000e+01 -3.88682700e-01 -5.58747900e-01 -5.39124787e-01
1.29000000e+01 -2.86896900e-01 -4.57304300e-01 -4.37855959e-01
1.29500000e+01 -1.65690400e-01 -2.46246000e-01 -2.34707892e-01
1.30000000e+01 5.24735700e-02 3.49350400e-02 2.99728829e-02
1.30500000e+01 2.41884200e-01 3.32606800e-01 3.05164665e-01
1.31000000e+01 4.26730200e-01 5.90977900e-01 6.20795906e-01
1.31500000e+01 5.18517900e-01 7.63941900e-01 8.40986133e-01
1.32000000e+01 5.69213400e-01 8.23955700e-01 9.11423862e-01
1.32500000e+01 7.21535900e-01 7.66193100e-01 8.43763649e-01
1.33000000e+01 7.51654500e-01 6.07215400e-01 6.40681922e-01
1.33500000e+01 6.57737200e-01 3.79021800e-01 3.54262948e-01
1.34000000e+01 3.68984200e-01 1.20491100e-01 1.05461374e-01
1.34500000e+01 -8.63079800e-02 -1.31295400e-01 -1.23591289e-01
1.35000000e+01 -4.78193700e-01 -3.47620900e-01 -3.23763520e-01
1.35500000e+01 -7.16498400e-01 -5.11234100e-01 -4.77504700e-01
1.36000000e+01 -7.79334400e-01 -6.15820500e-01 -5.77641308e-01
1.36500000e+01 -7.67433300e-01 -6.62799100e-01 -6.21115983e-01
1.37000000e+01 -6.63468100e-01 -6.57108200e-01 -6.14636302e-01
1.37500000e+01 -5.43348700e-01 -6.03746900e-01 -5.62720895e-01
1.38000000e+01 -4.59876600e-01 -5.06339000e-01 -4.67980832e-01
1.38500000e+01 -3.65502800e-01 -3.68081400e-01 -3.39523166e-01
1.39000000e+01 -2.26939500e-01 -1.94451900e-01 -1.81367412e-01
1.39500000e+01 3.79345400e-02 3.68890200e-03 4.74463869e-03
1.40000000e+01 2.19086800e-01 2.08195300e-01 1.79542437e-01
1.40500000e+01 4.01745600e-01 3.94192500e-01 3.67614001e-01
1.41000000e+01 4.55704800e-01 5.33534100e-01 5.38008511e-01
1.41500000e+01 5.26704400e-01 6.00579000e-01 6.24896169e-01
1.42000000e+01 5.71488000e-01 5.78801000e-01 5.95924020e-01
1.42500000e+01 4.32982800e-01 4.66535300e-01 4.52692866e-01
1.43000000e+01 2.56519300e-01 2.80004600e-01 2.45196372e-01
1.43500000e+01 -9.64721300e-02 5.21782700e-02 4.77768295e-02
1.44000000e+01 -2.83377900e-01 -1.72859100e-01 -1.59176573e-01
1.44500000e+01 -3.00055000e-01 -3.49060200e-01 -3.20533961e-01
1.45000000e+01 -3.15100300e-01 -4.38962400e-01 -3.98082763e-01
1.45500000e+01 -2.01127500e-01 -4.22896300e-01 -3.84004414e-01
1.46000000e+01 -1.20993700e-01 -3.04284100e-01 -2.81136632e-01
1.46500000e+01 1.98651400e-02 -1.09424900e-01 -9.72898901e-02
1.47000000e+01 1.80019400e-01 1.18344400e-01 1.02464639e-01
1.47500000e+01 2.46927300e-01 3.28656500e-01 2.93332845e-01
1.48000000e+01 4.45902300e-01 4.75683300e-01 4.61227387e-01
1.48500000e+01 4.94743900e-01 5.28285700e-01 5.26353955e-01
1.49000000e+01 4.54279900e-01 4.76249400e-01 4.61518943e-01
1.49500000e+01 2.07301000e-01 3.31280600e-01 2.95730144e-01
1.50000000e+01 1.08142800e-01 1.22891600e-01 1.05931878e-01
1.50500000e+01 3.80851000e-03 -1.09374600e-01 -9.57361311e-02
1.51000000e+01 -2.29377100e-01 -3.25126500e-01 -3.00516963e-01
1.51500000e+01 -3.04513300e-01 -4.91346900e-01 -4.40345764e-01
1.52000000e+01 -3.62248800e-01 -5.87696500e-01 -5.22166371e-01
1.52500000e+01 -4.81059300e-01 -6.07998700e-01 -5.39516032e-01
1.53000000e+01 -4.80064500e-01 -5.58319400e-01 -4.95976388e-01
1.53500000e+01 -4.91783800e-01 -4.52802300e-01 -4.09022361e-01
1.54000000e+01 -3.54154500e-01 -3.08881900e-01 -2.86981851e-01
1.54500000e+01 -2.76198300e-01 -1.43410700e-01 -1.27499446e-01
1.55000000e+01 -1.04416800e-01 2.93252900e-02 3.02581098e-02
1.55500000e+01 1.10626700e-01 1.97551500e-01 1.67273402e-01
1.56000000e+01 1.99560400e-01 3.50555300e-01 3.15712482e-01
1.56500000e+01 4.01793000e-01 4.76991000e-01 4.60386187e-01
1.57000000e+01 4.41188600e-01 5.64136100e-01 5.67442358e-01
1.57500000e+01 3.29030400e-01 5.98881700e-01 6.11116230e-01
1.58000000e+01 1.51914100e-01 5.70514200e-01 5.75063705e-01
1.58500000e+01 2.54568900e-02 4.74556800e-01 4.57209796e-01
1.59000000e+01 2.17442000e-02 3.16371000e-01 2.79679388e-01
1.59500000e+01 7.81806700e-03 1.13067400e-01 9.74342525e-02
1.60000000e+01 1.85958200e-02 -1.07375600e-01 -9.07271728e-02
1.60500000e+01 -9.08942000e-02 -3.10131300e-01 -2.91009247e-01
1.61000000e+01 -1.44582600e-01 -4.60087500e-01 -4.20173973e-01
1.61500000e+01 -2.52197600e-01 -5.29550200e-01 -4.74148571e-01
1.62000000e+01 -3.16142700e-01 -5.05146800e-01 -4.56040561e-01
1.62500000e+01 -2.39406300e-01 -3.91853900e-01 -3.65993381e-01
1.63000000e+01 -1.71234900e-01 -2.12925900e-01 -1.95694894e-01
1.63500000e+01 2.48297100e-02 -5.50880900e-03 2.41415482e-03
1.64000000e+01 1.60260800e-01 1.87161900e-01 1.57691494e-01
1.64500000e+01 2.74836000e-01 3.25160700e-01 2.89170563e-01
1.65000000e+01 4.09013600e-01 3.80602200e-01 3.49102825e-01
1.65500000e+01 5.14703800e-01 3.43590100e-01 3.08800668e-01
1.66000000e+01 4.89712800e-01 2.23988300e-01 1.90081209e-01
1.66500000e+01 2.57060200e-01 4.86845400e-02 4.66040038e-02
1.67000000e+01 -6.77691800e-02 -1.44847000e-01 -1.25832975e-01
1.67500000e+01 -2.26685800e-01 -3.16998800e-01 -3.01513910e-01
1.68000000e+01 -1.55517600e-01 -4.34401500e-01 -4.08324838e-01
1.68500000e+01 -1.57423600e-01 -4.76277300e-01 -4.42660660e-01
1.69000000e+01 -2.18082800e-01 -4.37485500e-01 -4.12282974e-01
1.69500000e+01 -3.09316600e-01 -3.27905700e-01 -3.13483477e-01
1.70000000e+01 -1.89051600e-01 -1.68746300e-01 -1.49578169e-01
1.70500000e+01 2.07879300e-02 1.29383600e-02 1.82713959e-02
1.71000000e+01 9.83652500e-02 1.89970700e-01 1.59750924e-01
1.71500000e+01 2.17783200e-01 3.39642900e-01 3.05385292e-01
