# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
6.44271931e-01 1.92018654e-03 -1.35712148e-03 9.80571813e-03 -9.22702263e-03 9.79611812e-03 -8.53319186e-03
6.74951547e-01 3.99447834e-03 -2.05291843e-03 6.75011744e-03 -6.73312235e-03 1.03101930e-02 -4.56835920e-03
7.05631162e-01 7.20118854e-03 -1.93014685e-03 3.31289537e-03 -3.19743699e-03 1.14691030e-02 1.35199220e-03
7.36310778e-01 1.18851989e-02 2.97825433e-04 7.19929294e-04 5.66724389e-04 1.31667583e-02 7.82288069e-03
7.66990394e-01 1.83208753e-02 6.20726881e-03 4.12175968e-03 3.81195821e-03 1.51790123e-02 1.34271878e-02
7.97670010e-01 2.66525280e-02 1.68558165e-02 7.70838126e-03 6.08467444e-03 1.73270698e-02 1.72441249e-02
8.28349625e-01 3.68451826e-02 3.17153030e-02 1.12544523e-02 7.22913399e-03 1.95428018e-02 1.89915485e-02
8.59029241e-01 4.86505897e-02 4.79215617e-02 1.48453899e-02 7.20785188e-03 2.18520975e-02 1.88079407e-02
8.89708857e-01 6.15949838e-02 6.04604246e-02 1.85747185e-02 5.91308325e-03 2.43121934e-02 1.69078406e-02
9.20388473e-01 7.49941254e-02 6.35567104e-02 2.24540389e-02 3.14417860e-03 2.69398718e-02 1.33852389e-02
9.51068088e-01 8.79984596e-02 5.29037410e-02 2.63782068e-02 -1.21628186e-03 2.96734400e-02 8.27921975e-03
9.81747704e-01 9.96676893e-02 2.77955007e-02 3.01674439e-02 -6.97553463e-03 3.23944345e-02 1.78569127e-03
1.01242732e+00 1.09070434e-01 -7.93202904e-03 3.36698111e-02 -1.35768042e-02 3.49995456e-02 -5.62277115e-03
1.04310694e+00 1.15401763e-01 -4.68084360e-02 3.68866723e-02 -2.03371803e-02 3.74872332e-02 -1.33257529e-02
1.07378655e+00 1.18110192e-01 -8.02798341e-02 4.00720326e-02 -2.68681252e-02 4.00140292e-02 -2.08682469e-02
1.10446617e+00 1.17027164e-01 -1.01846419e-01 4.37359301e-02 -3.33851146e-02 4.28756215e-02 -2.82108800e-02
1.13514578e+00 1.12496526e-01 -1.09370626e-01 4.84842938e-02 -4.06284190e-02 4.63915769e-02 -3.56832608e-02
1.16582540e+00 1.05505308e-01 -1.05505161e-01 5.47325508e-02 -4.93564793e-02 5.07421781e-02 -4.36284829e-02
1.19650501e+00 9.77987600e-02 -9.61079688e-02 6.24914104e-02 -5.96895593e-02 5.58767163e-02 -5.19964588e-02
1.22718463e+00 9.18551274e-02 -8.74874378e-02 7.13960020e-02 -7.07435788e-02 6.15851572e-02 -6.02371237e-02
1.25786425e+00 9.03603286e-02 -8.38227198e-02 8.09331098e-02 -8.08520247e-02 6.77141413e-02 -6.76472195e-02
1.28854386e+00 9.49684803e-02 -8.58755408e-02 9.07178506e-02 -8.82850066e-02 7.44316136e-02 -7.39427229e-02
1.31922348e+00 1.05397760e-01 -9.13240449e-02 1.00722071e-01 -9.19925211e-02 8.24167368e-02 -7.95440565e-02
1.34990309e+00 1.20106503e-01 -9.61936932e-02 1.11397279e-01 -9.18126054e-02 9.28236340e-02 -8.51369713e-02
1.38058271e+00 1.37587941e-01 -9.64286033e-02 1.23628083e-01 -8.79064757e-02 1.06917876e-01 -9.05419293e-02
1.41126232e+00 1.56989122e-01 -8.88325511e-02 1.38476563e-01 -7.97359909e-02 1.25536880e-01 -9.35172399e-02
1.44194194e+00 1.78093166e-01 -7.12022766e-02 1.56798622e-01 -6.53068000e-02 1.48750625e-01 -8.94044106e-02
1.47262156e+00 2.01078415e-01 -4.20296830e-02 1.78950422e-01 -4.13360232e-02 1.75920405e-01 -7.22024713e-02
1.50330117e+00 2.26288961e-01 -3.00845547e-04 2.04772005e-01 -4.44227752e-03 2.06020491e-01 -3.68246507e-02
1.53398079e+00 2.54120507e-01 5.43591314e-02 2.33842453e-01 4.72544538e-02 2.38028115e-01 1.85581068e-02
1.56466040e+00 2.85044474e-01 1.21346175e-01 2.65860358e-01 1.13075726e-01 2.71295541e-01 9.14290258e-02
1.59534002e+00 3.19717132e-01 1.98823891e-01 3.00996390e-01 1.89865366e-01 3.05869531e-01 1.75769204e-01
1.62601964e+00 3.59067747e-01 2.83561822e-01 3.40099042e-01 2.72901564e-01 3.42695220e-01 2.64222831e-01
1.65669925e+00 4.04257857e-01 3.70452077e-01 3.84656851e-01 3.56509061e-01 3.83595069e-01 3.49882189e-01
1.68737887e+00 4.56461110e-01 4.51232918e-01 4.36469331e-01 4.33212610e-01 4.30921013e-01 4.25965575e-01
1.71805848e+00 5.16509054e-01 5.12579987e-01 4.97093242e-01 4.91337218e-01 4.86899328e-01 4.83016408e-01
1.74873810e+00 5.84527976e-01 5.34842601e-01 5.67258526e-01 5.12648223e-01 5.52882997e-01 5.05386281e-01
1.77941771e+00 6.59698604e-01 4.93538805e-01 6.46471740e-01 4.72833508e-01 6.28817297e-01 4.70355265e-01
1.81009733e+00 7.40204408e-01 3.65372751e-01 7.32911531e-01 3.47238864e-01 7.13093050e-01 3.52969231e-01
1.84077695e+00 8.23353579e-01 1.38610221e-01 8.23577707e-01 1.21910366e-01 8.02739740e-01 1.37102392e-01
1.87145656e+00 9.05815823e-01 -1.75258571e-01 9.14590392e-01 -1.93475797e-01 8.93799408e-01 -1.70665713e-01
1.90213618e+00 9.83912303e-01 -5.34021647e-01 1.00154919e+00 -5.56971147e-01 9.81747910e-01 -5.30981182e-01
1.93281579e+00 1.05391307e+00 -8.67033621e-01 1.07989971e+00 -8.96303515e-01 1.06189758e+00 -8.72443070e-01
1.96349541e+00 1.11231279e+00 -1.09000944e+00 1.14528113e+00 -1.12438211e+00 1.12975959e+00 -1.10667979e+00
1.99417502e+00 1.15606693e+00 -1.12979102e+00 1.19383931e+00 -1.16548167e+00 1.18135947e+00 -1.15510078e+00
2.02485464e+00 1.18277788e+00 -9.51174649e-01 1.22249279e+00 -9.83436095e-01 1.21350016e+00 -9.78381353e-01
2.05553426e+00 1.19082544e+00 -5.75149796e-01 1.22913972e+00 -6.00435642e-01 1.22396504e+00 -5.96667036e-01
2.08621387e+00 1.17944081e+00 -7.96859683e-02 1.21279547e+00 -9.72274784e-02 1.21165269e+00 -9.06523902e-02
2.11689349e+00 1.14872625e+00 4.19643887e-01 1.17365373e+00 4.07716410e-01 1.17663711e+00 4.19279936e-01
2.14757310e+00 1.09962548e+00 8.03774328e-01 1.11306880e+00 7.93886400e-01 1.12015098e+00 8.09631766e-01
2.17825272e+00 1.03385168e+00 9.87044460e-01 1.03346151e+00 9.76502121e-01 1.04449410e+00 9.92866889e-01
2.20893233e+00 9.53780268e-01 9.43157701e-01 9.38157039e-01 9.32164683e-01 9.52874556e-01 9.44208927e-01
2.23961195e+00 8.62314243e-01 7.10499473e-01 8.31167532e-01 7.02817695e-01 8.49194979e-01 7.06111160e-01
2.27029157e+00 7.62729307e-01 3.75289063e-01 7.16936675e-01 3.77148603e-01 7.37800544e-01 3.69374515e-01
2.30097118e+00 6.58506240e-01 3.97950865e-02 6.00066353e-01 5.75015852e-02 6.23208144e-01 3.91814884e-02
2.33165080e+00 5.53158006e-01 -2.11673227e-01 4.85047622e-01 -1.74379352e-01 5.09838156e-01 -2.00213432e-01
2.36233041e+00 4.50059644e-01 -3.36341623e-01 3.76020299e-01 -2.80032651e-01 4.01770980e-01 -3.08955549e-01
2.39301003e+00 3.52289526e-01 -3.38718080e-01 2.76591398e-01 -2.68433722e-01 3.02552206e-01 -2.96007302e-01
2.42368964e+00 2.62491019e-01 -2.58930692e-01 1.89767718e-01 -1.82763294e-01 2.15078591e-01 -2.05646499e-01
2.45436926e+00 1.82763994e-01 -1.50843581e-01 1.18176907e-01 -7.76190485e-02 1.41636007e-01 -9.40839834e-02
2.48504888e+00 1.14598408e-01 -6.00633800e-02 6.53861272e-02 2.93823957e-03 8.43442069e-02 -6.88830594e-03
2.51572849e+00 5.88896339e-02 -1.02541548e-02 4.05971590e-02 3.82452159e-02 4.70129937e-02 3.42816694e-02
2.54640811e+00 1.66572989e-02 -1.24847803e-03 4.61206376e-02 3.17690468e-02 3.64090792e-02 3.25040276e-02
2.57708772e+00 1.80496757e-02 -1.69188578e-02 5.68393291e-02 2.24100799e-03 4.24914672e-02 6.56276395e-03
2.60776734e+00 3.77293837e-02 -3.71662070e-02 6.14562405e-02 -2.88580647e-02 4.73628494e-02 -2.18435428e-02
2.63844696e+00 4.86013130e-02 -4.79282263e-02 5.93295795e-02 -4.73232073e-02 4.65718734e-02 -3.83621302e-02
2.66912657e+00 5.19931499e-02 -4.54094943e-02 5.22989313e-02 -5.01245171e-02 4.09116754e-02 -3.99845117e-02
2.69980619e+00 5.00474210e-02 -3.42136870e-02 4.30942431e-02 -4.30784621e-02 3.27234139e-02 -3.26716871e-02
2.73048580e+00 4.53311300e-02 -2.19106435e-02 3.51601055e-02 -3.49783900e-02 2.55849834e-02 -2.53494740e-02
2.76116542e+00 4.08356907e-02 -1.36338689e-02 3.20518297e-02 -3.18385254e-02 2.40322085e-02 -2.40096380e-02
2.79184503e+00 3.94725092e-02 -9.46355722e-03 3.44866626e-02 -3.40187121e-02 2.87889976e-02 -2.87514071e-02
2.82252465e+00 4.24142668e-02 -5.38079336e-03 3.94290506e-02 -3.70482754e-02 3.57797370e-02 -3.46135070e-02
2.85320427e+00 4.83198048e-02 3.38753250e-03 4.38421734e-02 -3.50387787e-02 4.19551943e-02 -3.50813954e-02
2.88388388e+00 5.50497900e-02 1.88612015e-02 4.62242395e-02 -2.45107951e-02 4.60763462e-02 -2.60642529e-02
2.91456350e+00 6.10573228e-02 3.86512162e-02 4.61854513e-02 -6.57192821e-03 4.78640317e-02 -8.23697556e-03
2.94524311e+00 6.55310135e-02 5.69688065e-02 4.40290546e-02 1.35541774e-02 4.75871701e-02 1.32959565e-02
2.97592273e+00 6.82055880e-02 6.75982230e-02 4.05208887e-02 2.92142342e-02 4.58706569e-02 3.16181591e-02
3.00660234e+00 6.92285999e-02 6.70673314e-02 3.67142621e-02 3.56615246e-02 4.35559919e-02 4.13603514e-02
3.03728196e+00 6.91219166e-02 5.61547259e-02 3.37259973e-02 3.21658105e-02 4.15643095e-02 4.09314290e-02
3.06796158e+00 6.88151968e-02 3.88147762e-02 3.24505363e-02 2.17013420e-02 4.07848852e-02 3.24079790e-02
3.09864119e+00 6.96777429e-02 1.91404938e-02 3.34564283e-02 8.40543838e-03 4.20695204e-02 1.92303425e-02
3.12932081e+00 7.33682175e-02 -1.68362539e-03 3.73457143e-02 -5.58507088e-03 4.63398236e-02 3.24928445e-03
3.16000042e+00 8.13399326e-02 -2.61738989e-02 4.51275664e-02 -2.16870481e-02 5.45899447e-02 -1.67095869e-02
3.19068004e+00 9.42656010e-02 -5.79117823e-02 5.78915083e-02 -4.32791876e-02 6.76158311e-02 -4.32751159e-02
3.22135965e+00 1.11928136e-01 -9.64383578e-02 7.61653808e-02 -7.13126883e-02 8.57140575e-02 -7.63101352e-02
3.25203927e+00 1.33560082e-01 -1.32717612e-01 9.97165361e-02 -9.96266055e-02 1.08611390e-01 -1.08507738e-01
3.28271889e+00 1.58191775e-01 -1.48890924e-01 1.27708426e-01 -1.13564262e-01 1.35554372e-01 -1.24327302e-01
3.31339850e+00 1.84836036e-01 -1.24491806e-01 1.58890587e-01 -9.44956260e-02 1.65431500e-01 -1.04783469e-01
3.34407812e+00 2.12581420e-01 -4.78247933e-02 1.91761368e-01 -2.97956889e-02 1.96905440e-01 -3.75539896e-02
3.37475773e+00 2.40670290e-01 7.25590600e-02 2.24741275e-01 7.59447112e-02 2.28572022e-01 7.18683928e-02
3.40543735e+00 2.68584631e-01 2.03201252e-01 2.56377770e-01 1.95019037e-01 2.59153590e-01 1.94524029e-01
3.43611696e+00 2.96129009e-01 2.93058488e-01 2.85578282e-01 2.81569278e-01 2.87718824e-01 2.83331184e-01
3.46679658e+00 3.23484398e-01 2.92712905e-01 3.11850684e-01 2.88351481e-01 3.13905863e-01 2.90259888e-01
3.49747620e+00 3.51200781e-01 1.78737459e-01 3.35510234e-01 1.89783271e-01 3.38105663e-01 1.89685443e-01
3.52815581e+00 3.80101669e-01 -2.80828793e-02 3.57782679e-01 7.47853164e-04 3.61535880e-01 -2.72244476e-03
3.55883543e+00 4.11095349e-01 -2.61463583e-01 3.80703383e-01 -2.19748152e-01 3.86114307e-01 -2.26541906e-01
3.58951504e+00 4.44924697e-01 -4.29696186e-01 4.06721735e-01 -3.85511581e-01 4.14063690e-01 -3.93995579e-01
3.62019466e+00 4.81923126e-01 -4.51606857e-01 4.38030525e-01 -4.16683177e-01 4.47291641e-01 -4.24063227e-01
3.65087428e+00 5.21852043e-01 -2.94070856e-01 4.75840119e-01 -2.76710175e-01 4.86757709e-01 -2.79975019e-01
3.68155389e+00 5.63863994e-01 6.27123831e-03 5.19930555e-01 4.28507498e-03 5.32107802e-01 7.18676708e-03
3.71223351e+00 6.06585843e-01 3.49298766e-01 5.68668417e-01 3.32732029e-01 5.81711702e-01 3.41911030e-01
3.74291312e+00 6.48280501e-01 6.06163969e-01 6.19393357e-01 5.83406043e-01 6.33010332e-01 5.96669620e-01
3.77359274e+00 6.87038353e-01 6.69790390e-01 6.68938261e-01 6.48532944e-01 6.82976052e-01 6.61876188e-01
3.80427235e+00 7.20961758e-01 5.00098650e-01 7.14103024e-01 4.83853529e-01 7.28537597e-01 4.92727014e-01
3.83495197e+00 7.48322598e-01 1.43927498e-01 7.52013476e-01 1.31127560e-01 7.66910100e-01 1.32073526e-01
3.86563159e+00 7.67685134e-01 -2.80045687e-01 7.80363969e-01 -2.94017684e-01 7.95825121e-01 -3.01971755e-01
3.89631120e+00 7.77993124e-01 -6.25907553e-01 7.97561129e-01 -6.44994480e-01 8.13672849e-01 -6.59765557e-01
3.92699082e+00 7.78623136e-01 -7.76161648e-01 8.02784859e-01 -8.00361144e-01 8.19569065e-01 -8.17363351e-01
3.95767043e+00 7.69407083e-01 -6.85234415e-01 7.95978570e-01 -7.09688526e-01 8.13357049e-01 -7.23372458e-01
3.98835005e+00 7.50627436e-01 -3.93339503e-01 7.77779411e-01 -4.10407117e-01 7.95553861e-01 -4.16234262e-01
4.01902966e+00 7.22988711e-01 -6.50102392e-03 7.49400691e-01 -9.78786356e-03 7.67251702e-01 -5.87860697e-03
4.04970928e+00 6.87568899e-01 3.46935305e-01 7.12481434e-01 3.58739878e-01 7.29987155e-01 3.70944817e-01
4.08038890e+00 6.45754541e-01 5.63902102e-01 6.68920440e-01 5.85518965e-01 6.85592985e-01 6.01858325e-01
4.11106851e+00 5.99163145e-01 5.99060226e-01 6.20713426e-01 6.20416956e-01 6.36048037e-01 6.35632000e-01
4.14174813e+00 5.49556596e-01 4.71353364e-01 5.69810722e-01 4.81940551e-01 5.83339960e-01 4.91664249e-01
4.17242774e+00 4.98749059e-01 2.46107155e-01 5.18009220e-01 2.39790190e-01 5.29352724e-01 2.42103704e-01
4.20310736e+00 4.48512519e-01 3.99479016e-03 4.66885580e-01 -1.81110221e-02 4.75786183e-01 -2.21556520e-02
4.23378697e+00 4.00482481e-01 -1.88434925e-01 4.17768838e-01 -2.18475207e-01 4.24108559e-01 -2.25520777e-01
4.26446659e+00 3.56065760e-01 -2.95669876e-01 3.71741091e-01 -3.22712056e-01 3.75535702e-01 -3.28610400e-01
4.29514621e+00 3.16352559e-01 -3.14443583e-01 3.29647539e-01 -3.29495002e-01 3.31024793e-01 -3.31004030e-01
4.32582582e+00 2.82038201e-01 -2.63619296e-01 2.92095049e-01 -2.63572950e-01 2.91267033e-01 -2.59546495e-01
4.35650544e+00 2.53367208e-01 -1.70759481e-01 2.59425343e-01 -1.59423009e-01 2.56666828e-01 -1.51071144e-01
4.38718505e+00 2.30121440e-01 -6.21894978e-02 2.31667101e-01 -4.80293922e-02 2.27306870e-01 -3.82474071e-02
4.41786467e+00 2.11674057e-01 4.09200132e-02 2.08497057e-01 4.90906895e-02 2.02918796e-01 5.69498069e-02
4.44854428e+00 1.97111069e-01 1.22237294e-01 1.89257131e-01 1.19480295e-01 1.82896903e-01 1.22840926e-01
4.47922390e+00 1.85389350e-01 1.69381085e-01 1.73059387e-01 1.56789021e-01 1.66386848e-01 1.54626031e-01
4.50990352e+00 1.75482036e-01 1.74996112e-01 1.58960835e-01 1.58917782e-01 1.52442465e-01 1.51861764e-01
4.54058313e+00 1.66476832e-01 1.39559251e-01 1.46143649e-01 1.28465310e-01 1.40197793e-01 1.18338110e-01
4.57126275e+00 1.57624154e-01 7.34436350e-02 1.34033992e-01 7.40467262e-02 1.28990049e-01 6.31288376e-02
4.60194236e+00 1.48352869e-01 -4.39644224e-03 1.22330278e-01 1.00353534e-02 1.18399941e-01 3.97285053e-04
4.63262198e+00 1.38272603e-01 -7.18290365e-02 1.10953025e-01 -4.66460997e-02 1.08217259e-01 -5.35379200e-02
4.66330160e+00 1.27172117e-01 -1.11099281e-01 9.99508587e-02 -8.18523171e-02 9.83644593e-02 -8.52285314e-02
4.69398121e+00 1.15013919e-01 -1.15012148e-01 8.94017798e-02 -8.91109241e-02 8.88156482e-02 -8.88078650e-02
4.72466083e+00 1.01921062e-01 -8.87222398e-02 7.93432017e-02 -7.14825952e-02 7.95403100e-02 -6.78226628e-02
4.75534044e+00 8.81522516e-02 -4.63767528e-02 6.97504759e-02 -3.93939117e-02 7.04856955e-02 -3.31315396e-02
4.78602006e+00 7.40638238e-02 -4.49568968e-03 6.05623837e-02 -5.65708482e-03 6.15930163e-02 2.02382088e-03
4.81669967e+00 6.00598066e-02 2.45613839e-02 5.17300983e-02 1.97006891e-02 5.28271022e-02 2.72330132e-02
4.84737929e+00 4.65334237e-02 3.61451591e-02 4.32551385e-02 3.23666995e-02 4.41941025e-02 3.79908108e-02
4.87805891e+00 3.38051005e-02 3.29126972e-02 3.51884140e-02 3.35398047e-02 3.57292326e-02 3.56674717e-02
4.90873852e+00 2.20647517e-02 2.16357753e-02 2.75847819e-02 2.75263832e-02 2.74532098e-02 2.51983500e-02
4.93941814e+00 1.13355680e-02 9.48795200e-03 2.04471411e-02 1.90282387e-02 1.93193268e-02 1.23009084e-02
4.97009775e+00 1.79041326e-03 1.67321383e-03 1.37909321e-02 1.16357927e-02 1.12216545e-02 1.71872341e-03
5.00077737e+00 8.27497398e-03 8.68502484e-04 8.47872016e-03 7.76021363e-03 3.86334710e-03 -3.20254360e-03
5.03145698e+00 1.77053595e-02 7.64771914e-03 9.27828222e-03 9.06375815e-03 8.16463340e-03 -4.17113296e-04
5.06213660e+00 2.75562446e-02 2.07130346e-02 1.70724804e-02 1.62325002e-02 1.83117700e-02 1.04221303e-02
5.09281622e+00 3.80897102e-02 3.64923676e-02 2.78765242e-02 2.77963811e-02 2.99410123e-02 2.68571973e-02
5.12349583e+00 4.94174592e-02 4.87883802e-02 4.05275643e-02 3.89462756e-02 4.27693306e-02 4.27519077e-02
5.15417545e+00 6.14838268e-02 4.97182767e-02 5.44767160e-02 4.19113536e-02 5.64936694e-02 4.91099620e-02
5.18485506e+00 7.40969361e-02 3.26076288e-02 6.91609302e-02 2.88213085e-02 7.06873020e-02 3.73432083e-02
5.21553468e+00 8.69729934e-02 -3.93836686e-03 8.39651885e-02 -3.66703385e-03 8.48510140e-02 4.10983976e-03
5.24621429e+00 9.97790736e-02 -5.29145920e-02 9.82807709e-02 -5.03312638e-02 9.84856666e-02 -4.47147603e-02
5.27689391e+00 1.12168860e-01 -9.91095199e-02 1.11577411e-01 -9.67330278e-02 1.11162149e-01 -9.37022331e-02
5.30757353e+00 1.23810449e-01 -1.23678119e-01 1.23465367e-01 -1.23463647e-01 1.22576321e-01 -1.22537591e-01
5.33825314e+00 1.34406959e-01 -1.11866074e-01 1.33734742e-01 -1.14255709e-01 1.32579733e-01 -1.14468966e-01
5.36893276e+00 1.43710902e-01 -6.06054741e-02 1.42363363e-01 -6.44919152e-02 1.41179494e-01 -6.49242552e-02
5.39961237e+00 1.51533031e-01 1.78629261e-02 1.49488517e-01 1.42389137e-02 1.48504844e-01 1.40876907e-02
5.43029199e+00 1.57746180e-01 9.87523236e-02 1.55344228e-01 9.65010331e-02 1.54744769e-01 9.66509953e-02
5.46097160e+00 1.62284560e-01 1.53423288e-01 1.60175105e-01 1.52101681e-01 1.60069833e-01 1.52321363e-01
5.49165122e+00 1.65139122e-01 1.60644321e-01 1.64147707e-01 1.58349290e-01 1.64559022e-01 1.58479120e-01
5.52233084e+00 1.66349832e-01 1.15588803e-01 1.67285403e-01 1.10066289e-01 1.68153825e-01 1.10191458e-01
5.55301045e+00 1.65995953e-01 3.25107080e-02 1.69447351e-01 2.26602839e-02 1.70653859e-01 2.29903916e-02
5.58369007e+00 1.64185580e-01 -6.02602683e-02 1.70356855e-01 -7.34091410e-02 1.71753903e-01 -7.28906117e-02
5.61436968e+00 1.61045659e-01 -1.31006464e-01 1.69667043e-01 -1.44522675e-01 1.71108864e-01 -1.44387190e-01
5.64504930e+00 1.56713546e-01 -1.56551300e-01 1.67041816e-01 -1.67019943e-01 1.68407294e-01 -1.68401453e-01
5.67572892e+00 1.51330779e-01 -1.30556686e-01 1.62230568e-01 -1.35927215e-01 1.63436180e-01 -1.40055961e-01
5.70640853e+00 1.45039373e-01 -6.50152353e-02 1.55122438e-01 -6.57772244e-02 1.56126199e-01 -7.31704004e-02
5.73708815e+00 1.37980479e-01 1.52706075e-02 1.45774306e-01 1.63840190e-02 1.46573311e-01 6.67701551e-03
5.76776776e+00 1.30295000e-01 8.25765792e-02 1.34413118e-01 8.23365658e-02 1.35037523e-01 7.29520140e-02
5.79844738e+00 1.22125557e-01 1.16341508e-01 1.21416727e-01 1.13312532e-01 1.21922585e-01 1.07954130e-01
5.82912699e+00 1.13619229e-01 1.09606374e-01 1.07278975e-01 1.05631955e-01 1.07741822e-01 1.07710171e-01
5.85980661e+00 1.04930564e-01 6.98098120e-02 9.25651015e-02 6.96642967e-02 9.30759231e-02 8.07044385e-02
5.89048623e+00 9.62245928e-02 1.43606834e-02 7.78631955e-02 2.34757550e-02 7.85284781e-02 4.20229607e-02
5.92116584e+00 8.76797256e-02 -3.66658977e-02 6.37366540e-02 -1.54105627e-02 6.46847160e-02 6.21260026e-03
5.95184546e+00 7.94905508e-02 -6.76401437e-02 5.06815418e-02 -3.64383116e-02 5.20778462e-02 -1.78864103e-02
5.98252507e+00 7.18703656e-02 -7.18110039e-02 3.90913754e-02 -3.83183346e-02 4.11646511e-02 -2.85963660e-02
6.01320469e+00 6.50524382e-02 -5.20088703e-02 2.92301837e-02 -2.70881609e-02 3.23040783e-02 -2.94483615e-02
6.04388430e+00 5.92869750e-02 -1.81189761e-02 2.12129581e-02 -1.16734026e-02 2.57146927e-02 -2.56171242e-02
6.07456392e+00 5.48276363e-02 1.71439302e-02 1.49923297e-02 5.71757944e-04 2.13751579e-02 -2.08700547e-02
6.10524354e+00 5.19002141e-02 4.24229952e-02 1.03565441e-02 6.39941503e-03 1.89107457e-02 -1.63745407e-02
6.13592315e+00 5.06541489e-02 5.06330640e-02 6.96313731e-03 6.64784662e-03 1.76626912e-02 -1.14233774e-02
6.16660277e+00 5.11176372e-02 4.01719539e-02 4.45441344e-03 4.36430001e-03 1.69772161e-02 -5.10605569e-03
6.19728238e+00 5.31886975e-02 1.46675282e-02 2.71922083e-03 2.47307717e-03 1.64183412e-02 2.33729539e-03
6.22796200e+00 5.66711036e-02 -1.82360003e-02 2.31667831e-03 2.25919917e-03 1.57678789e-02 9.28071466e-03
6.25864161e+00 6.13269569e-02 -4.86610782e-02 3.29607398e-03 3.20920960e-03 1.49358055e-02 1.35750753e-02
6.28932123e+00 6.69133148e-02 -6.66938694e-02 4.56903721e-03 3.91677367e-03 1.38864620e-02 1.38244777e-02
6.32000085e+00 7.31945872e-02 -6.49046040e-02 5.61885331e-03 3.26962164e-03 1.26040174e-02 1.02329719e-02
6.35068046e+00 7.99406370e-02 -4.08594713e-02 6.25430958e-03 1.16917104e-03 1.10865265e-02 4.53274405e-03
6.38136008e+00 8.69221354e-02 1.11923434e-03 6.40105123e-03 -1.53310403e-03 9.35256363e-03 -9.05200855e-04
6.41203969e+00 9.39091752e-02 4.99286288e-02 6.06453709e-03 -3.68253804e-03 7.44836253e-03 -4.22004792e-03
6.44271931e+00 1.00674247e-01 9.01120785e-02 5.32233707e-03 -4.55222453e-03 5.44947586e-03 -4.82849551e-03
6.47339892e+00 1.06998300e-01 1.06587133e-01 4.32551897e-03 -4.20257320e-03 3.45649767e-03 -3.45497631e-03
6.50407854e+00 1.12678035e-01 9.03530706e-02 3.31954842e-03 -3.31364472e-03 1.59361308e-03 -1.51442627e-03
6.53475816e+00 1.17532910e-01 4.29680243e-02 2.68087780e-03 -2.67420246e-03 4.10360398e-04 -2.71381615e-04
