4.299999999999999822e+00 1.807298936710405313e-01
4.350000000000000533e+00 2.845436529013244398e-01
4.400000000000000355e+00 4.115921474479146691e-01
4.450000000000000178e+00 5.148539495829420609e-01
4.500000000000000000e+00 5.613144321990617414e-01
4.549999999999999822e+00 5.916134116920568342e-01
4.600000000000000533e+00 5.386753954465658412e-01
4.650000000000000355e+00 3.785854634583760703e-01
4.700000000000000178e+00 2.044449336551402707e-01
4.750000000000000000e+00 -1.759901532455408063e-02
4.800000000000000711e+00 -1.657708121902467802e-01
4.850000000000000533e+00 -3.191228444900654493e-01
4.900000000000000355e+00 -4.062543448646007693e-01
4.950000000000000178e+00 -5.069723638456746784e-01
5.000000000000000000e+00 -5.911498033913559214e-01
5.050000000000000711e+00 -6.772031808752940751e-01
5.100000000000000533e+00 -7.766845641982732529e-01
5.150000000000000355e+00 -8.042940884914908661e-01
5.200000000000000178e+00 -7.443660780287227885e-01
5.250000000000000000e+00 -6.255712282847417649e-01
5.300000000000000711e+00 -4.499732462902181207e-01
5.350000000000000533e+00 -2.834903393781976200e-01
5.400000000000000355e+00 -1.040151703508218617e-01
5.450000000000000178e+00 1.028443595044729320e-01
5.500000000000000000e+00 2.804785530650136804e-01
5.550000000000000711e+00 4.850061818411520731e-01
5.600000000000000533e+00 6.690783300486599083e-01
5.650000000000000355e+00 7.340909606382401975e-01
5.700000000000000178e+00 7.456953296771522410e-01
5.750000000000000000e+00 6.905734168395226691e-01
5.800000000000000711e+00 6.019871936312515270e-01
5.850000000000000533e+00 5.256649390427076129e-01
5.900000000000000355e+00 4.495024705556057709e-01
5.950000000000000178e+00 4.057280504978268976e-01
6.000000000000000000e+00 3.749536226477654943e-01
6.050000000000000711e+00 2.960671810633285217e-01
6.100000000000000533e+00 1.608385636007094444e-01
6.150000000000000355e+00 3.260605600126029180e-02
6.200000000000000178e+00 -1.019637413946056920e-01
6.250000000000000000e+00 -2.681548348829474460e-01
6.300000000000000711e+00 -4.098591824938886408e-01
6.350000000000000533e+00 -6.648981613224429488e-01
6.400000000000000355e+00 -7.942876470199564665e-01
6.450000000000000178e+00 -9.307921101989017343e-01
6.500000000000000000e+00 -9.723136949955247799e-01
6.550000000000000711e+00 -8.283494590087737697e-01
6.600000000000000533e+00 -6.187513957686340271e-01
6.650000000000000355e+00 -3.405773919938551719e-01
6.700000000000000178e+00 -6.837230734937903287e-02
6.750000000000000000e+00 3.872897702623460947e-02
6.800000000000000711e+00 8.439623721613473406e-02
6.850000000000000533e+00 1.382113344472792327e-01
6.900000000000000355e+00 1.996260804416350731e-01
6.950000000000000178e+00 2.215350777450234288e-01
7.000000000000000000e+00 2.793048692084137974e-01
7.050000000000000711e+00 3.605041542044281067e-01
7.100000000000000533e+00 4.993292579156017319e-01
7.150000000000000355e+00 5.539765579776015914e-01
7.200000000000000178e+00 6.529886699911935377e-01
7.250000000000000000e+00 6.266407020004771677e-01
7.300000000000000711e+00 6.997063374931175028e-01
7.350000000000000533e+00 6.787437509540574787e-01
7.400000000000000355e+00 5.685491556948549796e-01
7.450000000000000178e+00 4.285931496042664768e-01
7.500000000000000000e+00 2.538097890676878077e-01
7.550000000000000711e+00 4.407729041753102872e-02
7.600000000000000533e+00 -2.071781514967094562e-01
7.650000000000000355e+00 -4.286381038588704673e-01
7.700000000000000178e+00 -6.125954936457379540e-01
7.750000000000000000e+00 -7.160413561987997166e-01
7.800000000000000711e+00 -7.895243981820405654e-01
7.850000000000000533e+00 -8.083091134888626961e-01
7.900000000000000355e+00 -6.866998257120064952e-01
7.950000000000000178e+00 -5.153286749176455572e-01
8.000000000000000000e+00 -3.436603642545635329e-01
8.050000000000000711e+00 -2.405766565116786715e-01
8.099999999999999645e+00 -7.734790933191068585e-02
8.150000000000000355e+00 -1.555992804590995530e-02
8.200000000000001066e+00 -1.454095572088617318e-02
8.250000000000000000e+00 5.586768971823499741e-02
8.300000000000000711e+00 2.287943983913665325e-01
8.349999999999999645e+00 3.055888230991556376e-01
8.400000000000000355e+00 3.170694612282999869e-01
8.450000000000001066e+00 3.849160727298661655e-01
8.500000000000000000e+00 4.303385046594223051e-01
8.550000000000000711e+00 3.821932853868766355e-01
8.599999999999999645e+00 4.089465020324283273e-01
8.650000000000000355e+00 3.762053377898088580e-01
8.700000000000001066e+00 4.337707669427945389e-01
8.750000000000000000e+00 3.271064714304771637e-01
8.800000000000000711e+00 2.511078592058414438e-01
8.849999999999999645e+00 2.299118400982766985e-01
8.900000000000000355e+00 7.131390336348005475e-03
8.950000000000001066e+00 -1.556670375880813972e-01
9.000000000000000000e+00 -2.775493731559497412e-01
9.050000000000000711e+00 -3.414682147195791662e-01
9.099999999999999645e+00 -3.374271522860455286e-01
9.150000000000000355e+00 -3.675284265902458158e-01
9.200000000000001066e+00 -3.530536934373749713e-01
9.250000000000000000e+00 -3.898849220315906416e-01
9.300000000000000711e+00 -4.019981208151222063e-01
9.349999999999999645e+00 -3.946868301722071815e-01
9.400000000000000355e+00 -2.339520396843355887e-01
9.450000000000001066e+00 -1.066453299617503570e-01
9.500000000000000000e+00 -2.077576426399204979e-01
9.550000000000000711e+00 -7.583629972244032569e-02
9.600000000000001421e+00 3.922675146041219862e-02
9.650000000000000355e+00 -1.194048713357550272e-02
9.700000000000001066e+00 1.797393168154338972e-01
9.750000000000000000e+00 2.226257943110944715e-01
9.800000000000000711e+00 2.570671931113408526e-01
9.850000000000001421e+00 3.164957716649790531e-01
9.900000000000000355e+00 3.468213519010842072e-01
9.950000000000001066e+00 3.376893932707865087e-01
1.000000000000000000e+01 3.175238839027503257e-01
1.005000000000000071e+01 3.496624241439051373e-01
1.010000000000000142e+01 1.884566642020338023e-01
1.015000000000000036e+01 5.080240669165987655e-02
1.020000000000000107e+01 4.132648320299479872e-02
1.025000000000000000e+01 -3.381712727431913229e-02
1.030000000000000071e+01 -9.787588098898938882e-02
1.035000000000000142e+01 -1.012509630269348149e-01
1.040000000000000036e+01 -2.173802684720659295e-01
1.045000000000000107e+01 -2.101438839945665160e-01
1.050000000000000000e+01 -1.661523313486048259e-01
1.055000000000000071e+01 -1.717807384141655236e-01
1.060000000000000142e+01 -2.462607191494277092e-01
1.065000000000000036e+01 -1.577261078417241391e-01
1.070000000000000107e+01 -8.045997604020160843e-02
1.075000000000000000e+01 -1.763442778908207442e-01
1.080000000000000071e+01 -7.522643673145444632e-02
1.085000000000000142e+01 -4.714377524421480697e-02
1.090000000000000036e+01 -2.898204155216000874e-02
1.095000000000000107e+01 1.127673004821073410e-01
1.100000000000000000e+01 4.923395830390613764e-02
1.105000000000000071e+01 1.882696211173451317e-01
1.110000000000000142e+01 1.692000964508081629e-01
1.115000000000000036e+01 2.502421412719543214e-01
1.120000000000000107e+01 1.831846025862250427e-01
1.125000000000000000e+01 1.874157933919091690e-01
1.130000000000000071e+01 4.773603679227528956e-02
1.135000000000000142e+01 7.544959095142196592e-02
1.140000000000000036e+01 1.370666706397477286e-01
1.145000000000000107e+01 5.770191273638082541e-02
1.150000000000000000e+01 -6.216626863168145389e-02
1.155000000000000071e+01 7.531497552687059158e-03
1.160000000000000142e+01 3.107867596754754821e-03
1.165000000000000036e+01 -1.013656236993883131e-01
1.170000000000000107e+01 6.051217696439642468e-02
1.175000000000000000e+01 1.115906297927255104e-02
1.180000000000000071e+01 -3.222810994981394755e-02
1.185000000000000142e+01 -7.619658611064092368e-02
1.190000000000000036e+01 -1.289672084899526894e-01
1.195000000000000107e+01 -2.028581406127076547e-01
1.200000000000000000e+01 -9.628320781291609121e-02
1.205000000000000071e+01 -2.760861942495110299e-01
1.210000000000000142e+01 -1.175241468606205153e-01
1.215000000000000036e+01 -1.577862949668077663e-01
1.220000000000000107e+01 -1.715521656773777992e-01
1.225000000000000000e+01 1.070041569555248429e-01
1.230000000000000071e+01 7.406278743567809575e-02
1.235000000000000142e+01 6.326773229324703096e-02
1.240000000000000036e+01 6.108467024950888641e-02
1.245000000000000107e+01 -4.441779849807916264e-02
1.250000000000000000e+01 5.983985581957623062e-02
1.255000000000000071e+01 9.402880035820039561e-02
1.260000000000000142e+01 3.513364725390081406e-02
1.265000000000000036e+01 5.851931115954822626e-02
1.270000000000000107e+01 4.209633010768298877e-02
1.275000000000000000e+01 -3.719381641473010897e-02
1.280000000000000071e+01 1.286553137383844858e-01
1.285000000000000142e+01 6.803196487209699217e-02
1.290000000000000036e+01 8.578969734077512843e-02
1.295000000000000107e+01 -8.363885895977293816e-02
1.300000000000000000e+01 -2.089603026431350805e-02
1.305000000000000071e+01 2.757528927004251548e-02
1.310000000000000142e+01 -2.072061217683283940e-02
1.315000000000000036e+01 -6.626323285891265458e-02
1.320000000000000107e+01 -1.068755887362315624e-02
1.325000000000000000e+01 -1.208054065008195982e-01
1.330000000000000071e+01 -3.682994186799278674e-02
1.335000000000000142e+01 -4.899474281716740230e-03
1.340000000000000036e+01 -8.854391318903621910e-02
1.345000000000000107e+01 1.149660906654948467e-01
1.350000000000000000e+01 -1.101528389830526249e-02
1.355000000000000071e+01 -8.130936426055900001e-02
1.360000000000000142e+01 1.196273917398058551e-01
1.365000000000000036e+01 2.566740010705901784e-02
1.370000000000000107e+01 3.872860352296544212e-02
1.375000000000000000e+01 1.040481219904616783e-02
1.380000000000000071e+01 -4.641071411472158514e-02
1.385000000000000142e+01 1.667949993446157519e-01
1.390000000000000036e+01 9.249780120637185465e-02
1.395000000000000107e+01 1.437011928890069290e-01
1.400000000000000000e+01 1.250790051962225313e-01
1.405000000000000071e+01 2.478410136675975040e-02
1.410000000000000142e+01 4.507492994759066535e-02
1.415000000000000036e+01 5.071646260025212266e-02
1.420000000000000107e+01 -1.489521709934359117e-01
1.425000000000000000e+01 1.922074404743378540e-01
1.430000000000000071e+01 -8.866993751244298116e-02
1.435000000000000142e+01 -3.141802715227678695e-04
1.440000000000000036e+01 -3.740337344563599703e-02
1.445000000000000107e+01 -1.813185408581892977e-01
1.450000000000000000e+01 -5.325758184911041221e-02
1.455000000000000071e+01 -7.001647486267308096e-02
1.460000000000000142e+01 -3.312845074544869955e-02
1.465000000000000036e+01 -8.057415694448899490e-02
1.470000000000000107e+01 -1.159109129801352694e-01
1.475000000000000000e+01 1.068306760616724166e-01
1.480000000000000071e+01 -1.704288925531101673e-01
1.485000000000000142e+01 -1.271733679885731980e-02
1.490000000000000036e+01 -1.117576977612570327e-01
1.495000000000000107e+01 -1.423711903322215366e-01
1.500000000000000000e+01 2.545978868098160985e-01
1.505000000000000071e+01 5.386041885624381909e-02
1.510000000000000142e+01 2.276689536140872119e-02
