4.650000000 -0.730755004
4.700000000 -0.771705356
4.750000000 -0.775574174
4.800000000 -0.731910668
4.850000000 -0.620831972
4.900000000 -0.426312687
4.950000000 -0.170576698
5.000000000 0.058166224
5.050000000 0.227890529
5.100000000 0.346129507
5.150000000 0.410937563
5.200000000 0.427173485
5.250000000 0.408896977
5.300000000 0.372537561
5.350000000 0.339621090
5.400000000 0.299606598
5.450000000 0.265935128
5.500000000 0.258578105
5.550000000 0.303104846
5.600000000 0.392743496
5.650000000 0.500631880
5.700000000 0.589539861
5.750000000 0.631073882
5.800000000 0.588657293
5.850000000 0.441493446
5.900000000 0.242550561
5.950000000 -0.003465710
6.000000000 -0.307681206
6.050000000 -0.636695904
6.100000000 -0.898030544
6.150000000 -1.013789214
6.200000000 -1.023649292
6.250000000 -0.952615560
6.300000000 -0.786244715
6.350000000 -0.568664774
6.400000000 -0.365261581
6.450000000 -0.181576062
6.500000000 -0.009738165
6.550000000 0.145088441
6.600000000 0.280268389
6.650000000 0.375546821
6.700000000 0.432605225
6.750000000 0.442374307
6.800000000 0.402088005
6.850000000 0.373667872
6.900000000 0.413629590
6.950000000 0.523207816
7.000000000 0.708306676
7.050000000 0.903199224
7.100000000 0.990984633
7.150000000 0.918834503
7.200000000 0.631829927
7.250000000 0.148299415
7.300000000 -0.292931997
7.350000000 -0.573501791
7.400000000 -0.774878433
7.450000000 -0.924151356
7.500000000 -1.027450297
7.550000000 -1.061697855
7.600000000 -1.062295992
7.650000000 -1.038697866
7.700000000 -0.995906097
7.750000000 -0.912489389
7.800000000 -0.766161264
7.850000000 -0.525195956
7.900000000 -0.145854599
7.950000000 0.258741434
8.000000000 0.677579395
8.050000000 1.117498768
8.100000000 1.458092771
8.150000000 1.613809932
8.200000000 1.616060033
8.250000000 1.453406594
8.300000000 1.144574805
8.350000000 0.774454796
8.400000000 0.324428180
8.450000000 -0.225753896
8.500000000 -0.682139912
8.550000000 -0.904370831
8.600000000 -0.979252494
8.650000000 -0.915782419
8.700000000 -0.736307151
8.750000000 -0.554879555
8.800000000 -0.489124618
8.850000000 -0.598321507
8.900000000 -0.744302216
8.950000000 -0.800654480
9.000000000 -0.710205651
9.050000000 -0.451065453
9.100000000 -0.116018554
9.150000000 0.255878814
9.200000000 0.668757209
9.250000000 1.034297064
9.300000000 1.326781869
9.350000000 1.476117846
9.400000000 1.409719882
9.450000000 1.173585170
9.500000000 0.725232977
9.550000000 0.095253780
9.600000000 -0.397068534
9.650000000 -0.710045052
9.700000000 -0.901760213
9.750000000 -0.889820096
9.800000000 -0.770135240
9.850000000 -0.603570320
9.900000000 -0.468377581
9.950000000 -0.351601087
10.000000000 -0.280701078
10.050000000 -0.353731172
10.100000000 -0.461234661
10.150000000 -0.550067794
10.200000000 -0.483133497
10.250000000 -0.245927378
10.300000000 0.096720439
10.350000000 0.432847714
10.400000000 0.661739412
10.450000000 0.808316874
10.500000000 0.932622478
10.550000000 1.069740359
10.600000000 1.183116973
10.650000000 1.143507117
10.700000000 0.927565877
10.750000000 0.603097085
10.800000000 0.085921904
10.850000000 -0.554632895
10.900000000 -1.019106437
10.950000000 -1.324929256
11.000000000 -1.416408056
11.050000000 -1.293080642
11.100000000 -1.100424455
11.150000000 -0.837945702
11.200000000 -0.578348244
11.250000000 -0.333357302
11.300000000 -0.095050623
11.350000000 0.169501387
11.400000000 0.414590945
11.450000000 0.596181460
11.500000000 0.724308350
11.550000000 0.812032405
11.600000000 0.901018774
11.650000000 1.015742287
11.700000000 0.970676898
11.750000000 0.803989220
11.800000000 0.616385427
11.850000000 0.304152999
11.900000000 0.099392248
11.950000000 -0.046513445
12.000000000 -0.248833367
12.050000000 -0.408834718
12.100000000 -0.622611617
12.150000000 -0.853513910
12.200000000 -0.990820569
12.250000000 -1.060933232
12.300000000 -1.003559962
12.350000000 -0.838068391
12.400000000 -0.666587586
12.450000000 -0.474743586
12.500000000 -0.241435588
12.550000000 0.032064025
12.600000000 0.309767090
12.650000000 0.546869634
12.700000000 0.750525972
12.750000000 0.938114143
12.800000000 1.031496565
12.850000000 1.061281489
12.900000000 1.007099639
12.950000000 0.822349441
13.000000000 0.620146472
13.050000000 0.318790451
13.100000000 0.017261029
13.150000000 -0.134232435
13.200000000 -0.294557707
13.250000000 -0.382076294
13.300000000 -0.450177282
13.350000000 -0.568452238
13.400000000 -0.668496399
13.450000000 -0.864206228
13.500000000 -1.024161757
13.550000000 -1.060693516
13.600000000 -1.033079912
13.650000000 -0.849680500
13.700000000 -0.560766404
13.750000000 -0.187747680
13.800000000 0.227044877
13.850000000 0.615752207
13.900000000 0.948359482
13.950000000 1.160567029
14.000000000 1.268761429
14.050000000 1.249329027
14.100000000 1.079933971
14.150000000 0.848420130
14.200000000 0.467956254
14.250000000 0.141699115
14.300000000 -0.116045936
14.350000000 -0.327111548
14.400000000 -0.413959606
14.450000000 -0.480699006
14.500000000 -0.495405026
14.550000000 -0.525709801
14.600000000 -0.598346079
14.650000000 -0.613558203
14.700000000 -0.647113547
14.750000000 -0.612247406
14.800000000 -0.561709761
14.850000000 -0.493005807
14.900000000 -0.345392612
14.950000000 -0.197527869
15.000000000 0.006926908
15.050000000 0.196842143
15.100000000 0.417741002
15.150000000 0.598226678
15.200000000 0.713451433
15.250000000 0.771794332
15.300000000 0.743189246
15.350000000 0.713177763
15.400000000 0.565970955
15.450000000 0.501953597
15.500000000 0.351333369
15.550000000 0.113195465
15.600000000 -0.093515435
15.650000000 -0.321750256
15.700000000 -0.455048133
15.750000000 -0.592993919
15.800000000 -0.599731820
15.850000000 -0.641397238
15.900000000 -0.593000981
15.950000000 -0.547587748
16.000000000 -0.451642659
16.050000000 -0.367023648
16.100000000 -0.277710360
16.150000000 -0.148803412
16.200000000 -0.012819344
16.250000000 0.166777679
16.300000000 0.309503101
16.350000000 0.473132383
16.400000000 0.576101755
16.450000000 0.626471854
16.500000000 0.609632015
16.550000000 0.512859258
16.600000000 0.426050459
16.650000000 0.308044378
16.700000000 0.243154452
16.750000000 0.132884357
16.800000000 0.047714319
16.850000000 -0.105417718
16.900000000 -0.237235191
16.950000000 -0.349589718
17.000000000 -0.438070337
17.050000000 -0.482493818
17.100000000 -0.509176419
17.150000000 -0.482544881
17.200000000 -0.467285367
17.250000000 -0.348044342
17.300000000 -0.236466956
17.350000000 -0.095769770
17.400000000 -0.033500984
17.450000000 0.100733633
17.500000000 0.274526188
17.550000000 0.338488981
17.600000000 0.321292939
17.650000000 0.352579681
17.700000000 0.322545825
17.750000000 0.285733515
17.800000000 0.211881362
17.850000000 0.178119425
17.900000000 0.141140826
17.950000000 0.153193230
18.000000000 0.114103174
18.050000000 0.070059104
18.100000000 -0.053987627
18.150000000 -0.149712098
18.200000000 -0.242818092
18.250000000 -0.284976372
18.300000000 -0.341898437
18.350000000 -0.353646716
18.400000000 -0.327060456
18.450000000 -0.285199010
18.500000000 -0.223726036
18.550000000 -0.141486480
18.600000000 -0.021491428
18.650000000 0.081309620
18.700000000 0.167997747
18.750000000 0.208989337
18.800000000 0.233205124
18.850000000 0.233887310
18.900000000 0.240800374
18.950000000 0.234807475
19.000000000 0.206461888
19.050000000 0.183981381
19.100000000 0.152573781
19.150000000 0.105636663
19.200000000 0.069832872
19.250000000 0.009176135
19.300000000 -0.024563462
19.350000000 -0.053813431
19.400000000 -0.102297483
19.450000000 -0.142510090
19.500000000 -0.152376641
19.550000000 -0.178031538
19.600000000 -0.170125711
19.650000000 -0.184366249
19.700000000 -0.143147099
19.750000000 -0.098177168
19.800000000 -0.062020874
19.850000000 -0.022028129
19.900000000 0.022587625
19.950000000 0.008950790
20.000000000 0.081116990
20.050000000 0.147906580
20.100000000 0.162895097
20.150000000 0.080495493
