7.350000000000000533e+00 2.296771858415252998e-01
7.400000000000000355e+00 3.177631552826934991e-01
7.450000000000000178e+00 3.974862286119300037e-01
7.500000000000000000e+00 6.432574210626524902e-01
7.550000000000000711e+00 6.479432047368928194e-01
7.600000000000000533e+00 6.673250222542598253e-01
7.650000000000000355e+00 6.728781138295023556e-01
7.700000000000000178e+00 6.910983386822426855e-01
7.750000000000000000e+00 6.651860603935656480e-01
7.800000000000000711e+00 5.319678872076246678e-01
7.850000000000000533e+00 4.164192595902361793e-01
7.900000000000000355e+00 4.821829670348662944e-01
7.950000000000000178e+00 2.711084233285677714e-01
8.000000000000000000e+00 1.291214890384333180e-01
8.800000000000000711e+00 2.045136845518635837e-01
8.849999999999999645e+00 2.379204458342485951e-01
8.900000000000000355e+00 4.345717932873204847e-01
8.950000000000001066e+00 3.905346098237993946e-01
9.000000000000000000e+00 6.607175551599511198e-01
9.050000000000000711e+00 6.030964125632833905e-01
9.099999999999999645e+00 6.215710063000541297e-01
9.150000000000000355e+00 6.471560473291700921e-01
9.200000000000001066e+00 5.499744547790557103e-01
9.250000000000000000e+00 4.857056404096463109e-01
9.300000000000000711e+00 3.509887148169618110e-01
9.349999999999999645e+00 4.524836528938701585e-01
9.400000000000000355e+00 3.097549977321637504e-01
9.450000000000001066e+00 1.262494534702548188e-01
9.500000000000000000e+00 1.148313756627565574e-01
1.025000000000000000e+01 7.095951616159871037e-03
1.030000000000000071e+01 2.398017594282257081e-01
1.035000000000000142e+01 1.440153573546990029e-01
1.040000000000000036e+01 2.681550917266583567e-01
1.045000000000000107e+01 3.747692189907672056e-01
1.050000000000000000e+01 4.703367586099859721e-01
1.055000000000000071e+01 4.243588374758336945e-01
1.060000000000000142e+01 4.230610263159940154e-01
1.065000000000000036e+01 5.471641725471106943e-01
1.070000000000000107e+01 4.787945580523195188e-01
1.075000000000000000e+01 3.899075372783846749e-01
1.080000000000000071e+01 4.022674431794001082e-01
1.085000000000000142e+01 2.661359606818978207e-01
1.090000000000000036e+01 1.284711787186633980e-01
1.095000000000000107e+01 1.113824442649958835e-01
1.170000000000000107e+01 2.982374664100727324e-02
1.180000000000000071e+01 1.875733172485857803e-01
1.185000000000000142e+01 1.888339269706676149e-01
1.190000000000000036e+01 2.315572429528848231e-01
1.195000000000000107e+01 2.744517184830554402e-01
1.200000000000000000e+01 2.369223850226686856e-01
1.205000000000000071e+01 3.579886959112391631e-01
1.210000000000000142e+01 3.487061112640149063e-01
1.215000000000000036e+01 2.971981891874564408e-01
1.220000000000000107e+01 2.970732241128214435e-01
1.225000000000000000e+01 3.043625042139582182e-01
1.230000000000000071e+01 1.566855631731589038e-01
1.235000000000000142e+01 2.832962270301231933e-01
1.240000000000000036e+01 5.964941600377931911e-03
1.250000000000000000e+01 3.249996369186239093e-03
1.320000000000000107e+01 1.478009215010737433e-02
1.325000000000000000e+01 3.300648292875357076e-02
1.330000000000000071e+01 1.301414370377488305e-01
1.335000000000000142e+01 1.515126033672736794e-01
1.340000000000000036e+01 2.596970875662552580e-01
1.345000000000000107e+01 1.804788702682520729e-01
1.350000000000000000e+01 2.060778944124511958e-01
1.355000000000000071e+01 1.090690441651336745e-01
1.360000000000000142e+01 1.878830713884158954e-01
1.365000000000000036e+01 5.553479583285211157e-02
1.370000000000000107e+01 1.482941522638238641e-01
1.375000000000000000e+01 3.556391668891646651e-02
1.380000000000000071e+01 4.617891715097637712e-02
1.460000000000000142e+01 1.600795903348899846e-02
1.475000000000000000e+01 4.424851348876033402e-02
1.480000000000000071e+01 7.143134600675797585e-02
1.485000000000000142e+01 1.130698396672438211e-01
1.490000000000000036e+01 9.267085758237794679e-02
1.495000000000000107e+01 1.405331989785091884e-01
1.500000000000000000e+01 1.312632945586977851e-01
1.505000000000000071e+01 9.363082328616520456e-02
1.510000000000000142e+01 3.799981566538786215e-02
