5.500000000 -1.847012000
5.550000000 -2.183039000
5.600000000 -2.379387000
5.650000000 -2.253960000
5.700000000 -1.915674000
5.750000000 -1.494164000
5.800000000 -0.997783000
5.850000000 -0.558241400
5.900000000 -0.264082900
5.950000000 -0.132645200
6.000000000 -0.106419700
6.050000000 -0.096452340
6.100000000 0.134667900
6.150000000 0.713187700
6.200000000 1.612806000
6.250000000 2.494620000
6.300000000 3.246325000
6.350000000 3.424924000
6.400000000 3.304630000
6.450000000 3.042852000
6.500000000 2.659673000
6.550000000 1.919267000
6.600000000 1.071114000
6.650000000 0.048709200
6.700000000 -1.110947000
6.750000000 -2.141802000
6.800000000 -2.962507000
6.850000000 -3.818554000
6.900000000 -3.960762000
6.950000000 -3.600884000
7.000000000 -2.410860000
7.050000000 -1.568263000
7.100000000 -0.432991400
7.150000000 0.053938010
7.200000000 0.405163900
7.250000000 0.363227000
7.300000000 0.316022200
7.350000000 0.176776500
7.400000000 0.205380500
7.450000000 0.145046400
7.500000000 0.004630882
7.550000000 -0.166204600
7.600000000 0.091693660
7.650000000 0.783083200
7.700000000 1.823709000
7.750000000 2.518093000
7.800000000 2.769768000
7.850000000 2.755303000
7.900000000 2.610317000
7.950000000 2.160798000
8.000000000 1.549343000
8.050000000 0.614382000
8.100000000 -0.428763600
8.150000000 -1.186866000
8.200000000 -1.875258000
8.250000000 -2.189038000
8.300000000 -2.196921000
8.350000000 -1.988386000
8.400000000 -1.791886000
8.450000000 -1.687969000
8.500000000 -1.539924000
8.550000000 -1.355238000
8.600000000 -1.095197000
8.650000000 -0.755958800
8.700000000 -0.364794400
8.750000000 -0.002374847
8.800000000 0.309711200
8.850000000 0.540580400
8.900000000 0.771601400
8.950000000 1.000943000
9.000000000 1.232838000
9.050000000 1.453280000
9.100000000 1.632084000
9.150000000 1.721123000
9.200000000 1.544941000
9.250000000 1.230306000
9.300000000 0.816670500
9.350000000 0.368917000
9.400000000 -0.033201410
9.450000000 -0.344283900
9.500000000 -0.415341500
9.550000000 -0.371655700
9.600000000 -0.394417900
9.650000000 -0.581895500
9.700000000 -0.963248000
9.750000000 -1.351941000
9.800000000 -1.472080000
9.850000000 -1.243092000
9.900000000 -1.042302000
9.950000000 -0.924200400
10.000000000 -0.704715600
10.050000000 -0.475794600
10.100000000 -0.229718000
10.150000000 0.009433546
10.200000000 0.222623400
10.250000000 0.452148200
10.300000000 0.656465000
10.350000000 0.836982200
10.400000000 0.970145000
10.450000000 1.097545000
10.500000000 1.118697000
10.550000000 1.032202000
10.600000000 0.805253400
10.650000000 0.523119700
10.700000000 0.187133100
10.750000000 -0.066410540
10.800000000 -0.141678400
10.850000000 -0.132766300
10.900000000 -0.098285320
10.950000000 -0.065871080
11.000000000 -0.111815900
11.050000000 -0.200020800
11.100000000 -0.379136700
11.150000000 -0.537731100
11.200000000 -0.623426200
11.250000000 -0.621412100
11.300000000 -0.594141700
11.350000000 -0.638864900
11.400000000 -0.614358100
11.450000000 -0.522166100
11.500000000 -0.374004300
11.550000000 -0.178064700
11.600000000 0.071630950
11.650000000 0.289766900
11.700000000 0.509353100
11.750000000 0.687303400
11.800000000 0.815011400
11.850000000 0.808811400
11.900000000 0.704128400
11.950000000 0.486070300
12.000000000 0.250195300
12.050000000 0.076086620
12.100000000 -0.001160788
12.150000000 -0.053296340
12.200000000 -0.106424600
12.250000000 -0.132173100
12.300000000 -0.138459700
12.350000000 -0.156091200
12.400000000 -0.153288300
12.450000000 -0.201892200
12.500000000 -0.254070400
12.550000000 -0.277401500
12.600000000 -0.360486100
12.650000000 -0.341001700
12.700000000 -0.348934900
12.750000000 -0.287276500
12.800000000 -0.206991500
12.850000000 -0.150714000
12.900000000 -0.090910540
12.950000000 0.012548620
13.000000000 0.110546900
13.050000000 0.199653800
13.100000000 0.247459700
13.150000000 0.270362600
13.200000000 0.291346200
13.250000000 0.265876600
13.300000000 0.253334800
13.350000000 0.215662500
13.400000000 0.149402000
13.450000000 0.087885190
13.500000000 0.044308630
13.550000000 0.034376960
13.600000000 0.008179640
13.650000000 -0.005544562
13.700000000 -0.076021750
13.750000000 -0.090970020
13.800000000 -0.092405980
13.850000000 -0.149393200
13.900000000 -0.119339800
13.950000000 -0.180049100
14.000000000 -0.164367400
14.050000000 -0.161327500
14.100000000 -0.160643800
14.150000000 -0.087348880
14.200000000 -0.069112920
14.250000000 0.011947280
14.300000000 0.062806730
14.350000000 0.092884270
14.400000000 0.085651490
14.450000000 0.110869000
14.500000000 0.116237300
14.550000000 0.085782820
14.600000000 0.107881800
14.650000000 0.131546900
14.700000000 0.084942380
14.750000000 0.137932100
14.800000000 0.085288760
14.850000000 0.070869750
14.900000000 0.054870030
14.950000000 0.059555870
15.000000000 -0.016386730
15.050000000 -0.032556480
15.100000000 -0.049353740
15.150000000 -0.088329560
15.200000000 -0.056713160
15.250000000 -0.099660230
15.300000000 -0.108643600
15.350000000 -0.112662700
15.400000000 -0.121146400
15.450000000 -0.131002200
15.500000000 -0.126962900
