12.500000000 0.162513713
12.550000000 0.173788756
12.600000000 0.209373694
12.650000000 0.144177970
12.700000000 0.102187829
12.750000000 0.042991162
12.800000000 0.002420205
12.850000000 -0.035150191
12.900000000 -0.093318417
12.950000000 -0.097279332
13.000000000 -0.116603185
13.050000000 -0.170102645
13.100000000 -0.246097167
13.150000000 -0.251634547
13.200000000 -0.242674813
13.250000000 -0.217842624
13.300000000 -0.207462188
13.350000000 -0.123140101
13.400000000 -0.055707992
13.450000000 -0.049362643
13.500000000 -0.047326994
13.550000000 0.007557664
13.600000000 0.047536436
13.650000000 0.101545742
13.700000000 0.154804051
13.750000000 0.213231810
13.800000000 0.255463289
13.850000000 0.237888368
13.900000000 0.230564733
13.950000000 0.227758697
14.000000000 0.215009175
14.050000000 0.144835988
14.100000000 0.236017458
14.150000000 0.059755066
14.200000000 0.091774833
14.250000000 0.028852484
14.300000000 0.041352523
14.350000000 0.057992835
14.400000000 -0.008628254
14.450000000 -0.018110891
14.500000000 -0.045858000
14.550000000 -0.039683419
14.600000000 -0.035554198
14.650000000 -0.024199731
14.700000000 -0.006181200
14.750000000 -0.005156741
14.800000000 0.024628944
14.850000000 0.043983485
14.900000000 0.008463821
14.950000000 -0.007161658
15.000000000 -0.006470569
15.050000000 -0.040653373
15.100000000 -0.071512261
15.150000000 -0.111548870
15.200000000 -0.106103285
15.250000000 -0.161036865
15.300000000 -0.185847103
15.350000000 -0.208885277
15.400000000 -0.225952965
15.450000000 -0.272568517
15.500000000 -0.307512974
