4.950000000 -0.252289543
5.000000000 -0.284454827
5.050000000 -0.303080573
5.100000000 -0.313634031
5.150000000 -0.321749274
5.200000000 -0.332779304
5.250000000 -0.351275896
5.300000000 -0.380459674
5.350000000 -0.421775516
5.400000000 -0.474722300
5.450000000 -0.536910351
5.500000000 -0.604454395
5.550000000 -0.672319705
5.600000000 -0.734611826
5.650000000 -0.784995756
5.700000000 -0.817031321
5.750000000 -0.824740238
5.800000000 -0.803273447
5.850000000 -0.749454444
5.900000000 -0.662325019
5.950000000 -0.543306342
6.000000000 -0.396091971
6.050000000 -0.226436161
6.100000000 -0.041758028
6.150000000 0.149272283
6.200000000 0.337244222
6.250000000 0.512623049
6.300000000 0.666388887
6.350000000 0.790650035
6.400000000 0.879183434
6.450000000 0.927860042
6.500000000 0.934921342
6.550000000 0.901087747
6.600000000 0.829512870
6.650000000 0.725512347
6.700000000 0.596114311
6.750000000 0.449510108
6.800000000 0.294440789
6.850000000 0.139571746
6.900000000 -0.007093046
6.950000000 -0.138711575
7.000000000 -0.249983328
7.050000000 -0.337385151
7.100000000 -0.399261689
7.150000000 -0.435768829
7.200000000 -0.448670769
7.250000000 -0.441025875
7.300000000 -0.416797088
7.350000000 -0.380424189
7.400000000 -0.336395415
7.450000000 -0.288853920
7.500000000 -0.241270751
7.550000000 -0.196208160
7.600000000 -0.155187826
7.650000000 -0.118726947
7.700000000 -0.086475986
7.750000000 -0.057424889
7.800000000 -0.030164446
7.850000000 -0.003171979
7.900000000 0.024910876
7.950000000 0.055038714
8.000000000 0.087586971
8.050000000 0.122259290
8.100000000 0.158092776
8.150000000 0.193553999
8.200000000 0.226697474
8.250000000 0.255376960
8.300000000 0.277487889
8.350000000 0.291213399
8.400000000 0.295245612
8.450000000 0.288956073
8.500000000 0.272494457
8.550000000 0.246802200
8.600000000 0.213528585
8.650000000 0.174854723
8.700000000 0.133275871
8.750000000 0.091357359
8.800000000 0.051485532
8.850000000 0.015639363
8.900000000 -0.014794287
8.950000000 -0.039143674
9.000000000 -0.057501741
9.050000000 -0.070698508
9.100000000 -0.080210022
9.150000000 -0.087989644
9.200000000 -0.096210936
9.250000000 -0.106967747
9.300000000 -0.121968722
9.350000000 -0.142263341
9.400000000 -0.168034510
9.450000000 -0.198486073
9.500000000 -0.231843007
9.550000000 -0.265472049
9.600000000 -0.296118611
9.650000000 -0.320166979
9.700000000 -0.333960302
9.750000000 -0.334168238
9.800000000 -0.318155600
9.850000000 -0.284315083
9.900000000 -0.232328357
9.950000000 -0.163324987
10.000000000 -0.079917239
10.050000000 0.013899402
10.100000000 0.112977414
10.150000000 0.211373101
10.200000000 0.302787164
10.250000000 0.381052977
10.300000000 0.440633601
10.350000000 0.477084754
10.400000000 0.487443001
10.450000000 0.470504105
10.500000000 0.426965190
10.550000000 0.359415499
10.600000000 0.272173176
10.650000000 0.170978499
10.700000000 0.062566432
10.750000000 -0.045847925
10.800000000 -0.147129307
10.850000000 -0.234781186
10.900000000 -0.303456149
10.950000000 -0.349373362
11.000000000 -0.370605629
11.050000000 -0.367210508
11.100000000 -0.341190530
11.150000000 -0.296253802
11.200000000 -0.237434804
11.250000000 -0.170613019
11.300000000 -0.101968128
11.350000000 -0.037422671
11.400000000 0.017876069
11.450000000 0.059987288
11.500000000 0.086482071
11.550000000 0.096596594
11.600000000 0.091221990
11.650000000 0.072736082
11.700000000 0.044698100
11.750000000 0.011441092
11.800000000 -0.022393343
11.850000000 -0.052328490
11.900000000 -0.074485322
11.950000000 -0.085932287
12.000000000 -0.084921074
12.050000000 -0.070990640
12.100000000 -0.044950719
12.150000000 -0.008793821
12.200000000 0.034520761
12.250000000 0.081377853
12.300000000 0.127865990
12.350000000 0.170146446
12.400000000 0.204793542
12.450000000 0.229073432
12.500000000 0.241137342
12.550000000 0.240116230
12.600000000 0.226115644
12.650000000 0.200120744
12.700000000 0.163830844
12.750000000 0.119449399
12.800000000 0.069458520
12.850000000 0.016406641
12.900000000 -0.037266015
12.950000000 -0.089346558
13.000000000 -0.137904854
13.050000000 -0.181280070
13.100000000 -0.217978867
13.150000000 -0.246632926
13.200000000 -0.266009527
13.250000000 -0.275049471
13.300000000 -0.272944598
13.350000000 -0.259247611
13.400000000 -0.233998324
13.450000000 -0.197844036
13.500000000 -0.152128387
13.550000000 -0.098923835
13.600000000 -0.040987764
13.650000000 0.018368839
13.700000000 0.075499447
13.750000000 0.126712762
13.800000000 0.168609250
13.850000000 0.198426053
13.900000000 0.214346693
13.950000000 0.215731716
14.000000000 0.203232718
14.050000000 0.178758285
14.100000000 0.145325492
14.150000000 0.106943378
14.200000000 0.068272024
14.250000000 0.034095654
14.300000000 0.008696414
14.350000000 -0.004790846
14.400000000 -0.004942818
14.450000000 0.007575622
14.500000000 0.029918455
14.550000000 0.057315898
14.600000000 0.083701056
14.650000000 0.102663004
14.700000000 0.108615024
14.750000000 0.098002216
14.800000000 0.070324652
14.850000000 0.028734016
14.900000000 -0.020015338
14.950000000 -0.066408055
15.000000000 -0.099827879
15.050000000 -0.110994730
15.100000000 -0.095393882
15.150000000 -0.055633374
15.200000000 -0.001881948
15.250000000 0.049361486
15.300000000 0.078162564
15.350000000 0.065272640
15.400000000 -0.003295322
15.450000000 -0.132207985
15.500000000 -0.314241560
