4.100000000 0.609561800
4.150000000 0.598074500
4.200000000 0.568268400
4.250000000 0.511403500
4.300000000 0.457765000
4.350000000 0.358198200
4.400000000 0.235680200
4.450000000 0.101809800
4.500000000 -0.061250140
4.550000000 -0.236654500
4.600000000 -0.417778600
4.650000000 -0.568441800
4.700000000 -0.719700300
4.750000000 -0.811072500
4.800000000 -0.869442000
4.850000000 -0.898123900
4.900000000 -0.869454600
4.950000000 -0.808740600
5.000000000 -0.707648900
5.050000000 -0.589518200
5.100000000 -0.445808700
5.150000000 -0.267673000
5.200000000 -0.080033670
5.250000000 0.093849180
5.300000000 0.248400400
5.350000000 0.369145100
5.400000000 0.489829700
5.450000000 0.554657100
5.500000000 0.610866400
5.550000000 0.642272500
5.600000000 0.658433400
5.650000000 0.659796300
5.700000000 0.623000000
5.750000000 0.572015600
5.800000000 0.524472600
5.850000000 0.465132000
5.900000000 0.373931900
5.950000000 0.266708800
6.000000000 0.151896900
6.050000000 0.010388230
6.100000000 -0.129132100
6.150000000 -0.262053300
6.200000000 -0.393331900
6.250000000 -0.517170300
6.300000000 -0.649626200
6.350000000 -0.732841500
6.400000000 -0.798713600
6.450000000 -0.822657100
6.500000000 -0.818387500
6.550000000 -0.775735600
6.600000000 -0.623288600
6.650000000 -0.460597600
6.700000000 -0.221581400
6.750000000 0.040961020
6.800000000 0.264429700
6.850000000 0.436089100
6.900000000 0.556479000
6.950000000 0.574757600
7.000000000 0.543070700
7.050000000 0.462375100
7.100000000 0.361528700
7.150000000 0.326974400
7.200000000 0.318496400
7.250000000 0.357536400
7.300000000 0.437971000
7.350000000 0.541864300
7.400000000 0.630771400
7.450000000 0.679912100
7.500000000 0.649463500
7.550000000 0.556315300
7.600000000 0.348778300
7.650000000 0.103414400
7.700000000 -0.164378800
7.750000000 -0.446248900
7.800000000 -0.744993700
7.850000000 -0.945820800
7.900000000 -1.103343000
7.950000000 -1.189160000
8.000000000 -1.185933000
8.050000000 -1.036809000
8.100000000 -0.777785600
8.150000000 -0.443680800
8.200000000 -0.090787970
8.250000000 0.251445200
8.300000000 0.539645200
8.350000000 0.692380100
8.400000000 0.745957900
8.450000000 0.710110700
8.500000000 0.639953900
8.550000000 0.491166300
8.600000000 0.314301300
8.650000000 0.177041000
8.700000000 0.026507950
8.750000000 -0.102746400
8.800000000 -0.214137300
8.850000000 -0.249032900
8.900000000 -0.189805300
8.950000000 -0.056455670
9.000000000 0.150452800
9.050000000 0.441965700
9.100000000 0.670925400
9.150000000 0.809998300
9.200000000 0.764816500
9.250000000 0.501132800
9.300000000 0.042245170
9.350000000 -0.493271000
9.400000000 -1.001636000
9.450000000 -1.298829000
9.500000000 -1.428324000
9.550000000 -1.320520000
9.600000000 -1.040948000
9.650000000 -0.655622900
9.700000000 -0.307153100
9.750000000 0.069632660
9.800000000 0.373428900
9.850000000 0.643385400
9.900000000 0.765949200
9.950000000 0.820730600
10.000000000 0.857050900
10.050000000 0.819280300
10.100000000 0.795222300
10.150000000 0.708791500
10.200000000 0.585819700
10.250000000 0.358670200
10.300000000 0.010364180
10.350000000 -0.319364600
10.400000000 -0.561473700
10.450000000 -0.622764000
10.500000000 -0.542534700
10.550000000 -0.353773000
10.600000000 -0.120364500
10.650000000 0.081756190
10.700000000 0.220522500
10.750000000 0.266370400
10.800000000 0.298301000
10.850000000 0.273474800
10.900000000 0.217684800
10.950000000 0.051609220
11.000000000 -0.196080800
11.050000000 -0.473174800
11.100000000 -0.763753900
11.150000000 -0.859055900
11.200000000 -0.815197300
11.250000000 -0.667611700
11.300000000 -0.452483400
11.350000000 -0.242382400
11.400000000 0.006150047
11.450000000 0.312948500
11.500000000 0.639569700
11.550000000 0.916461400
11.600000000 1.076263000
11.650000000 1.000835000
11.700000000 0.781022700
11.750000000 0.516923500
11.800000000 0.259137600
11.850000000 0.023689810
11.900000000 -0.180467400
11.950000000 -0.387695200
12.000000000 -0.468880200
12.050000000 -0.507480100
12.100000000 -0.591362300
12.150000000 -0.648849200
12.200000000 -0.741789300
12.250000000 -0.662731600
12.300000000 -0.452945200
12.350000000 -0.073796190
12.400000000 0.366115000
12.450000000 0.603307700
12.500000000 0.707828400
12.550000000 0.608158800
12.600000000 0.352098700
12.650000000 0.066268230
12.700000000 -0.236084600
12.750000000 -0.379476100
12.800000000 -0.413304500
12.850000000 -0.388682600
12.900000000 -0.286896900
12.950000000 -0.165690300
13.000000000 0.052473610
13.050000000 0.241884300
13.100000000 0.426730200
13.150000000 0.518517900
13.200000000 0.569213500
13.250000000 0.721535900
13.300000000 0.751654500
13.350000000 0.657737200
13.400000000 0.368984100
13.450000000 -0.086308060
13.500000000 -0.478193800
13.550000000 -0.716498400
13.600000000 -0.779334400
13.650000000 -0.767433300
13.700000000 -0.663468100
13.750000000 -0.543348700
13.800000000 -0.459876600
13.850000000 -0.365502800
13.900000000 -0.226939500
13.950000000 0.037934590
14.000000000 0.219086800
14.050000000 0.401745700
14.100000000 0.455704800
14.150000000 0.526704400
14.200000000 0.571488000
14.250000000 0.432982700
14.300000000 0.256519200
14.350000000 -0.096472210
14.400000000 -0.283377900
14.450000000 -0.300055000
14.500000000 -0.315100200
14.550000000 -0.201127400
14.600000000 -0.120993600
14.650000000 0.019865180
14.700000000 0.180019400
14.750000000 0.246927300
14.800000000 0.445902400
14.850000000 0.494743900
14.900000000 0.454279900
14.950000000 0.207300900
15.000000000 0.108142800
15.050000000 0.003808469
15.100000000 -0.229377100
15.150000000 -0.304513300
15.200000000 -0.362248800
15.250000000 -0.481059300
15.300000000 -0.480064500
15.350000000 -0.491783800
15.400000000 -0.354154400
15.450000000 -0.276198300
15.500000000 -0.104416700
15.550000000 0.110626700
15.600000000 0.199560400
15.650000000 0.401793100
15.700000000 0.441188600
15.750000000 0.329030300
15.800000000 0.151914100
15.850000000 0.025456870
15.900000000 0.021744210
15.950000000 0.007818061
16.000000000 0.018595820
16.050000000 -0.090894240
16.100000000 -0.144582600
16.150000000 -0.252197700
16.200000000 -0.316142700
16.250000000 -0.239406300
16.300000000 -0.171234900
16.350000000 0.024829760
16.400000000 0.160260800
16.450000000 0.274836100
16.500000000 0.409013600
16.550000000 0.514703800
16.600000000 0.489712700
16.650000000 0.257060100
16.700000000 -0.067769250
16.750000000 -0.226685800
16.800000000 -0.155517600
16.850000000 -0.157423600
16.900000000 -0.218082800
16.950000000 -0.309316600
17.000000000 -0.189051500
17.050000000 0.020787960
17.100000000 0.098365260
17.150000000 0.217783300
